datetime,message
2026-08-28 09:10:30,"[가상청산:BASE] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,610원"
2026-08-28 09:10:30,"[가상청산:PRE_HISTORY] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,610원"
2026-08-28 09:10:36,"[가상청산:CONFIRM] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,590원"
2026-08-28 09:10:37,===== 시장 스캔 시작 / scan_session=MAIN / 09:10:37.091 =====
2026-08-28 09:10:38,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:10:38,KOSPI KA10027 200종목
2026-08-28 09:10:38,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:10:38,KOSDAQ KA10027 200종목
2026-08-28 09:10:38,사전필터 통과 20종목
2026-08-28 09:10:39,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:10:39,KOSPI KA10032 100종목
2026-08-28 09:10:40,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:10:40,KOSDAQ KA10032 100종목
2026-08-28 09:10:40,거래대금 데이터 출처 ACTUAL 18 / ESTIMATED 2
2026-08-28 09:10:40,거래대금 200억+ 통과 6종목
2026-08-28 09:10:44,KA10001 병렬조회 6/6종목 / 오류 0 / 4.0초 / workers=6
2026-08-28 09:10:44,고점필터 통과 4종목 / WATCH 60점+ 3종목 / 신호 75점+ 1종목 / Shadow 70~74점 1종목
2026-08-28 09:10:44,[KA10001 품질] 요청 6 / 성공 6 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 09:10:44,===== 시장 스캔 종료 / 6.9초 =====
2026-08-28 09:10:53,===== 시장 스캔 시작 / scan_session=MAIN / 09:10:53.050 =====
2026-08-28 09:10:53,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:10:53,KOSPI KA10027 200종목
2026-08-28 09:10:54,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:10:54,KOSDAQ KA10027 200종목
2026-08-28 09:10:54,사전필터 통과 21종목
2026-08-28 09:10:54,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:10:54,KOSPI KA10032 100종목
2026-08-28 09:10:55,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:10:55,KOSDAQ KA10032 100종목
2026-08-28 09:10:55,거래대금 데이터 출처 ACTUAL 19 / ESTIMATED 2
2026-08-28 09:10:55,거래대금 200억+ 통과 6종목
2026-08-28 09:10:59,KA10001 병렬조회 6/6종목 / 오류 0 / 4.1초 / workers=6
2026-08-28 09:10:59,고점필터 통과 4종목 / WATCH 60점+ 3종목 / 신호 75점+ 2종목 / Shadow 70~74점 0종목
2026-08-28 09:10:59,[KA10001 품질] 요청 6 / 성공 6 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 09:10:59,"[가상진입:BASE] 심텍 / 134,735원 / 169개 전략 / episode=20260828_222800_E004 / mode_seq=3 / trade_id=20260828_222800_BASE_E004_091059858155"
2026-08-28 09:10:59,"[가상진입:PRE_HISTORY] 심텍 / 134,735원 / 169개 전략 / episode=20260828_222800_E004 / mode_seq=2 / trade_id=20260828_222800_PRE_HISTORY_E004_091059864471"
2026-08-28 09:11:00,"[가상청산:BASE] 심텍 / 익절 13개 / 손절 0개 / 가격 134,700원"
2026-08-28 09:11:00,"[가상청산:LIVE_FILTER_SHADOW] 심텍 / 익절 13개 / 손절 0개 / 가격 134,700원"
2026-08-28 09:11:03,"[가상진입:LIVE_FILTER_SHADOW] 심텍 / 134,735원 / 169개 전략 / episode=20260828_222800_E004 / mode_seq=2 / trade_id=20260828_222800_LIVE_FILTER_SHADOW_E004_091103801864"
2026-08-28 09:11:03,===== 시장 스캔 종료 / 10.8초 =====
2026-08-28 09:11:08,===== 시장 스캔 시작 / scan_session=MAIN / 09:11:08.818 =====
2026-08-28 09:11:09,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:11:09,KOSPI KA10027 200종목
2026-08-28 09:11:10,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:11:10,KOSDAQ KA10027 200종목
2026-08-28 09:11:10,사전필터 통과 20종목
2026-08-28 09:11:10,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:11:10,KOSPI KA10032 100종목
2026-08-28 09:11:11,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:11:11,KOSDAQ KA10032 100종목
2026-08-28 09:11:11,거래대금 데이터 출처 ACTUAL 18 / ESTIMATED 2
2026-08-28 09:11:11,거래대금 200억+ 통과 5종목
2026-08-28 09:11:12,"[가상청산:BASE] 심텍 / 익절 13개 / 손절 0개 / 가격 135,000원"
2026-08-28 09:11:12,"[가상청산:LIVE_FILTER_SHADOW] 심텍 / 익절 13개 / 손절 0개 / 가격 135,000원"
2026-08-28 09:11:14,KA10001 병렬조회 5/5종목 / 오류 0 / 3.2초 / workers=5
2026-08-28 09:11:14,고점필터 통과 4종목 / WATCH 60점+ 3종목 / 신호 75점+ 2종목 / Shadow 70~74점 0종목
2026-08-28 09:11:14,"[가상진입:CONFIRM] 심텍 / 135,135원 / 169개 전략 / episode=20260828_222800_E004 / mode_seq=1 / trade_id=20260828_222800_CONFIRM_E004_091114733841"
2026-08-28 09:11:14,[KA10001 품질] 요청 5 / 성공 5 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 09:11:14,===== 시장 스캔 종료 / 6.0초 =====
2026-08-28 09:11:21,"[가상청산:LIVE_FILTER_SHADOW] NAVER / 익절 0개 / 손절 13개 / 가격 227,000원"
2026-08-28 09:11:21,"[가상청산:BASE] NAVER / 익절 0개 / 손절 13개 / 가격 227,000원"
2026-08-28 09:11:22,"[가상청산:LIVE_FILTER_SHADOW] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,580원"
2026-08-28 09:11:22,"[가상청산:BASE] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,580원"
2026-08-28 09:11:22,"[가상청산:PRE_HISTORY] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,580원"
2026-08-28 09:11:22,"[가상청산:SHADOW_SCORE_70_74] 우리기술 / 익절 0개 / 손절 11개 / 가격 13,570원"
2026-08-28 09:11:22,"[가상청산:CONFIRM] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,560원"
2026-08-28 09:11:22,"[가상청산:LIVE_FILTER_SHADOW] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,540원"
2026-08-28 09:11:22,"[가상청산:SHADOW_SCORE_70_74] 우리기술 / 익절 0개 / 손절 11개 / 가격 13,540원"
2026-08-28 09:11:22,"[가상청산:BASE] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,540원"
2026-08-28 09:11:22,"[가상청산:PRE_HISTORY] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,540원"
2026-08-28 09:11:23,"[가상청산:CONFIRM] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,520원"
2026-08-28 09:11:23,"[가상청산:LIVE_FILTER_SHADOW] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,510원"
2026-08-28 09:11:23,"[가상청산:BASE] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,510원"
2026-08-28 09:11:23,"[가상청산:PRE_HISTORY] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,510원"
2026-08-28 09:11:23,"[가상청산:SHADOW_SCORE_70_74] 우리기술 / 익절 0개 / 손절 11개 / 가격 13,500원"
2026-08-28 09:11:24,===== 시장 스캔 시작 / scan_session=MAIN / 09:11:24.816 =====
2026-08-28 09:11:25,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:11:25,KOSPI KA10027 200종목
2026-08-28 09:11:25,"[가상청산:CONFIRM] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,490원"
2026-08-28 09:11:25,"[가상청산:LIVE_FILTER_SHADOW] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,470원"
2026-08-28 09:11:25,"[가상청산:SHADOW_SCORE_70_74] 우리기술 / 익절 0개 / 손절 11개 / 가격 13,470원"
2026-08-28 09:11:25,"[가상청산:BASE] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,470원"
2026-08-28 09:11:25,"[가상청산:PRE_HISTORY] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,470원"
2026-08-28 09:11:26,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:11:26,KOSDAQ KA10027 200종목
2026-08-28 09:11:26,사전필터 통과 21종목
2026-08-28 09:11:26,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:11:26,KOSPI KA10032 100종목
2026-08-28 09:11:27,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:11:27,KOSDAQ KA10032 100종목
2026-08-28 09:11:27,거래대금 데이터 출처 ACTUAL 18 / ESTIMATED 3
2026-08-28 09:11:27,거래대금 200억+ 통과 5종목
2026-08-28 09:11:30,"[가상청산:CONFIRM] 심텍 / 익절 0개 / 손절 13개 / 가격 134,400원"
2026-08-28 09:11:31,KA10001 병렬조회 5/5종목 / 오류 0 / 3.4초 / workers=5
2026-08-28 09:11:31,고점필터 통과 4종목 / WATCH 60점+ 3종목 / 신호 75점+ 2종목 / Shadow 70~74점 0종목
2026-08-28 09:11:31,[KA10001 품질] 요청 5 / 성공 5 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 09:11:31,===== 시장 스캔 종료 / 6.2초 =====
2026-08-28 09:11:33,"[가상청산:CONFIRM] 심텍 / 익절 0개 / 손절 13개 / 가격 134,100원"
2026-08-28 09:11:33,"[가상청산:BASE] 심텍 / 익절 0개 / 손절 13개 / 가격 134,000원"
2026-08-28 09:11:33,"[가상청산:LIVE_FILTER_SHADOW] 심텍 / 익절 0개 / 손절 13개 / 가격 134,000원"
2026-08-28 09:11:33,"[가상청산:PRE_HISTORY] 심텍 / 익절 0개 / 손절 13개 / 가격 134,000원"
2026-08-28 09:11:37,"[가상청산:LIVE_FILTER_SHADOW] NAVER / 익절 0개 / 손절 13개 / 가격 226,500원"
2026-08-28 09:11:37,"[가상청산:BASE] NAVER / 익절 0개 / 손절 13개 / 가격 226,500원"
2026-08-28 09:11:37,"[가상청산:CONFIRM] 심텍 / 익절 0개 / 손절 13개 / 가격 133,700원"
2026-08-28 09:11:38,"[가상청산:BASE] 심텍 / 익절 0개 / 손절 13개 / 가격 133,700원"
2026-08-28 09:11:38,"[가상청산:LIVE_FILTER_SHADOW] 심텍 / 익절 0개 / 손절 13개 / 가격 133,700원"
2026-08-28 09:11:38,"[가상청산:PRE_HISTORY] 심텍 / 익절 0개 / 손절 13개 / 가격 133,700원"
2026-08-28 09:11:40,===== 시장 스캔 시작 / scan_session=MAIN / 09:11:40.052 =====
2026-08-28 09:11:40,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:11:40,KOSPI KA10027 200종목
2026-08-28 09:11:40,"[가상청산:CONFIRM] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,450원"
2026-08-28 09:11:41,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:11:41,KOSDAQ KA10027 200종목
2026-08-28 09:11:41,사전필터 통과 21종목
2026-08-28 09:11:41,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:11:41,KOSPI KA10032 100종목
2026-08-28 09:11:42,"[가상청산:LIVE_FILTER_SHADOW] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,440원"
2026-08-28 09:11:42,"[가상청산:BASE] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,440원"
2026-08-28 09:11:42,"[가상청산:PRE_HISTORY] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,440원"
2026-08-28 09:11:42,"[가상청산:SHADOW_SCORE_70_74] 우리기술 / 익절 0개 / 손절 11개 / 가격 13,430원"
2026-08-28 09:11:42,"[가상청산:CONFIRM] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,420원"
2026-08-28 09:11:42,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:11:42,KOSDAQ KA10032 100종목
2026-08-28 09:11:42,거래대금 데이터 출처 ACTUAL 18 / ESTIMATED 3
2026-08-28 09:11:42,거래대금 200억+ 통과 5종목
2026-08-28 09:11:43,"[가상청산:CONFIRM] 심텍 / 익절 0개 / 손절 13개 / 가격 133,400원"
2026-08-28 09:11:44,"[가상청산:LIVE_FILTER_SHADOW] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,400원"
2026-08-28 09:11:44,"[가상청산:SHADOW_SCORE_70_74] 우리기술 / 익절 0개 / 손절 11개 / 가격 13,400원"
2026-08-28 09:11:44,"[가상청산:BASE] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,400원"
2026-08-28 09:11:44,"[가상청산:PRE_HISTORY] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,400원"
2026-08-28 09:11:46,KA10001 병렬조회 5/5종목 / 오류 0 / 3.6초 / workers=5
2026-08-28 09:11:46,[WATCH Episode 종료] 035420 / 20260828_035420_E005 / PRE_FILTER_EXIT
2026-08-28 09:11:46,[WATCH Episode 종료] 032820 / 20260828_032820_E001 / HIGH_GAP_FILTER_EXIT
2026-08-28 09:11:46,고점필터 통과 1종목 / WATCH 60점+ 1종목 / 신호 75점+ 1종목 / Shadow 70~74점 0종목
2026-08-28 09:11:46,[KA10001 품질] 요청 5 / 성공 5 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 09:11:46,===== 시장 스캔 종료 / 6.4초 =====
2026-08-28 09:11:52,"[가상청산:CONFIRM] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,380원"
2026-08-28 09:11:52,"[가상청산:LIVE_FILTER_SHADOW] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,370원"
2026-08-28 09:11:52,"[가상청산:SHADOW_SCORE_70_74] 우리기술 / 익절 0개 / 손절 11개 / 가격 13,370원"
2026-08-28 09:11:52,"[가상청산:BASE] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,370원"
2026-08-28 09:11:52,"[가상청산:PRE_HISTORY] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,370원"
2026-08-28 09:11:55,===== 시장 스캔 시작 / scan_session=MAIN / 09:11:55.505 =====
2026-08-28 09:11:56,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:11:56,KOSPI KA10027 200종목
2026-08-28 09:11:57,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:11:57,KOSDAQ KA10027 200종목
2026-08-28 09:11:57,사전필터 통과 20종목
2026-08-28 09:11:57,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:11:57,KOSPI KA10032 100종목
2026-08-28 09:11:58,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:11:58,KOSDAQ KA10032 100종목
2026-08-28 09:11:58,거래대금 데이터 출처 ACTUAL 17 / ESTIMATED 3
2026-08-28 09:11:58,거래대금 200억+ 통과 6종목
2026-08-28 09:12:02,KA10001 병렬조회 6/6종목 / 오류 0 / 4.1초 / workers=6
2026-08-28 09:12:02,고점필터 통과 2종목 / WATCH 60점+ 1종목 / 신호 75점+ 1종목 / Shadow 70~74점 0종목
2026-08-28 09:12:02,[KA10001 품질] 요청 6 / 성공 6 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 09:12:02,===== 시장 스캔 종료 / 6.8초 =====
2026-08-28 09:12:11,===== 시장 스캔 시작 / scan_session=MAIN / 09:12:11.305 =====
2026-08-28 09:12:11,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:12:11,KOSPI KA10027 200종목
2026-08-28 09:12:12,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:12:12,KOSDAQ KA10027 200종목
2026-08-28 09:12:12,사전필터 통과 19종목
2026-08-28 09:12:13,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:12:13,KOSPI KA10032 100종목
2026-08-28 09:12:14,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:12:14,KOSDAQ KA10032 100종목
2026-08-28 09:12:14,거래대금 데이터 출처 ACTUAL 16 / ESTIMATED 3
2026-08-28 09:12:14,거래대금 200억+ 통과 6종목
2026-08-28 09:12:18,KA10001 병렬조회 6/6종목 / 오류 0 / 4.0초 / workers=6
2026-08-28 09:12:18,[WATCH Episode 시작] 우리기술 / 20260828_032820_E002 / 63점
2026-08-28 09:12:18,고점필터 통과 3종목 / WATCH 60점+ 2종목 / 신호 75점+ 1종목 / Shadow 70~74점 0종목
2026-08-28 09:12:18,[KA10001 품질] 요청 6 / 성공 6 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 09:12:18,===== 시장 스캔 종료 / 6.7초 =====
2026-08-28 09:12:27,===== 시장 스캔 시작 / scan_session=MAIN / 09:12:27.051 =====
2026-08-28 09:12:27,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:12:27,KOSPI KA10027 200종목
2026-08-28 09:12:28,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:12:28,KOSDAQ KA10027 200종목
2026-08-28 09:12:28,사전필터 통과 20종목
2026-08-28 09:12:28,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:12:28,KOSPI KA10032 100종목
2026-08-28 09:12:29,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:12:29,KOSDAQ KA10032 100종목
2026-08-28 09:12:29,거래대금 데이터 출처 ACTUAL 16 / ESTIMATED 4
2026-08-28 09:12:29,거래대금 200억+ 통과 6종목
2026-08-28 09:12:33,KA10001 병렬조회 6/6종목 / 오류 0 / 4.2초 / workers=6
2026-08-28 09:12:33,고점필터 통과 3종목 / WATCH 60점+ 2종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-08-28 09:12:33,[KA10001 품질] 요청 6 / 성공 6 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 09:12:34,===== 시장 스캔 종료 / 6.9초 =====
2026-08-28 09:12:36,"[가상청산:CONFIRM] NAVER / 익절 0개 / 손절 13개 / 가격 225,500원"
2026-08-28 09:12:36,"[가상청산:LIVE_FILTER_SHADOW] NAVER / 익절 0개 / 손절 13개 / 가격 225,500원"
2026-08-28 09:12:36,"[가상청산:LIVE_FILTER_SHADOW] NAVER / 익절 0개 / 손절 13개 / 가격 225,500원"
2026-08-28 09:12:36,"[가상청산:BASE] NAVER / 익절 0개 / 손절 13개 / 가격 225,500원"
2026-08-28 09:12:36,"[가상청산:BASE] NAVER / 익절 0개 / 손절 13개 / 가격 225,500원"
2026-08-28 09:12:43,===== 시장 스캔 시작 / scan_session=MAIN / 09:12:43.008 =====
2026-08-28 09:12:43,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:12:43,KOSPI KA10027 200종목
2026-08-28 09:12:44,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:12:44,KOSDAQ KA10027 200종목
2026-08-28 09:12:44,사전필터 통과 19종목
2026-08-28 09:12:45,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:12:45,KOSPI KA10032 100종목
2026-08-28 09:12:46,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:12:46,KOSDAQ KA10032 100종목
2026-08-28 09:12:46,거래대금 데이터 출처 ACTUAL 15 / ESTIMATED 4
2026-08-28 09:12:46,거래대금 200억+ 통과 6종목
2026-08-28 09:12:47,"[가상청산:BASE] 심텍 / 익절 0개 / 손절 13개 / 가격 133,300원"
2026-08-28 09:12:47,"[가상청산:LIVE_FILTER_SHADOW] 심텍 / 익절 0개 / 손절 13개 / 가격 133,300원"
2026-08-28 09:12:47,"[가상청산:PRE_HISTORY] 심텍 / 익절 0개 / 손절 13개 / 가격 133,300원"
2026-08-28 09:12:50,KA10001 병렬조회 6/6종목 / 오류 0 / 3.9초 / workers=6
2026-08-28 09:12:50,[WATCH Episode 종료] 032820 / 20260828_032820_E002 / HIGH_GAP_FILTER_EXIT
2026-08-28 09:12:50,고점필터 통과 2종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-08-28 09:12:50,[KA10001 품질] 요청 6 / 성공 6 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 09:12:50,===== 시장 스캔 종료 / 7.3초 =====
2026-08-28 09:12:56,"[가상청산:LIVE_FILTER_SHADOW] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,330원"
2026-08-28 09:12:56,"[가상청산:SHADOW_SCORE_70_74] 우리기술 / 익절 0개 / 손절 11개 / 가격 13,330원"
2026-08-28 09:12:56,"[가상청산:BASE] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,330원"
2026-08-28 09:12:56,"[가상청산:PRE_HISTORY] 우리기술 / 익절 0개 / 손절 13개 / 가격 13,330원"
2026-08-28 09:12:57,"[가상청산:SHADOW_SCORE_70_74] 우리기술 / 익절 0개 / 손절 11개 / 가격 13,300원"
2026-08-28 09:12:58,===== 시장 스캔 시작 / scan_session=MAIN / 09:12:58.353 =====
2026-08-28 09:12:58,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:12:58,KOSPI KA10027 200종목
2026-08-28 09:12:59,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:12:59,KOSDAQ KA10027 200종목
2026-08-28 09:12:59,사전필터 통과 17종목
2026-08-28 09:13:00,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:13:00,KOSPI KA10032 100종목
2026-08-28 09:13:01,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:13:01,KOSDAQ KA10032 100종목
2026-08-28 09:13:01,거래대금 데이터 출처 ACTUAL 14 / ESTIMATED 3
2026-08-28 09:13:01,거래대금 200억+ 통과 5종목
2026-08-28 09:13:02,"[가상청산:CONFIRM] 심텍 / 익절 0개 / 손절 13개 / 가격 133,100원"
2026-08-28 09:13:03,"[가상청산:SHADOW_SCORE_70_74] 우리기술 / 익절 0개 / 손절 11개 / 가격 13,260원"
2026-08-28 09:13:03,"[가상청산:BASE] 심텍 / 익절 0개 / 손절 13개 / 가격 133,000원"
2026-08-28 09:13:03,"[가상청산:LIVE_FILTER_SHADOW] 심텍 / 익절 0개 / 손절 13개 / 가격 133,000원"
2026-08-28 09:13:03,"[가상청산:PRE_HISTORY] 심텍 / 익절 0개 / 손절 13개 / 가격 133,000원"
2026-08-28 09:13:04,KA10001 병렬조회 5/5종목 / 오류 0 / 3.6초 / workers=5
2026-08-28 09:13:04,"[WATCH 최초등록] 해치텍 / 77점 / 18,750원"
2026-08-28 09:13:04,[WATCH Episode 시작] 해치텍 / 20260828_0155E0_E001 / 77점
2026-08-28 09:13:04,고점필터 통과 2종목 / WATCH 60점+ 2종목 / 신호 75점+ 1종목 / Shadow 70~74점 1종목
2026-08-28 09:13:04,[KA10001 품질] 요청 5 / 성공 5 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 09:13:04,"[가상진입:BASE] 해치텍 / 18,769원 / 169개 전략 / episode=20260828_0155E0_E001 / mode_seq=1 / trade_id=20260828_0155E0_BASE_E001_091304821182"
2026-08-28 09:13:04,"[가상진입:PRE_HISTORY] 해치텍 / 18,769원 / 169개 전략 / episode=20260828_0155E0_E001 / mode_seq=1 / trade_id=20260828_0155E0_PRE_HISTORY_E001_091304834004"
2026-08-28 09:13:08,"[가상진입:LIVE_FILTER_SHADOW] 해치텍 / 18,769원 / 169개 전략 / episode=20260828_0155E0_E001 / mode_seq=1 / trade_id=20260828_0155E0_LIVE_FILTER_SHADOW_E001_091308021464"
2026-08-28 09:13:10,===== 시장 스캔 종료 / 11.9초 =====
2026-08-28 09:13:14,===== 시장 스캔 시작 / scan_session=MAIN / 09:13:14.297 =====
2026-08-28 09:13:15,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:13:15,KOSPI KA10027 200종목
2026-08-28 09:13:15,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 09:13:15,KOSDAQ KA10027 200종목
2026-08-28 09:13:15,사전필터 통과 19종목
2026-08-28 09:13:16,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:13:16,KOSPI KA10032 100종목
2026-08-28 09:13:17,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 09:13:17,KOSDAQ KA10032 100종목
2026-08-28 09:13:17,거래대금 데이터 출처 ACTUAL 15 / ESTIMATED 4
2026-08-28 09:13:17,거래대금 200억+ 통과 5종목
2026-08-28 09:13:20,KA10001 병렬조회 5/5종목 / 오류 0 / 3.3초 / workers=5
2026-08-28 09:13:20,고점필터 통과 2종목 / WATCH 60점+ 2종목 / 신호 75점+ 2종목 / Shadow 70~74점 0종목
2026-08-28 09:13:20,"[가상진입:CONFIRM] 해치텍 / 18,789원 / 169개 전략 / episode=20260828_0155E0_E001 / mode_seq=1 / trade_id=20260828_0155E0_CONFIRM_E001_091320796748"
2026-08-28 09:13:20,[KA10001 품질] 요청 5 / 성공 5 / 오류 0 / 429 0 / 502 0 / timeout 0
