datetime,message
2026-08-13 15:49:22,거래대금 통과 45종목 (실제 32 / 추정 52)
2026-08-13 15:49:46,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-13 15:49:46,===== 시장 스캔 종료 =====
2026-08-13 15:50:47,===== 시장 스캔 시작 =====
2026-08-13 15:50:48,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:50:48,KOSPI KA10027 200종목
2026-08-13 15:50:48,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:50:48,KOSDAQ KA10027 200종목
2026-08-13 15:50:48,사전필터 통과 83종목
2026-08-13 15:50:49,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:50:49,KOSPI KA10032 100종목
2026-08-13 15:50:49,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:50:49,KOSDAQ KA10032 100종목
2026-08-13 15:50:49,거래대금 통과 45종목 (실제 32 / 추정 51)
2026-08-13 15:51:15,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-13 15:51:15,===== 시장 스캔 종료 =====
2026-08-13 15:52:17,===== 시장 스캔 시작 =====
2026-08-13 15:52:18,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:52:18,KOSPI KA10027 200종목
2026-08-13 15:52:18,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:52:18,KOSDAQ KA10027 200종목
2026-08-13 15:52:18,사전필터 통과 85종목
2026-08-13 15:52:19,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:52:19,KOSPI KA10032 100종목
2026-08-13 15:52:20,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:52:20,KOSDAQ KA10032 100종목
2026-08-13 15:52:20,거래대금 통과 46종목 (실제 33 / 추정 52)
2026-08-13 15:52:44,고점필터 통과 19종목 / 점수 75점+ 0종목
2026-08-13 15:52:44,===== 시장 스캔 종료 =====
2026-08-13 15:53:44,===== 시장 스캔 시작 =====
2026-08-13 15:53:45,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:53:45,KOSPI KA10027 200종목
2026-08-13 15:53:46,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:53:46,KOSDAQ KA10027 200종목
2026-08-13 15:53:46,사전필터 통과 85종목
2026-08-13 15:53:46,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:53:46,KOSPI KA10032 100종목
2026-08-13 15:53:47,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:53:47,KOSDAQ KA10032 100종목
2026-08-13 15:53:47,거래대금 통과 45종목 (실제 32 / 추정 53)
2026-08-13 15:54:13,고점필터 통과 19종목 / 점수 75점+ 0종목
2026-08-13 15:54:13,===== 시장 스캔 종료 =====
2026-08-13 15:55:14,===== 시장 스캔 시작 =====
2026-08-13 15:55:15,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:55:15,KOSPI KA10027 200종목
2026-08-13 15:55:16,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:55:16,KOSDAQ KA10027 200종목
2026-08-13 15:55:16,사전필터 통과 86종목
2026-08-13 15:55:17,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:55:17,KOSPI KA10032 100종목
2026-08-13 15:55:17,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:55:17,KOSDAQ KA10032 100종목
2026-08-13 15:55:17,거래대금 통과 45종목 (실제 32 / 추정 54)
2026-08-13 15:55:45,고점필터 통과 19종목 / 점수 75점+ 0종목
2026-08-13 15:55:45,===== 시장 스캔 종료 =====
2026-08-13 15:56:48,===== 시장 스캔 시작 =====
2026-08-13 15:56:49,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:56:49,KOSPI KA10027 200종목
2026-08-13 15:56:50,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:56:50,KOSDAQ KA10027 200종목
2026-08-13 15:56:50,사전필터 통과 85종목
2026-08-13 15:56:50,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:56:50,KOSPI KA10032 100종목
2026-08-13 15:56:51,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:56:51,KOSDAQ KA10032 100종목
2026-08-13 15:56:51,거래대금 통과 46종목 (실제 33 / 추정 52)
2026-08-13 15:57:16,고점필터 통과 19종목 / 점수 75점+ 0종목
2026-08-13 15:57:16,===== 시장 스캔 종료 =====
2026-08-13 15:58:17,===== 시장 스캔 시작 =====
2026-08-13 15:58:17,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:58:17,KOSPI KA10027 200종목
2026-08-13 15:58:18,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:58:18,KOSDAQ KA10027 200종목
2026-08-13 15:58:18,사전필터 통과 83종목
2026-08-13 15:58:18,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:58:18,KOSPI KA10032 100종목
2026-08-13 15:58:19,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:58:19,KOSDAQ KA10032 100종목
2026-08-13 15:58:19,거래대금 통과 44종목 (실제 32 / 추정 51)
2026-08-13 15:58:44,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-13 15:58:44,===== 시장 스캔 종료 =====
2026-08-13 15:59:46,===== 시장 스캔 시작 =====
2026-08-13 15:59:47,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:59:47,KOSPI KA10027 200종목
2026-08-13 15:59:48,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 15:59:48,KOSDAQ KA10027 200종목
2026-08-13 15:59:48,사전필터 통과 83종목
2026-08-13 15:59:48,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:59:48,KOSPI KA10032 100종목
2026-08-13 15:59:49,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 15:59:49,KOSDAQ KA10032 100종목
2026-08-13 15:59:49,거래대금 통과 44종목 (실제 32 / 추정 51)
2026-08-13 16:00:14,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-13 16:00:14,===== 시장 스캔 종료 =====
2026-08-13 16:01:18,===== 시장 스캔 시작 =====
2026-08-13 16:01:19,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 16:01:19,KOSPI KA10027 200종목
2026-08-13 16:01:20,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 16:01:20,KOSDAQ KA10027 200종목
2026-08-13 16:01:20,사전필터 통과 84종목
2026-08-13 16:01:21,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 16:01:21,KOSPI KA10032 100종목
2026-08-13 16:01:22,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 16:01:22,KOSDAQ KA10032 100종목
2026-08-13 16:01:22,거래대금 통과 45종목 (실제 33 / 추정 51)
2026-08-13 16:01:49,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-13 16:01:49,===== 시장 스캔 종료 =====
2026-08-13 16:02:51,===== 시장 스캔 시작 =====
2026-08-13 16:02:51,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 16:02:51,KOSPI KA10027 200종목
2026-08-13 16:02:52,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 16:02:52,KOSDAQ KA10027 200종목
2026-08-13 16:02:52,사전필터 통과 84종목
2026-08-13 16:02:52,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 16:02:52,KOSPI KA10032 100종목
2026-08-13 16:02:53,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 16:02:53,KOSDAQ KA10032 100종목
2026-08-13 16:02:53,거래대금 통과 45종목 (실제 33 / 추정 51)
2026-08-13 16:03:20,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-13 16:03:20,===== 시장 스캔 종료 =====
2026-08-13 16:04:20,===== 시장 스캔 시작 =====
2026-08-13 16:04:21,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 16:04:21,KOSPI KA10027 200종목
2026-08-13 16:04:22,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 16:04:22,KOSDAQ KA10027 200종목
2026-08-13 16:04:22,사전필터 통과 84종목
2026-08-13 16:04:22,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 16:04:22,KOSPI KA10032 100종목
2026-08-13 16:04:23,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 16:04:23,KOSDAQ KA10032 100종목
2026-08-13 16:04:23,거래대금 통과 45종목 (실제 33 / 추정 51)
2026-08-13 16:04:48,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-13 16:04:48,===== 시장 스캔 종료 =====
2026-08-13 16:05:51,===== 시장 스캔 시작 =====
2026-08-13 16:05:53,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 16:05:53,KOSPI KA10027 200종목
2026-08-13 16:05:54,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 16:05:54,KOSDAQ KA10027 200종목
2026-08-13 16:05:54,사전필터 통과 84종목
2026-08-13 16:05:54,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 16:05:54,KOSPI KA10032 100종목
2026-08-13 16:05:55,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 16:05:55,KOSDAQ KA10032 100종목
2026-08-13 16:05:55,거래대금 통과 45종목 (실제 33 / 추정 51)
2026-08-13 16:06:19,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-13 16:06:19,===== 시장 스캔 종료 =====
2026-08-13 16:07:19,===== 시장 스캔 시작 =====
2026-08-13 16:07:20,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 16:07:20,KOSPI KA10027 200종목
2026-08-13 16:07:21,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 16:07:21,KOSDAQ KA10027 200종목
2026-08-13 16:07:21,사전필터 통과 84종목
2026-08-13 16:07:21,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 16:07:21,KOSPI KA10032 100종목
2026-08-13 16:07:22,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 16:07:22,KOSDAQ KA10032 100종목
2026-08-13 16:07:22,거래대금 통과 45종목 (실제 33 / 추정 51)
2026-08-13 16:07:47,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-13 16:07:47,===== 시장 스캔 종료 =====
2026-08-13 16:08:49,===== 시장 스캔 시작 =====
2026-08-13 16:08:50,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 16:08:50,KOSPI KA10027 200종목
2026-08-13 16:08:51,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 16:08:51,KOSDAQ KA10027 200종목
2026-08-13 16:08:51,사전필터 통과 84종목
2026-08-13 16:08:51,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 16:08:51,KOSPI KA10032 100종목
2026-08-13 16:08:52,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 16:08:52,KOSDAQ KA10032 100종목
2026-08-13 16:08:52,거래대금 통과 45종목 (실제 33 / 추정 51)
2026-08-13 16:09:48,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-13 16:09:48,===== 시장 스캔 종료 =====
2026-08-13 16:10:49,===== 시장 스캔 시작 =====
2026-08-13 16:10:50,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 16:10:50,KOSPI KA10027 200종목
2026-08-13 16:10:51,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 16:10:51,KOSDAQ KA10027 200종목
2026-08-13 16:10:51,사전필터 통과 84종목
2026-08-13 16:10:51,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 16:10:51,KOSPI KA10032 100종목
2026-08-13 16:10:52,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 16:10:52,KOSDAQ KA10032 100종목
2026-08-13 16:10:52,거래대금 통과 45종목 (실제 33 / 추정 51)
2026-08-13 16:11:19,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-13 16:11:19,===== 시장 스캔 종료 =====
2026-08-13 16:12:20,===== 시장 스캔 시작 =====
2026-08-13 16:12:20,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 16:12:20,KOSPI KA10027 200종목
2026-08-13 16:12:21,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 16:12:21,KOSDAQ KA10027 200종목
2026-08-13 16:12:21,사전필터 통과 84종목
2026-08-13 16:12:21,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 16:12:21,KOSPI KA10032 100종목
2026-08-13 16:12:22,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 16:12:22,KOSDAQ KA10032 100종목
2026-08-13 16:12:22,거래대금 통과 45종목 (실제 33 / 추정 51)
2026-08-13 16:12:47,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-13 16:12:47,===== 시장 스캔 종료 =====
2026-08-13 16:13:50,===== 시장 스캔 시작 =====
2026-08-13 16:13:51,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 16:13:51,KOSPI KA10027 200종목
2026-08-13 16:13:52,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 16:13:52,KOSDAQ KA10027 200종목
2026-08-13 16:13:52,사전필터 통과 83종목
2026-08-13 16:13:53,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 16:13:53,KOSPI KA10032 100종목
2026-08-13 16:13:54,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 16:13:54,KOSDAQ KA10032 100종목
2026-08-13 16:13:54,거래대금 통과 45종목 (실제 33 / 추정 50)
2026-08-13 16:14:20,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-13 16:14:20,===== 시장 스캔 종료 =====
2026-08-13 16:15:22,===== 시장 스캔 시작 =====
2026-08-13 16:15:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 16:15:23,KOSPI KA10027 200종목
2026-08-13 16:15:24,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 16:15:24,KOSDAQ KA10027 200종목
2026-08-13 16:15:24,사전필터 통과 83종목
2026-08-13 16:15:24,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 16:15:24,KOSPI KA10032 100종목
2026-08-13 16:15:25,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 16:15:25,KOSDAQ KA10032 100종목
2026-08-13 16:15:25,거래대금 통과 44종목 (실제 33 / 추정 50)
2026-08-13 16:15:50,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-13 16:15:50,===== 시장 스캔 종료 =====
2026-08-13 16:16:51,===== 시장 스캔 시작 =====
2026-08-13 16:16:51,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 16:16:51,KOSPI KA10027 200종목
2026-08-13 16:16:52,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 16:16:52,KOSDAQ KA10027 200종목
2026-08-13 16:16:52,사전필터 통과 84종목
2026-08-13 16:16:52,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 16:16:52,KOSPI KA10032 100종목
2026-08-13 16:16:53,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 16:16:53,KOSDAQ KA10032 100종목
2026-08-13 16:16:53,거래대금 통과 45종목 (실제 33 / 추정 51)
2026-08-13 16:17:19,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-13 16:17:19,===== 시장 스캔 종료 =====
2026-08-13 16:18:23,===== 시장 스캔 시작 =====
2026-08-13 16:18:24,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 16:18:24,KOSPI KA10027 200종목
2026-08-13 16:18:25,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 16:18:25,KOSDAQ KA10027 200종목
2026-08-13 16:18:25,사전필터 통과 84종목
2026-08-13 16:18:26,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 16:18:26,KOSPI KA10032 100종목
2026-08-13 16:18:26,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 16:18:26,KOSDAQ KA10032 100종목
2026-08-13 16:18:26,거래대금 통과 45종목 (실제 33 / 추정 51)
2026-08-13 16:18:51,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-13 16:18:51,===== 시장 스캔 종료 =====
2026-08-13 16:19:52,===== 시장 스캔 시작 =====
2026-08-13 16:19:53,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 16:19:53,KOSPI KA10027 200종목
2026-08-13 16:19:53,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 16:19:53,KOSDAQ KA10027 200종목
2026-08-13 16:19:53,사전필터 통과 84종목
2026-08-13 16:19:54,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 16:19:54,KOSPI KA10032 100종목
2026-08-13 16:19:54,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 16:19:54,KOSDAQ KA10032 100종목
2026-08-13 16:19:54,거래대금 통과 45종목 (실제 33 / 추정 51)
2026-08-13 16:20:20,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-13 16:20:20,===== 시장 스캔 종료 =====
2026-08-13 16:21:22,===== 시장 스캔 시작 =====
2026-08-13 16:21:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 16:21:23,KOSPI KA10027 200종목
2026-08-13 16:21:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 16:21:23,KOSDAQ KA10027 200종목
2026-08-13 16:21:23,사전필터 통과 84종목
2026-08-13 16:21:24,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 16:21:24,KOSPI KA10032 100종목
2026-08-13 16:21:25,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 16:21:25,KOSDAQ KA10032 100종목
2026-08-13 16:21:25,거래대금 통과 45종목 (실제 33 / 추정 51)
2026-08-13 16:21:52,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-13 16:21:52,===== 시장 스캔 종료 =====
2026-08-13 16:22:55,===== 시장 스캔 시작 =====
2026-08-13 16:22:56,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 16:22:56,KOSPI KA10027 200종목
2026-08-13 16:22:57,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 16:22:57,KOSDAQ KA10027 200종목
2026-08-13 16:22:57,사전필터 통과 84종목
2026-08-13 16:22:58,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 16:22:58,KOSPI KA10032 100종목
2026-08-13 16:22:59,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 16:22:59,KOSDAQ KA10032 100종목
2026-08-13 16:22:59,거래대금 통과 44종목 (실제 33 / 추정 51)
2026-08-13 16:23:24,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-13 16:23:24,===== 시장 스캔 종료 =====
2026-08-13 16:24:26,===== 시장 스캔 시작 =====
2026-08-13 16:24:26,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 16:24:26,KOSPI KA10027 200종목
2026-08-13 16:24:27,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 16:24:27,KOSDAQ KA10027 200종목
2026-08-13 16:24:27,사전필터 통과 85종목
2026-08-13 16:24:28,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 16:24:28,KOSPI KA10032 100종목
2026-08-13 16:24:28,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 16:24:28,KOSDAQ KA10032 100종목
2026-08-13 16:24:28,거래대금 통과 45종목 (실제 33 / 추정 52)
2026-08-13 16:24:55,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-13 16:24:55,===== 시장 스캔 종료 =====
2026-08-13 16:25:55,===== 시장 스캔 시작 =====
2026-08-13 16:25:56,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 16:25:56,KOSPI KA10027 200종목
2026-08-13 16:25:57,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 16:25:57,KOSDAQ KA10027 200종목
2026-08-13 16:25:57,사전필터 통과 85종목
2026-08-13 16:25:57,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 16:25:57,KOSPI KA10032 100종목
2026-08-13 16:25:58,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 16:25:58,KOSDAQ KA10032 100종목
2026-08-13 16:25:58,거래대금 통과 45종목 (실제 33 / 추정 52)
2026-08-13 16:26:24,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-13 16:26:24,===== 시장 스캔 종료 =====
2026-08-13 16:27:27,===== 시장 스캔 시작 =====
2026-08-13 16:27:28,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 16:27:28,KOSPI KA10027 200종목
2026-08-13 16:27:29,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 16:27:29,KOSDAQ KA10027 200종목
2026-08-13 16:27:29,사전필터 통과 85종목
2026-08-13 16:27:30,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 16:27:30,KOSPI KA10032 100종목
2026-08-13 16:27:31,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 16:27:31,KOSDAQ KA10032 100종목
2026-08-13 16:27:31,거래대금 통과 45종목 (실제 33 / 추정 52)
2026-08-13 16:27:58,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-13 16:27:58,===== 시장 스캔 종료 =====
2026-08-13 16:29:01,===== 시장 스캔 시작 =====
2026-08-13 16:29:01,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 16:29:01,KOSPI KA10027 200종목
2026-08-13 16:29:02,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 16:29:02,KOSDAQ KA10027 200종목
2026-08-13 16:29:02,사전필터 통과 84종목
2026-08-13 16:29:03,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 16:29:03,KOSPI KA10032 100종목
2026-08-13 16:29:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 16:29:04,KOSDAQ KA10032 100종목
2026-08-13 16:29:04,거래대금 통과 44종목 (실제 33 / 추정 51)
2026-08-13 16:29:29,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-13 16:29:29,===== 시장 스캔 종료 =====
2026-08-13 16:30:29,===== 시장 스캔 시작 =====
2026-08-13 16:30:30,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 16:30:30,KOSPI KA10027 200종목
2026-08-13 16:30:30,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 16:30:30,KOSDAQ KA10027 200종목
2026-08-13 16:30:30,사전필터 통과 85종목
2026-08-13 16:30:31,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 16:30:31,KOSPI KA10032 100종목
2026-08-13 16:30:31,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 16:30:31,KOSDAQ KA10032 100종목
2026-08-13 16:30:31,거래대금 통과 45종목 (실제 33 / 추정 52)
2026-08-13 16:30:57,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-13 16:30:57,===== 시장 스캔 종료 =====
2026-08-13 16:32:00,===== 시장 스캔 시작 =====
2026-08-13 16:32:01,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 16:32:01,KOSPI KA10027 200종목
2026-08-13 16:32:02,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 16:32:02,KOSDAQ KA10027 200종목
2026-08-13 16:32:02,사전필터 통과 84종목
2026-08-13 16:32:03,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 16:32:03,KOSPI KA10032 100종목
2026-08-13 16:32:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 16:32:04,KOSDAQ KA10032 100종목
2026-08-13 16:32:04,거래대금 통과 45종목 (실제 32 / 추정 52)
2026-08-13 16:32:30,고점필터 통과 17종목 / 점수 75점+ 0종목
2026-08-13 16:32:30,===== 시장 스캔 종료 =====
2026-08-13 16:33:33,===== 시장 스캔 시작 =====
2026-08-13 16:33:34,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 16:33:34,KOSPI KA10027 200종목
2026-08-13 16:33:34,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 16:33:34,KOSDAQ KA10027 200종목
2026-08-13 16:33:34,사전필터 통과 84종목
2026-08-13 16:33:36,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 16:33:36,KOSPI KA10032 100종목
2026-08-13 16:33:37,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 16:33:37,KOSDAQ KA10032 100종목
2026-08-13 16:33:37,거래대금 통과 44종목 (실제 32 / 추정 52)
2026-08-13 16:34:01,고점필터 통과 17종목 / 점수 75점+ 0종목
2026-08-13 16:34:01,===== 시장 스캔 종료 =====
