datetime,message
2026-09-04 09:39:36,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 3개 / 손절 0개 / 가격 6,520원"
2026-09-04 09:39:37,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 10개 / 손절 0개 / 가격 6,530원"
2026-09-04 09:39:37,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 12개 / 손절 0개 / 가격 6,530원"
2026-09-04 09:39:37,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 10개 / 손절 0개 / 가격 6,530원"
2026-09-04 09:39:37,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 2개 / 손절 0개 / 가격 6,530원"
2026-09-04 09:39:37,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 13개 / 손절 0개 / 가격 6,530원"
2026-09-04 09:39:37,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 3개 / 손절 0개 / 가격 6,530원"
2026-09-04 09:39:37,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 3개 / 손절 0개 / 가격 6,530원"
2026-09-04 09:39:38,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 10개 / 손절 0개 / 가격 6,540원"
2026-09-04 09:39:38,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 2개 / 손절 0개 / 가격 6,540원"
2026-09-04 09:39:38,"[가상청산:SHADOW_SCORE_70_74] S-Oil / 익절 0개 / 손절 13개 / 가격 158,600원"
2026-09-04 09:39:38,"[가상청산:LIVE_FILTER_SHADOW] S-Oil / 익절 0개 / 손절 13개 / 가격 158,500원"
2026-09-04 09:39:38,"[가상청산:PRE_HISTORY] S-Oil / 익절 0개 / 손절 13개 / 가격 158,500원"
2026-09-04 09:39:38,"[가상청산:BASE] S-Oil / 익절 0개 / 손절 13개 / 가격 158,500원"
2026-09-04 09:39:38,"[가상청산:SHADOW_SCORE_70_74] S-Oil / 익절 0개 / 손절 13개 / 가격 158,200원"
2026-09-04 09:39:39,"[가상청산:LIVE_FILTER_SHADOW] S-Oil / 익절 0개 / 손절 13개 / 가격 158,100원"
2026-09-04 09:39:39,"[가상청산:PRE_HISTORY] S-Oil / 익절 0개 / 손절 13개 / 가격 158,100원"
2026-09-04 09:39:39,"[가상청산:BASE] S-Oil / 익절 0개 / 손절 13개 / 가격 158,100원"
2026-09-04 09:39:41,KA10001 병렬조회 15/15종목 / 오류 0 / 12.3초 / workers=8
2026-09-04 09:39:41,[WATCH Episode 시작] 쿠콘 / 20260904_294570_E009 / 60점
2026-09-04 09:39:41,고점필터 통과 9종목 / WATCH 60점+ 6종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-04 09:39:41,[KA10001 품질] 요청 15 / 성공 15 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 09:39:41,[SCAN 품질] elapsed=19.5초 / gap=18.233721494674683 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 09:39:41,===== 시장 스캔 종료 / 19.5초 =====
2026-09-04 09:39:42,===== 시장 스캔 시작 / scan_session=MAIN / 09:39:42.899 =====
2026-09-04 09:39:44,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 09:39:44,KOSPI KA10027 200종목
2026-09-04 09:39:45,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 09:39:45,KOSDAQ KA10027 200종목
2026-09-04 09:39:45,사전필터 통과 45종목
2026-09-04 09:39:47,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 09:39:47,KOSPI KA10032 100종목
2026-09-04 09:39:48,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 09:39:48,KOSDAQ KA10032 100종목
2026-09-04 09:39:48,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 10
2026-09-04 09:39:48,거래대금 200억+ 통과 15종목
2026-09-04 09:40:00,KA10001 병렬조회 15/15종목 / 오류 0 / 11.9초 / workers=8
2026-09-04 09:40:00,"[가상진입:WIDE_HIGH_GAP_SHADOW] 아이티센글로벌 / 34,534원 / 169개 전략 / episode=20260904_124500_WIDE_E008 / mode_seq=8 / trade_id=20260904_124500_WIDE_HIGH_GAP_SHADOW_E008_094000512540"
2026-09-04 09:40:00,고점필터 통과 9종목 / WATCH 60점+ 6종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-04 09:40:00,[KA10001 품질] 요청 15 / 성공 15 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 09:40:00,[SCAN 품질] elapsed=17.6초 / gap=20.53679871559143 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 09:40:00,===== 시장 스캔 종료 / 17.6초 =====
2026-09-04 09:40:01,===== 시장 스캔 시작 / scan_session=MAIN / 09:40:01.520 =====
2026-09-04 09:40:03,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 09:40:04,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 09:40:04,KOSPI KA10027 200종목
2026-09-04 09:40:05,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 09:40:06,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 09:40:06,KOSDAQ KA10027 200종목
2026-09-04 09:40:06,사전필터 통과 44종목
2026-09-04 09:40:07,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 09:40:07,KOSPI KA10032 100종목
2026-09-04 09:40:09,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 09:40:09,KOSDAQ KA10032 100종목
2026-09-04 09:40:09,거래대금 데이터 출처 ACTUAL 34 / ESTIMATED 10
2026-09-04 09:40:09,거래대금 200억+ 통과 15종목
2026-09-04 09:40:14,"[가상청산:WIDE_HIGH_GAP_SHADOW] 아이티센글로벌 / 익절 0개 / 손절 13개 / 가격 34,400원"
2026-09-04 09:40:20,"[가상청산:WIDE_HIGH_GAP_SHADOW] 로보스타 / 익절 0개 / 손절 13개 / 가격 76,400원"
2026-09-04 09:40:21,KA10001 병렬조회 15/15종목 / 오류 0 / 11.9초 / workers=8
2026-09-04 09:40:21,[WATCH Episode 종료] 263750 / 20260904_263750_E004 / SCORE_BELOW_WATCH
2026-09-04 09:40:21,고점필터 통과 9종목 / WATCH 60점+ 5종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-04 09:40:21,[KA10001 품질] 요청 15 / 성공 15 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 09:40:21,[SCAN 품질] elapsed=19.7초 / gap=18.62045192718506 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 09:40:21,===== 시장 스캔 종료 / 19.7초 =====
2026-09-04 09:40:22,===== 시장 스캔 시작 / scan_session=MAIN / 09:40:22.241 =====
2026-09-04 09:40:23,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 12개 / 손절 0개 / 가격 6,550원"
2026-09-04 09:40:23,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 9개 / 손절 0개 / 가격 6,550원"
2026-09-04 09:40:23,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 10개 / 손절 0개 / 가격 6,550원"
2026-09-04 09:40:23,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 13개 / 손절 0개 / 가격 6,550원"
2026-09-04 09:40:23,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 3개 / 손절 0개 / 가격 6,550원"
2026-09-04 09:40:23,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 3개 / 손절 0개 / 가격 6,550원"
2026-09-04 09:40:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 09:40:23,KOSPI KA10027 200종목
2026-09-04 09:40:25,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 1개 / 손절 0개 / 가격 6,560원"
2026-09-04 09:40:25,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 10개 / 손절 0개 / 가격 6,560원"
2026-09-04 09:40:25,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 12개 / 손절 0개 / 가격 6,560원"
2026-09-04 09:40:25,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 9개 / 손절 0개 / 가격 6,560원"
2026-09-04 09:40:25,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 09:40:25,KOSDAQ KA10027 200종목
2026-09-04 09:40:25,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 10개 / 손절 0개 / 가격 6,560원"
2026-09-04 09:40:25,사전필터 통과 44종목
2026-09-04 09:40:25,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 2개 / 손절 0개 / 가격 6,560원"
2026-09-04 09:40:25,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 13개 / 손절 0개 / 가격 6,560원"
2026-09-04 09:40:25,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 3개 / 손절 0개 / 가격 6,560원"
2026-09-04 09:40:25,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 3개 / 손절 0개 / 가격 6,560원"
2026-09-04 09:40:26,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 1개 / 손절 0개 / 가격 6,570원"
2026-09-04 09:40:26,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 10개 / 손절 0개 / 가격 6,570원"
2026-09-04 09:40:26,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 2개 / 손절 0개 / 가격 6,570원"
2026-09-04 09:40:27,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 09:40:27,KOSPI KA10032 100종목
2026-09-04 09:40:28,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 09:40:28,KOSDAQ KA10032 100종목
2026-09-04 09:40:28,거래대금 데이터 출처 ACTUAL 34 / ESTIMATED 10
2026-09-04 09:40:28,거래대금 200억+ 통과 15종목
2026-09-04 09:40:31,"[가상청산:WIDE_HIGH_GAP_SHADOW] 로보스타 / 익절 0개 / 손절 13개 / 가격 76,300원"
2026-09-04 09:40:31,"[가상청산:WIDE_HIGH_GAP_SHADOW] 로보스타 / 익절 0개 / 손절 13개 / 가격 76,200원"
2026-09-04 09:40:41,KA10001 병렬조회 15/15종목 / 오류 0 / 12.1초 / workers=8
2026-09-04 09:40:41,"[가상진입:WIDE_HIGH_GAP_SHADOW] 로보스타 / 76,677원 / 169개 전략 / episode=20260904_090360_WIDE_E003 / mode_seq=3 / trade_id=20260904_090360_WIDE_HIGH_GAP_SHADOW_E003_094041088930"
2026-09-04 09:40:41,[WATCH Episode 시작] 펄어비스 / 20260904_263750_E005 / 60점
2026-09-04 09:40:41,고점필터 통과 9종목 / WATCH 60점+ 6종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-04 09:40:41,[KA10001 품질] 요청 15 / 성공 15 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 09:40:41,[SCAN 품질] elapsed=18.9초 / gap=20.720957040786743 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 09:40:41,===== 시장 스캔 종료 / 18.9초 =====
2026-09-04 09:40:42,===== 시장 스캔 시작 / scan_session=MAIN / 09:40:42.103 =====
2026-09-04 09:40:44,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 09:40:44,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 09:40:44,KOSPI KA10027 200종목
2026-09-04 09:40:46,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 09:40:46,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 09:40:46,KOSDAQ KA10027 200종목
2026-09-04 09:40:46,사전필터 통과 42종목
2026-09-04 09:40:47,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 09:40:47,KOSPI KA10032 100종목
2026-09-04 09:40:49,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 09:40:49,KOSDAQ KA10032 100종목
2026-09-04 09:40:49,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 10
2026-09-04 09:40:49,거래대금 200억+ 통과 14종목
2026-09-04 09:41:00,KA10001 병렬조회 14/14종목 / 오류 0 / 11.3초 / workers=8
2026-09-04 09:41:00,고점필터 통과 10종목 / WATCH 60점+ 6종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-04 09:41:00,[KA10001 품질] 요청 14 / 성공 14 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 09:41:00,[SCAN 품질] elapsed=18.4초 / gap=19.862495183944702 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 09:41:00,===== 시장 스캔 종료 / 18.4초 =====
2026-09-04 09:41:01,===== 시장 스캔 시작 / scan_session=MAIN / 09:41:01.465 =====
2026-09-04 09:41:02,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 09:41:02,KOSPI KA10027 200종목
2026-09-04 09:41:04,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 09:41:04,KOSDAQ KA10027 200종목
2026-09-04 09:41:04,사전필터 통과 42종목
2026-09-04 09:41:05,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 09:41:05,KOSPI KA10032 100종목
2026-09-04 09:41:06,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 09:41:06,KOSDAQ KA10032 100종목
2026-09-04 09:41:06,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 10
2026-09-04 09:41:06,거래대금 200억+ 통과 14종목
2026-09-04 09:41:16,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 12개 / 손절 0개 / 가격 6,580원"
2026-09-04 09:41:16,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 9개 / 손절 0개 / 가격 6,580원"
2026-09-04 09:41:16,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 10개 / 손절 0개 / 가격 6,580원"
2026-09-04 09:41:16,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 13개 / 손절 0개 / 가격 6,580원"
2026-09-04 09:41:16,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 3개 / 손절 0개 / 가격 6,580원"
2026-09-04 09:41:16,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 3개 / 손절 0개 / 가격 6,580원"
2026-09-04 09:41:16,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 1개 / 손절 0개 / 가격 6,590원"
2026-09-04 09:41:16,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 10개 / 손절 0개 / 가격 6,590원"
2026-09-04 09:41:17,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 9개 / 손절 0개 / 가격 6,590원"
2026-09-04 09:41:17,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 2개 / 손절 0개 / 가격 6,590원"
2026-09-04 09:41:17,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 1개 / 손절 0개 / 가격 6,600원"
2026-09-04 09:41:17,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 12개 / 손절 0개 / 가격 6,600원"
2026-09-04 09:41:17,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 10개 / 손절 0개 / 가격 6,600원"
2026-09-04 09:41:17,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 13개 / 손절 0개 / 가격 6,600원"
2026-09-04 09:41:17,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 3개 / 손절 0개 / 가격 6,600원"
2026-09-04 09:41:17,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 3개 / 손절 0개 / 가격 6,600원"
2026-09-04 09:41:17,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 10개 / 손절 0개 / 가격 6,610원"
2026-09-04 09:41:17,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 12개 / 손절 0개 / 가격 6,610원"
2026-09-04 09:41:17,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 9개 / 손절 0개 / 가격 6,610원"
2026-09-04 09:41:18,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 10개 / 손절 0개 / 가격 6,610원"
2026-09-04 09:41:18,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 2개 / 손절 0개 / 가격 6,610원"
2026-09-04 09:41:18,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 13개 / 손절 0개 / 가격 6,610원"
2026-09-04 09:41:18,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 3개 / 손절 0개 / 가격 6,610원"
2026-09-04 09:41:18,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 3개 / 손절 0개 / 가격 6,610원"
2026-09-04 09:41:18,KA10001 병렬조회 14/14종목 / 오류 0 / 11.4초 / workers=8
2026-09-04 09:41:18,[WATCH Episode 시작] 헥토파이낸셜 / 20260904_234340_E002 / 60점
2026-09-04 09:41:18,[WATCH Episode 종료] 263750 / 20260904_263750_E005 / SCORE_BELOW_WATCH
2026-09-04 09:41:18,[WATCH Episode 종료] 090460 / 20260904_090460_E003 / SCORE_BELOW_WATCH
2026-09-04 09:41:18,고점필터 통과 10종목 / WATCH 60점+ 5종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-04 09:41:18,[KA10001 품질] 요청 14 / 성공 14 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 09:41:18,[SCAN 품질] elapsed=16.9초 / gap=19.361806631088257 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 09:41:18,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 1개 / 손절 0개 / 가격 6,620원"
2026-09-04 09:41:18,===== 시장 스캔 종료 / 16.9초 =====
2026-09-04 09:41:18,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 10개 / 손절 0개 / 가격 6,620원"
2026-09-04 09:41:18,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 2개 / 손절 0개 / 가격 6,620원"
2026-09-04 09:41:19,===== 시장 스캔 시작 / scan_session=MAIN / 09:41:19.368 =====
2026-09-04 09:41:21,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 09:41:21,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 09:41:21,KOSPI KA10027 200종목
2026-09-04 09:41:23,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 09:41:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 09:41:23,KOSDAQ KA10027 200종목
2026-09-04 09:41:23,사전필터 통과 43종목
2026-09-04 09:41:25,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 09:41:25,KOSPI KA10032 100종목
2026-09-04 09:41:26,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 09:41:26,KOSDAQ KA10032 100종목
2026-09-04 09:41:26,거래대금 데이터 출처 ACTUAL 34 / ESTIMATED 9
2026-09-04 09:41:26,거래대금 200억+ 통과 16종목
2026-09-04 09:41:33,"[가상청산:WIDE_HIGH_GAP_SHADOW] 로보스타 / 익절 0개 / 손절 13개 / 가격 76,200원"
2026-09-04 09:41:33,"[가상청산:WIDE_HIGH_GAP_SHADOW] 로보스타 / 익절 0개 / 손절 13개 / 가격 76,100원"
2026-09-04 09:41:33,"[가상청산:WIDE_HIGH_GAP_SHADOW] 로보스타 / 익절 0개 / 손절 13개 / 가격 76,100원"
2026-09-04 09:41:35,"[가상청산:LIVE_FILTER_SHADOW] 에스피지 / 익절 0개 / 손절 9개 / 가격 91,100원"
2026-09-04 09:41:35,"[가상청산:PRE_HISTORY] 에스피지 / 익절 0개 / 손절 9개 / 가격 91,100원"
2026-09-04 09:41:35,"[가상청산:BASE] 에스피지 / 익절 0개 / 손절 9개 / 가격 91,100원"
2026-09-04 09:41:39,KA10001 병렬조회 16/16종목 / 오류 0 / 13.0초 / workers=8
2026-09-04 09:41:39,"[가상진입:WIDE_HIGH_GAP_SHADOW] 로보티즈 / 297,297원 / 169개 전략 / episode=20260904_108490_WIDE_E002 / mode_seq=2 / trade_id=20260904_108490_WIDE_HIGH_GAP_SHADOW_E002_094139978104"
2026-09-04 09:41:40,[WATCH Episode 종료] 234340 / 20260904_234340_E002 / SCORE_BELOW_WATCH
2026-09-04 09:41:40,고점필터 통과 11종목 / WATCH 60점+ 4종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-04 09:41:40,[KA10001 품질] 요청 16 / 성공 16 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 09:41:40,[SCAN 품질] elapsed=20.6초 / gap=17.902719497680664 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 09:41:40,===== 시장 스캔 종료 / 20.6초 =====
2026-09-04 09:41:41,===== 시장 스캔 시작 / scan_session=MAIN / 09:41:41.009 =====
2026-09-04 09:41:42,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 09:41:42,KOSPI KA10027 200종목
2026-09-04 09:41:43,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 09:41:43,KOSDAQ KA10027 200종목
2026-09-04 09:41:43,사전필터 통과 44종목
2026-09-04 09:41:45,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 09:41:45,KOSPI KA10032 100종목
2026-09-04 09:41:46,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 09:41:46,KOSDAQ KA10032 100종목
2026-09-04 09:41:46,거래대금 데이터 출처 ACTUAL 34 / ESTIMATED 10
2026-09-04 09:41:46,거래대금 200억+ 통과 16종목
2026-09-04 09:41:49,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 12개 / 손절 0개 / 가격 6,630원"
2026-09-04 09:41:49,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 9개 / 손절 0개 / 가격 6,630원"
2026-09-04 09:41:49,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 10개 / 손절 0개 / 가격 6,630원"
2026-09-04 09:41:49,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 13개 / 손절 0개 / 가격 6,630원"
2026-09-04 09:41:49,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 3개 / 손절 0개 / 가격 6,630원"
2026-09-04 09:41:50,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 3개 / 손절 0개 / 가격 6,630원"
2026-09-04 09:41:50,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 1개 / 손절 0개 / 가격 6,640원"
2026-09-04 09:41:50,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 10개 / 손절 0개 / 가격 6,640원"
2026-09-04 09:41:50,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 12개 / 손절 0개 / 가격 6,640원"
2026-09-04 09:41:50,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 9개 / 손절 0개 / 가격 6,640원"
2026-09-04 09:41:50,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 10개 / 손절 0개 / 가격 6,640원"
2026-09-04 09:41:51,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 2개 / 손절 0개 / 가격 6,640원"
2026-09-04 09:41:51,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 13개 / 손절 0개 / 가격 6,640원"
2026-09-04 09:41:51,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 3개 / 손절 0개 / 가격 6,640원"
2026-09-04 09:41:51,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 3개 / 손절 0개 / 가격 6,640원"
2026-09-04 09:42:00,KA10001 병렬조회 16/16종목 / 오류 0 / 13.9초 / workers=8
2026-09-04 09:42:00,[WATCH Episode 시작] 비에이치 / 20260904_090460_E004 / 61점
2026-09-04 09:42:00,[WATCH Episode 시작] 우리기술투자 / 20260904_041190_E003 / 61점
2026-09-04 09:42:00,[WATCH Episode 시작] 펄어비스 / 20260904_263750_E006 / 60점
2026-09-04 09:42:00,고점필터 통과 11종목 / WATCH 60점+ 7종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-04 09:42:00,[KA10001 품질] 요청 16 / 성공 16 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 09:42:00,[SCAN 품질] elapsed=19.8초 / gap=21.64152240753174 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 09:42:00,===== 시장 스캔 종료 / 19.8초 =====
2026-09-04 09:42:00,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 1개 / 손절 0개 / 가격 6,650원"
2026-09-04 09:42:01,===== 시장 스캔 시작 / scan_session=MAIN / 09:42:01.796 =====
2026-09-04 09:42:02,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 10개 / 손절 0개 / 가격 6,660원"
2026-09-04 09:42:02,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 12개 / 손절 0개 / 가격 6,660원"
2026-09-04 09:42:02,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리기술투자 / 익절 9개 / 손절 0개 / 가격 6,660원"
