version,trade_id,entry_mode,stock_code,stock_name,session,strategy,TP,SL,entry_time,exit_time,entry_price,exit_price,return_rate,MFE,MAE,result,score,signal_price,high_gap,trading_value_source,actual_trading_value,estimated_trading_value,watch_start_time,watch_start_price,watch_start_score,watch_to_signal_sec,history_available_sec,history_sample_count,price_change_15s,price_change_30s,price_change_60s,price_change_120s,price_change_180s,price_change_300s,high_gap_change_30s,high_gap_change_60s,high_gap_change_120s,high_gap_change_180s,high_gap_change_300s,confirm_first_signal_time,confirm_first_signal_price,confirm_delay_sec,confirm_rise_pct
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T250_S150,2.5,-1.5,2026-08-24 09:08:33.311,2026-08-24 09:09:22.214,9559.55,9410.0,-1.564,1.469,-1.564,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T275_S150,2.75,-1.5,2026-08-24 09:08:33.311,2026-08-24 09:09:22.214,9559.55,9410.0,-1.564,1.469,-1.564,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T300_S150,3.0,-1.5,2026-08-24 09:08:33.311,2026-08-24 09:09:22.214,9559.55,9410.0,-1.564,1.469,-1.564,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T325_S150,3.25,-1.5,2026-08-24 09:08:33.311,2026-08-24 09:09:22.214,9559.55,9410.0,-1.564,1.469,-1.564,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T350_S150,3.5,-1.5,2026-08-24 09:08:33.311,2026-08-24 09:09:22.215,9559.55,9410.0,-1.564,1.469,-1.564,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T375_S150,3.75,-1.5,2026-08-24 09:08:33.311,2026-08-24 09:09:22.215,9559.55,9410.0,-1.564,1.469,-1.564,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_001210_BASE_090833311656,BASE,001210,금호전기,MAIN,T400_S150,4.0,-1.5,2026-08-24 09:08:33.311,2026-08-24 09:09:22.215,9559.55,9410.0,-1.564,1.469,-1.564,STOP_LOSS,75,9550.0,1.9507186858316223,ACTUAL,26093000000.0,27206269200.0,2026-08-24 09:08:30,9550.0,75.0,2.755744,485.56643319129944,32,-0.10460251046025104,-0.5208333333333333,0.8447729672650475,1.92102454642476,1.92102454642476,6.584821428571429,1.2268303714572686,-0.11753364095224539,,,,,,,
v1.6.2,20260824_086520_BASE_090830573413,BASE,086520,에코프로,MAIN,T100_S100,1.0,-1.0,2026-08-24 09:08:30.573,2026-08-24 09:09:29.706,86886.8,87800.0,1.051,1.051,-0.79,TAKE_PROFIT,82,86800.0,0.572737686139748,ACTUAL,31403000000.0,12364920400.0,2026-08-24 09:08:14,86900.0,63.0,15.683373,501.55550169944763,33,-0.11507479861910241,0.5793742757821553,-0.11507479861910241,1.4018691588785046,1.7584994138335288,2.843601895734597,-0.23186001500967734,0.4577951574041158,,,,,,,
v1.6.2,20260824_086520_BASE_090830573413,BASE,086520,에코프로,MAIN,T100_S125,1.0,-1.25,2026-08-24 09:08:30.573,2026-08-24 09:09:29.706,86886.8,87800.0,1.051,1.051,-0.79,TAKE_PROFIT,82,86800.0,0.572737686139748,ACTUAL,31403000000.0,12364920400.0,2026-08-24 09:08:14,86900.0,63.0,15.683373,501.55550169944763,33,-0.11507479861910241,0.5793742757821553,-0.11507479861910241,1.4018691588785046,1.7584994138335288,2.843601895734597,-0.23186001500967734,0.4577951574041158,,,,,,,
v1.6.2,20260824_086520_BASE_090830573413,BASE,086520,에코프로,MAIN,T100_S150,1.0,-1.5,2026-08-24 09:08:30.573,2026-08-24 09:09:29.706,86886.8,87800.0,1.051,1.051,-0.79,TAKE_PROFIT,82,86800.0,0.572737686139748,ACTUAL,31403000000.0,12364920400.0,2026-08-24 09:08:14,86900.0,63.0,15.683373,501.55550169944763,33,-0.11507479861910241,0.5793742757821553,-0.11507479861910241,1.4018691588785046,1.7584994138335288,2.843601895734597,-0.23186001500967734,0.4577951574041158,,,,,,,
v1.6.2,20260824_086520_BASE_090830573413,BASE,086520,에코프로,MAIN,T100_S175,1.0,-1.75,2026-08-24 09:08:30.573,2026-08-24 09:09:29.706,86886.8,87800.0,1.051,1.051,-0.79,TAKE_PROFIT,82,86800.0,0.572737686139748,ACTUAL,31403000000.0,12364920400.0,2026-08-24 09:08:14,86900.0,63.0,15.683373,501.55550169944763,33,-0.11507479861910241,0.5793742757821553,-0.11507479861910241,1.4018691588785046,1.7584994138335288,2.843601895734597,-0.23186001500967734,0.4577951574041158,,,,,,,
v1.6.2,20260824_086520_BASE_090830573413,BASE,086520,에코프로,MAIN,T100_S200,1.0,-2.0,2026-08-24 09:08:30.573,2026-08-24 09:09:29.706,86886.8,87800.0,1.051,1.051,-0.79,TAKE_PROFIT,82,86800.0,0.572737686139748,ACTUAL,31403000000.0,12364920400.0,2026-08-24 09:08:14,86900.0,63.0,15.683373,501.55550169944763,33,-0.11507479861910241,0.5793742757821553,-0.11507479861910241,1.4018691588785046,1.7584994138335288,2.843601895734597,-0.23186001500967734,0.4577951574041158,,,,,,,
v1.6.2,20260824_086520_BASE_090830573413,BASE,086520,에코프로,MAIN,T100_S225,1.0,-2.25,2026-08-24 09:08:30.573,2026-08-24 09:09:29.707,86886.8,87800.0,1.051,1.051,-0.79,TAKE_PROFIT,82,86800.0,0.572737686139748,ACTUAL,31403000000.0,12364920400.0,2026-08-24 09:08:14,86900.0,63.0,15.683373,501.55550169944763,33,-0.11507479861910241,0.5793742757821553,-0.11507479861910241,1.4018691588785046,1.7584994138335288,2.843601895734597,-0.23186001500967734,0.4577951574041158,,,,,,,
v1.6.2,20260824_086520_BASE_090830573413,BASE,086520,에코프로,MAIN,T100_S250,1.0,-2.5,2026-08-24 09:08:30.573,2026-08-24 09:09:29.707,86886.8,87800.0,1.051,1.051,-0.79,TAKE_PROFIT,82,86800.0,0.572737686139748,ACTUAL,31403000000.0,12364920400.0,2026-08-24 09:08:14,86900.0,63.0,15.683373,501.55550169944763,33,-0.11507479861910241,0.5793742757821553,-0.11507479861910241,1.4018691588785046,1.7584994138335288,2.843601895734597,-0.23186001500967734,0.4577951574041158,,,,,,,
v1.6.2,20260824_086520_BASE_090830573413,BASE,086520,에코프로,MAIN,T100_S275,1.0,-2.75,2026-08-24 09:08:30.573,2026-08-24 09:09:29.707,86886.8,87800.0,1.051,1.051,-0.79,TAKE_PROFIT,82,86800.0,0.572737686139748,ACTUAL,31403000000.0,12364920400.0,2026-08-24 09:08:14,86900.0,63.0,15.683373,501.55550169944763,33,-0.11507479861910241,0.5793742757821553,-0.11507479861910241,1.4018691588785046,1.7584994138335288,2.843601895734597,-0.23186001500967734,0.4577951574041158,,,,,,,
v1.6.2,20260824_086520_BASE_090830573413,BASE,086520,에코프로,MAIN,T100_S300,1.0,-3.0,2026-08-24 09:08:30.573,2026-08-24 09:09:29.707,86886.8,87800.0,1.051,1.051,-0.79,TAKE_PROFIT,82,86800.0,0.572737686139748,ACTUAL,31403000000.0,12364920400.0,2026-08-24 09:08:14,86900.0,63.0,15.683373,501.55550169944763,33,-0.11507479861910241,0.5793742757821553,-0.11507479861910241,1.4018691588785046,1.7584994138335288,2.843601895734597,-0.23186001500967734,0.4577951574041158,,,,,,,
v1.6.2,20260824_086520_BASE_090830573413,BASE,086520,에코프로,MAIN,T100_S325,1.0,-3.25,2026-08-24 09:08:30.573,2026-08-24 09:09:29.707,86886.8,87800.0,1.051,1.051,-0.79,TAKE_PROFIT,82,86800.0,0.572737686139748,ACTUAL,31403000000.0,12364920400.0,2026-08-24 09:08:14,86900.0,63.0,15.683373,501.55550169944763,33,-0.11507479861910241,0.5793742757821553,-0.11507479861910241,1.4018691588785046,1.7584994138335288,2.843601895734597,-0.23186001500967734,0.4577951574041158,,,,,,,
v1.6.2,20260824_086520_BASE_090830573413,BASE,086520,에코프로,MAIN,T100_S350,1.0,-3.5,2026-08-24 09:08:30.573,2026-08-24 09:09:29.707,86886.8,87800.0,1.051,1.051,-0.79,TAKE_PROFIT,82,86800.0,0.572737686139748,ACTUAL,31403000000.0,12364920400.0,2026-08-24 09:08:14,86900.0,63.0,15.683373,501.55550169944763,33,-0.11507479861910241,0.5793742757821553,-0.11507479861910241,1.4018691588785046,1.7584994138335288,2.843601895734597,-0.23186001500967734,0.4577951574041158,,,,,,,
v1.6.2,20260824_086520_LIVE_FILTER_SHADOW_090830584377,LIVE_FILTER_SHADOW,086520,에코프로,MAIN,T100_S100,1.0,-1.0,2026-08-24 09:08:30.584,2026-08-24 09:09:29.725,86886.8,87800.0,1.051,1.051,-0.79,TAKE_PROFIT,82,86800.0,0.572737686139748,ACTUAL,31403000000.0,12364920400.0,2026-08-24 09:08:14,86900.0,63.0,15.683373,501.55550169944763,33,-0.11507479861910241,0.5793742757821553,-0.11507479861910241,1.4018691588785046,1.7584994138335288,2.843601895734597,-0.23186001500967734,0.4577951574041158,,,,,,,
v1.6.2,20260824_086520_LIVE_FILTER_SHADOW_090830584377,LIVE_FILTER_SHADOW,086520,에코프로,MAIN,T100_S125,1.0,-1.25,2026-08-24 09:08:30.584,2026-08-24 09:09:29.725,86886.8,87800.0,1.051,1.051,-0.79,TAKE_PROFIT,82,86800.0,0.572737686139748,ACTUAL,31403000000.0,12364920400.0,2026-08-24 09:08:14,86900.0,63.0,15.683373,501.55550169944763,33,-0.11507479861910241,0.5793742757821553,-0.11507479861910241,1.4018691588785046,1.7584994138335288,2.843601895734597,-0.23186001500967734,0.4577951574041158,,,,,,,
v1.6.2,20260824_086520_LIVE_FILTER_SHADOW_090830584377,LIVE_FILTER_SHADOW,086520,에코프로,MAIN,T100_S150,1.0,-1.5,2026-08-24 09:08:30.584,2026-08-24 09:09:29.725,86886.8,87800.0,1.051,1.051,-0.79,TAKE_PROFIT,82,86800.0,0.572737686139748,ACTUAL,31403000000.0,12364920400.0,2026-08-24 09:08:14,86900.0,63.0,15.683373,501.55550169944763,33,-0.11507479861910241,0.5793742757821553,-0.11507479861910241,1.4018691588785046,1.7584994138335288,2.843601895734597,-0.23186001500967734,0.4577951574041158,,,,,,,
v1.6.2,20260824_086520_LIVE_FILTER_SHADOW_090830584377,LIVE_FILTER_SHADOW,086520,에코프로,MAIN,T100_S175,1.0,-1.75,2026-08-24 09:08:30.584,2026-08-24 09:09:29.725,86886.8,87800.0,1.051,1.051,-0.79,TAKE_PROFIT,82,86800.0,0.572737686139748,ACTUAL,31403000000.0,12364920400.0,2026-08-24 09:08:14,86900.0,63.0,15.683373,501.55550169944763,33,-0.11507479861910241,0.5793742757821553,-0.11507479861910241,1.4018691588785046,1.7584994138335288,2.843601895734597,-0.23186001500967734,0.4577951574041158,,,,,,,
v1.6.2,20260824_086520_LIVE_FILTER_SHADOW_090830584377,LIVE_FILTER_SHADOW,086520,에코프로,MAIN,T100_S200,1.0,-2.0,2026-08-24 09:08:30.584,2026-08-24 09:09:29.725,86886.8,87800.0,1.051,1.051,-0.79,TAKE_PROFIT,82,86800.0,0.572737686139748,ACTUAL,31403000000.0,12364920400.0,2026-08-24 09:08:14,86900.0,63.0,15.683373,501.55550169944763,33,-0.11507479861910241,0.5793742757821553,-0.11507479861910241,1.4018691588785046,1.7584994138335288,2.843601895734597,-0.23186001500967734,0.4577951574041158,,,,,,,
v1.6.2,20260824_086520_LIVE_FILTER_SHADOW_090830584377,LIVE_FILTER_SHADOW,086520,에코프로,MAIN,T100_S225,1.0,-2.25,2026-08-24 09:08:30.584,2026-08-24 09:09:29.725,86886.8,87800.0,1.051,1.051,-0.79,TAKE_PROFIT,82,86800.0,0.572737686139748,ACTUAL,31403000000.0,12364920400.0,2026-08-24 09:08:14,86900.0,63.0,15.683373,501.55550169944763,33,-0.11507479861910241,0.5793742757821553,-0.11507479861910241,1.4018691588785046,1.7584994138335288,2.843601895734597,-0.23186001500967734,0.4577951574041158,,,,,,,
v1.6.2,20260824_086520_LIVE_FILTER_SHADOW_090830584377,LIVE_FILTER_SHADOW,086520,에코프로,MAIN,T100_S250,1.0,-2.5,2026-08-24 09:08:30.584,2026-08-24 09:09:29.725,86886.8,87800.0,1.051,1.051,-0.79,TAKE_PROFIT,82,86800.0,0.572737686139748,ACTUAL,31403000000.0,12364920400.0,2026-08-24 09:08:14,86900.0,63.0,15.683373,501.55550169944763,33,-0.11507479861910241,0.5793742757821553,-0.11507479861910241,1.4018691588785046,1.7584994138335288,2.843601895734597,-0.23186001500967734,0.4577951574041158,,,,,,,
v1.6.2,20260824_086520_LIVE_FILTER_SHADOW_090830584377,LIVE_FILTER_SHADOW,086520,에코프로,MAIN,T100_S275,1.0,-2.75,2026-08-24 09:08:30.584,2026-08-24 09:09:29.725,86886.8,87800.0,1.051,1.051,-0.79,TAKE_PROFIT,82,86800.0,0.572737686139748,ACTUAL,31403000000.0,12364920400.0,2026-08-24 09:08:14,86900.0,63.0,15.683373,501.55550169944763,33,-0.11507479861910241,0.5793742757821553,-0.11507479861910241,1.4018691588785046,1.7584994138335288,2.843601895734597,-0.23186001500967734,0.4577951574041158,,,,,,,
v1.6.2,20260824_086520_LIVE_FILTER_SHADOW_090830584377,LIVE_FILTER_SHADOW,086520,에코프로,MAIN,T100_S300,1.0,-3.0,2026-08-24 09:08:30.584,2026-08-24 09:09:29.725,86886.8,87800.0,1.051,1.051,-0.79,TAKE_PROFIT,82,86800.0,0.572737686139748,ACTUAL,31403000000.0,12364920400.0,2026-08-24 09:08:14,86900.0,63.0,15.683373,501.55550169944763,33,-0.11507479861910241,0.5793742757821553,-0.11507479861910241,1.4018691588785046,1.7584994138335288,2.843601895734597,-0.23186001500967734,0.4577951574041158,,,,,,,
v1.6.2,20260824_086520_LIVE_FILTER_SHADOW_090830584377,LIVE_FILTER_SHADOW,086520,에코프로,MAIN,T100_S325,1.0,-3.25,2026-08-24 09:08:30.584,2026-08-24 09:09:29.725,86886.8,87800.0,1.051,1.051,-0.79,TAKE_PROFIT,82,86800.0,0.572737686139748,ACTUAL,31403000000.0,12364920400.0,2026-08-24 09:08:14,86900.0,63.0,15.683373,501.55550169944763,33,-0.11507479861910241,0.5793742757821553,-0.11507479861910241,1.4018691588785046,1.7584994138335288,2.843601895734597,-0.23186001500967734,0.4577951574041158,,,,,,,
v1.6.2,20260824_086520_LIVE_FILTER_SHADOW_090830584377,LIVE_FILTER_SHADOW,086520,에코프로,MAIN,T100_S350,1.0,-3.5,2026-08-24 09:08:30.584,2026-08-24 09:09:29.733,86886.8,87800.0,1.051,1.051,-0.79,TAKE_PROFIT,82,86800.0,0.572737686139748,ACTUAL,31403000000.0,12364920400.0,2026-08-24 09:08:14,86900.0,63.0,15.683373,501.55550169944763,33,-0.11507479861910241,0.5793742757821553,-0.11507479861910241,1.4018691588785046,1.7584994138335288,2.843601895734597,-0.23186001500967734,0.4577951574041158,,,,,,,
v1.6.2,20260824_002990_LIVE_FILTER_SHADOW_090759589012,LIVE_FILTER_SHADOW,002990,금호건설,MAIN,T100_S150,1.0,-1.5,2026-08-24 09:07:59.589,2026-08-24 09:09:52.210,16156.14,15910.0,-1.524,0.643,-1.524,STOP_LOSS,77,16140.0,0.3703703703703704,ACTUAL,24254000000.0,25332892080.0,2026-08-24 09:07:59,16140.0,77.0,0.002004,438.2647967338562,29,0.49813200498132004,0.3731343283582089,0.12406947890818859,0.8119925046845722,1.509433962264151,4.129032258064516,-0.3703703703703704,0.12284561789512288,,,,,,,
v1.6.2,20260824_002990_LIVE_FILTER_SHADOW_090759589012,LIVE_FILTER_SHADOW,002990,금호건설,MAIN,T125_S150,1.25,-1.5,2026-08-24 09:07:59.589,2026-08-24 09:09:52.210,16156.14,15910.0,-1.524,0.643,-1.524,STOP_LOSS,77,16140.0,0.3703703703703704,ACTUAL,24254000000.0,25332892080.0,2026-08-24 09:07:59,16140.0,77.0,0.002004,438.2647967338562,29,0.49813200498132004,0.3731343283582089,0.12406947890818859,0.8119925046845722,1.509433962264151,4.129032258064516,-0.3703703703703704,0.12284561789512288,,,,,,,
v1.6.2,20260824_002990_LIVE_FILTER_SHADOW_090759589012,LIVE_FILTER_SHADOW,002990,금호건설,MAIN,T150_S150,1.5,-1.5,2026-08-24 09:07:59.589,2026-08-24 09:09:52.210,16156.14,15910.0,-1.524,0.643,-1.524,STOP_LOSS,77,16140.0,0.3703703703703704,ACTUAL,24254000000.0,25332892080.0,2026-08-24 09:07:59,16140.0,77.0,0.002004,438.2647967338562,29,0.49813200498132004,0.3731343283582089,0.12406947890818859,0.8119925046845722,1.509433962264151,4.129032258064516,-0.3703703703703704,0.12284561789512288,,,,,,,
v1.6.2,20260824_002990_LIVE_FILTER_SHADOW_090759589012,LIVE_FILTER_SHADOW,002990,금호건설,MAIN,T175_S150,1.75,-1.5,2026-08-24 09:07:59.589,2026-08-24 09:09:52.210,16156.14,15910.0,-1.524,0.643,-1.524,STOP_LOSS,77,16140.0,0.3703703703703704,ACTUAL,24254000000.0,25332892080.0,2026-08-24 09:07:59,16140.0,77.0,0.002004,438.2647967338562,29,0.49813200498132004,0.3731343283582089,0.12406947890818859,0.8119925046845722,1.509433962264151,4.129032258064516,-0.3703703703703704,0.12284561789512288,,,,,,,
v1.6.2,20260824_002990_LIVE_FILTER_SHADOW_090759589012,LIVE_FILTER_SHADOW,002990,금호건설,MAIN,T200_S150,2.0,-1.5,2026-08-24 09:07:59.589,2026-08-24 09:09:52.210,16156.14,15910.0,-1.524,0.643,-1.524,STOP_LOSS,77,16140.0,0.3703703703703704,ACTUAL,24254000000.0,25332892080.0,2026-08-24 09:07:59,16140.0,77.0,0.002004,438.2647967338562,29,0.49813200498132004,0.3731343283582089,0.12406947890818859,0.8119925046845722,1.509433962264151,4.129032258064516,-0.3703703703703704,0.12284561789512288,,,,,,,
v1.6.2,20260824_002990_LIVE_FILTER_SHADOW_090759589012,LIVE_FILTER_SHADOW,002990,금호건설,MAIN,T225_S150,2.25,-1.5,2026-08-24 09:07:59.589,2026-08-24 09:09:52.211,16156.14,15910.0,-1.524,0.643,-1.524,STOP_LOSS,77,16140.0,0.3703703703703704,ACTUAL,24254000000.0,25332892080.0,2026-08-24 09:07:59,16140.0,77.0,0.002004,438.2647967338562,29,0.49813200498132004,0.3731343283582089,0.12406947890818859,0.8119925046845722,1.509433962264151,4.129032258064516,-0.3703703703703704,0.12284561789512288,,,,,,,
v1.6.2,20260824_002990_LIVE_FILTER_SHADOW_090759589012,LIVE_FILTER_SHADOW,002990,금호건설,MAIN,T250_S150,2.5,-1.5,2026-08-24 09:07:59.589,2026-08-24 09:09:52.211,16156.14,15910.0,-1.524,0.643,-1.524,STOP_LOSS,77,16140.0,0.3703703703703704,ACTUAL,24254000000.0,25332892080.0,2026-08-24 09:07:59,16140.0,77.0,0.002004,438.2647967338562,29,0.49813200498132004,0.3731343283582089,0.12406947890818859,0.8119925046845722,1.509433962264151,4.129032258064516,-0.3703703703703704,0.12284561789512288,,,,,,,
v1.6.2,20260824_002990_LIVE_FILTER_SHADOW_090759589012,LIVE_FILTER_SHADOW,002990,금호건설,MAIN,T275_S150,2.75,-1.5,2026-08-24 09:07:59.589,2026-08-24 09:09:52.211,16156.14,15910.0,-1.524,0.643,-1.524,STOP_LOSS,77,16140.0,0.3703703703703704,ACTUAL,24254000000.0,25332892080.0,2026-08-24 09:07:59,16140.0,77.0,0.002004,438.2647967338562,29,0.49813200498132004,0.3731343283582089,0.12406947890818859,0.8119925046845722,1.509433962264151,4.129032258064516,-0.3703703703703704,0.12284561789512288,,,,,,,
v1.6.2,20260824_002990_LIVE_FILTER_SHADOW_090759589012,LIVE_FILTER_SHADOW,002990,금호건설,MAIN,T300_S150,3.0,-1.5,2026-08-24 09:07:59.589,2026-08-24 09:09:52.211,16156.14,15910.0,-1.524,0.643,-1.524,STOP_LOSS,77,16140.0,0.3703703703703704,ACTUAL,24254000000.0,25332892080.0,2026-08-24 09:07:59,16140.0,77.0,0.002004,438.2647967338562,29,0.49813200498132004,0.3731343283582089,0.12406947890818859,0.8119925046845722,1.509433962264151,4.129032258064516,-0.3703703703703704,0.12284561789512288,,,,,,,
v1.6.2,20260824_002990_LIVE_FILTER_SHADOW_090759589012,LIVE_FILTER_SHADOW,002990,금호건설,MAIN,T325_S150,3.25,-1.5,2026-08-24 09:07:59.589,2026-08-24 09:09:52.211,16156.14,15910.0,-1.524,0.643,-1.524,STOP_LOSS,77,16140.0,0.3703703703703704,ACTUAL,24254000000.0,25332892080.0,2026-08-24 09:07:59,16140.0,77.0,0.002004,438.2647967338562,29,0.49813200498132004,0.3731343283582089,0.12406947890818859,0.8119925046845722,1.509433962264151,4.129032258064516,-0.3703703703703704,0.12284561789512288,,,,,,,
v1.6.2,20260824_002990_LIVE_FILTER_SHADOW_090759589012,LIVE_FILTER_SHADOW,002990,금호건설,MAIN,T350_S150,3.5,-1.5,2026-08-24 09:07:59.589,2026-08-24 09:09:52.211,16156.14,15910.0,-1.524,0.643,-1.524,STOP_LOSS,77,16140.0,0.3703703703703704,ACTUAL,24254000000.0,25332892080.0,2026-08-24 09:07:59,16140.0,77.0,0.002004,438.2647967338562,29,0.49813200498132004,0.3731343283582089,0.12406947890818859,0.8119925046845722,1.509433962264151,4.129032258064516,-0.3703703703703704,0.12284561789512288,,,,,,,
v1.6.2,20260824_002990_LIVE_FILTER_SHADOW_090759589012,LIVE_FILTER_SHADOW,002990,금호건설,MAIN,T375_S150,3.75,-1.5,2026-08-24 09:07:59.589,2026-08-24 09:09:52.211,16156.14,15910.0,-1.524,0.643,-1.524,STOP_LOSS,77,16140.0,0.3703703703703704,ACTUAL,24254000000.0,25332892080.0,2026-08-24 09:07:59,16140.0,77.0,0.002004,438.2647967338562,29,0.49813200498132004,0.3731343283582089,0.12406947890818859,0.8119925046845722,1.509433962264151,4.129032258064516,-0.3703703703703704,0.12284561789512288,,,,,,,
v1.6.2,20260824_002990_LIVE_FILTER_SHADOW_090759589012,LIVE_FILTER_SHADOW,002990,금호건설,MAIN,T400_S150,4.0,-1.5,2026-08-24 09:07:59.589,2026-08-24 09:09:52.211,16156.14,15910.0,-1.524,0.643,-1.524,STOP_LOSS,77,16140.0,0.3703703703703704,ACTUAL,24254000000.0,25332892080.0,2026-08-24 09:07:59,16140.0,77.0,0.002004,438.2647967338562,29,0.49813200498132004,0.3731343283582089,0.12406947890818859,0.8119925046845722,1.509433962264151,4.129032258064516,-0.3703703703703704,0.12284561789512288,,,,,,,
v1.6.2,20260824_002990_BASE_090759582136,BASE,002990,금호건설,MAIN,T100_S150,1.0,-1.5,2026-08-24 09:07:59.582,2026-08-24 09:09:52.220,16156.14,15910.0,-1.524,0.643,-1.524,STOP_LOSS,77,16140.0,0.3703703703703704,ACTUAL,24254000000.0,25332892080.0,2026-08-24 09:07:59,16140.0,77.0,0.002004,438.2647967338562,29,0.49813200498132004,0.3731343283582089,0.12406947890818859,0.8119925046845722,1.509433962264151,4.129032258064516,-0.3703703703703704,0.12284561789512288,,,,,,,
v1.6.2,20260824_002990_BASE_090759582136,BASE,002990,금호건설,MAIN,T125_S150,1.25,-1.5,2026-08-24 09:07:59.582,2026-08-24 09:09:52.220,16156.14,15910.0,-1.524,0.643,-1.524,STOP_LOSS,77,16140.0,0.3703703703703704,ACTUAL,24254000000.0,25332892080.0,2026-08-24 09:07:59,16140.0,77.0,0.002004,438.2647967338562,29,0.49813200498132004,0.3731343283582089,0.12406947890818859,0.8119925046845722,1.509433962264151,4.129032258064516,-0.3703703703703704,0.12284561789512288,,,,,,,
