datetime,message
2026-08-24 09:02:11,"[가상청산:PRE_HISTORY] 아이티센글로벌 / 익절 13개 / 손절 0개 / 가격 36,800원"
2026-08-24 09:02:14,"[가상청산:CONFIRM] 아이티센글로벌 / 익절 13개 / 손절 0개 / 가격 36,900원"
2026-08-24 09:02:14,"[가상청산:BASE] 아이티센글로벌 / 익절 11개 / 손절 0개 / 가격 36,900원"
2026-08-24 09:02:14,"[가상청산:PRE_HISTORY] 아이티센글로벌 / 익절 13개 / 손절 0개 / 가격 36,900원"
2026-08-24 09:02:16,"[가상청산:BASE] 아이티센글로벌 / 익절 11개 / 손절 0개 / 가격 36,950원"
2026-08-24 09:02:20,"[가상청산:CONFIRM] 아이티센글로벌 / 익절 13개 / 손절 0개 / 가격 37,000원"
2026-08-24 09:02:20,"[가상청산:PRE_HISTORY] 아이티센글로벌 / 익절 13개 / 손절 0개 / 가격 37,000원"
2026-08-24 09:02:21,===== 시장 스캔 시작 =====
2026-08-24 09:02:21,"[가상청산:BASE] 아이티센글로벌 / 익절 11개 / 손절 0개 / 가격 37,050원"
2026-08-24 09:02:21,"[가상청산:CONFIRM] 아이티센글로벌 / 익절 13개 / 손절 0개 / 가격 37,100원"
2026-08-24 09:02:21,"[가상청산:PRE_HISTORY] 아이티센글로벌 / 익절 13개 / 손절 0개 / 가격 37,100원"
2026-08-24 09:02:21,"[가상청산:BASE] 아이티센글로벌 / 익절 11개 / 손절 0개 / 가격 37,150원"
2026-08-24 09:02:22,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:02:22,KOSPI KA10027 200종목
2026-08-24 09:02:22,"[가상청산:CONFIRM] 아이티센글로벌 / 익절 13개 / 손절 0개 / 가격 37,200원"
2026-08-24 09:02:22,"[가상청산:PRE_HISTORY] 아이티센글로벌 / 익절 13개 / 손절 0개 / 가격 37,200원"
2026-08-24 09:02:22,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:02:23,KOSDAQ KA10027 200종목
2026-08-24 09:02:23,사전필터 통과 11종목
2026-08-24 09:02:23,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:02:23,KOSPI KA10032 100종목
2026-08-24 09:02:24,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:02:24,KOSDAQ KA10032 100종목
2026-08-24 09:02:24,거래대금 데이터 출처 ACTUAL 11 / ESTIMATED 0
2026-08-24 09:02:24,거래대금 200억+ 통과 3종목
2026-08-24 09:02:26,KA10001 병렬조회 3/3종목 / 2.0초 / workers=3
2026-08-24 09:02:26,고점필터 통과 2종목 / WATCH 60점+ 2종목 / 신호 75점+ 1종목
2026-08-24 09:02:26,===== 시장 스캔 종료 / 총 4.9초 =====
2026-08-24 09:02:26,"[가상청산:CONFIRM] 아이티센글로벌 / 익절 13개 / 손절 0개 / 가격 37,250원"
2026-08-24 09:02:26,"[가상청산:BASE] 아이티센글로벌 / 익절 11개 / 손절 0개 / 가격 37,250원"
2026-08-24 09:02:26,"[가상청산:PRE_HISTORY] 아이티센글로벌 / 익절 13개 / 손절 0개 / 가격 37,250원"
2026-08-24 09:02:37,===== 시장 스캔 시작 =====
2026-08-24 09:02:37,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:02:37,KOSPI KA10027 200종목
2026-08-24 09:02:38,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:02:38,KOSDAQ KA10027 200종목
2026-08-24 09:02:38,사전필터 통과 12종목
2026-08-24 09:02:39,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:02:39,KOSPI KA10032 100종목
2026-08-24 09:02:39,"[가상청산:CONFIRM] 아이티센글로벌 / 익절 13개 / 손절 0개 / 가격 37,350원"
2026-08-24 09:02:39,"[가상청산:BASE] 아이티센글로벌 / 익절 11개 / 손절 0개 / 가격 37,350원"
2026-08-24 09:02:39,"[가상청산:PRE_HISTORY] 아이티센글로벌 / 익절 13개 / 손절 0개 / 가격 37,350원"
2026-08-24 09:02:39,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:02:39,KOSDAQ KA10032 100종목
2026-08-24 09:02:39,거래대금 데이터 출처 ACTUAL 12 / ESTIMATED 0
2026-08-24 09:02:39,거래대금 200억+ 통과 3종목
2026-08-24 09:02:40,"[가상청산:CONFIRM] 아이티센글로벌 / 익절 13개 / 손절 0개 / 가격 37,450원"
2026-08-24 09:02:40,"[가상청산:BASE] 아이티센글로벌 / 익절 11개 / 손절 0개 / 가격 37,450원"
2026-08-24 09:02:40,"[가상청산:PRE_HISTORY] 아이티센글로벌 / 익절 13개 / 손절 0개 / 가격 37,450원"
2026-08-24 09:02:41,KA10001 병렬조회 3/3종목 / 2.0초 / workers=3
2026-08-24 09:02:41,고점필터 통과 3종목 / WATCH 60점+ 1종목 / 신호 75점+ 1종목
2026-08-24 09:02:41,===== 시장 스캔 종료 / 총 4.8초 =====
2026-08-24 09:02:52,===== 시장 스캔 시작 =====
2026-08-24 09:02:53,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:02:53,KOSPI KA10027 200종목
2026-08-24 09:02:54,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:02:54,KOSDAQ KA10027 200종목
2026-08-24 09:02:54,사전필터 통과 15종목
2026-08-24 09:02:54,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:02:54,KOSPI KA10032 100종목
2026-08-24 09:02:55,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:02:55,KOSDAQ KA10032 100종목
2026-08-24 09:02:55,거래대금 데이터 출처 ACTUAL 15 / ESTIMATED 0
2026-08-24 09:02:55,거래대금 200억+ 통과 3종목
2026-08-24 09:02:56,"[가상청산:BASE] 아이티센글로벌 / 익절 11개 / 손절 0개 / 가격 37,500원"
2026-08-24 09:02:56,"[가상청산:CONFIRM] 아이티센글로벌 / 익절 13개 / 손절 0개 / 가격 37,550원"
2026-08-24 09:02:56,"[가상청산:PRE_HISTORY] 아이티센글로벌 / 익절 13개 / 손절 0개 / 가격 37,550원"
2026-08-24 09:02:56,"[가상청산:BASE] 아이티센글로벌 / 익절 11개 / 손절 0개 / 가격 37,600원"
2026-08-24 09:02:57,"[가상청산:CONFIRM] 아이티센글로벌 / 익절 13개 / 손절 0개 / 가격 37,650원"
2026-08-24 09:02:57,"[가상청산:PRE_HISTORY] 아이티센글로벌 / 익절 13개 / 손절 0개 / 가격 37,650원"
2026-08-24 09:02:57,KA10001 병렬조회 3/3종목 / 1.9초 / workers=3
2026-08-24 09:02:57,고점필터 통과 3종목 / WATCH 60점+ 1종목 / 신호 75점+ 1종목
2026-08-24 09:02:57,===== 시장 스캔 종료 / 총 4.5초 =====
2026-08-24 09:02:57,"[가상청산:CONFIRM] 아이티센글로벌 / 익절 13개 / 손절 0개 / 가격 37,700원"
2026-08-24 09:02:57,"[가상청산:PRE_HISTORY] 아이티센글로벌 / 익절 13개 / 손절 0개 / 가격 37,700원"
2026-08-24 09:03:00,"[가상청산:CONFIRM] 아이티센글로벌 / 익절 13개 / 손절 0개 / 가격 37,800원"
2026-08-24 09:03:00,"[가상청산:PRE_HISTORY] 아이티센글로벌 / 익절 13개 / 손절 0개 / 가격 37,800원"
2026-08-24 09:03:08,===== 시장 스캔 시작 =====
2026-08-24 09:03:09,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:03:09,KOSPI KA10027 200종목
2026-08-24 09:03:09,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:03:09,KOSDAQ KA10027 200종목
2026-08-24 09:03:09,사전필터 통과 16종목
2026-08-24 09:03:10,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:03:10,KOSPI KA10032 100종목
2026-08-24 09:03:11,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:03:11,KOSDAQ KA10032 100종목
2026-08-24 09:03:11,거래대금 데이터 출처 ACTUAL 15 / ESTIMATED 1
2026-08-24 09:03:11,거래대금 200억+ 통과 3종목
2026-08-24 09:03:13,KA10001 병렬조회 3/3종목 / 2.0초 / workers=3
2026-08-24 09:03:13,고점필터 통과 3종목 / WATCH 60점+ 1종목 / 신호 75점+ 1종목
2026-08-24 09:03:13,===== 시장 스캔 종료 / 총 4.7초 =====
2026-08-24 09:03:24,===== 시장 스캔 시작 =====
2026-08-24 09:03:24,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:03:24,KOSPI KA10027 200종목
2026-08-24 09:03:25,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:03:25,KOSDAQ KA10027 200종목
2026-08-24 09:03:25,사전필터 통과 15종목
2026-08-24 09:03:26,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:03:26,KOSPI KA10032 100종목
2026-08-24 09:03:27,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:03:27,KOSDAQ KA10032 100종목
2026-08-24 09:03:27,거래대금 데이터 출처 ACTUAL 15 / ESTIMATED 0
2026-08-24 09:03:27,거래대금 200억+ 통과 3종목
2026-08-24 09:03:29,KA10001 병렬조회 3/3종목 / 2.1초 / workers=3
2026-08-24 09:03:29,고점필터 통과 3종목 / WATCH 60점+ 1종목 / 신호 75점+ 1종목
2026-08-24 09:03:29,===== 시장 스캔 종료 / 총 5.3초 =====
2026-08-24 09:03:39,===== 시장 스캔 시작 =====
2026-08-24 09:03:40,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:03:40,KOSPI KA10027 200종목
2026-08-24 09:03:41,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:03:41,KOSDAQ KA10027 200종목
2026-08-24 09:03:41,사전필터 통과 15종목
2026-08-24 09:03:41,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:03:41,KOSPI KA10032 100종목
2026-08-24 09:03:42,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:03:42,KOSDAQ KA10032 100종목
2026-08-24 09:03:42,거래대금 데이터 출처 ACTUAL 15 / ESTIMATED 0
2026-08-24 09:03:42,거래대금 200억+ 통과 3종목
2026-08-24 09:03:44,KA10001 병렬조회 3/3종목 / 1.9초 / workers=3
2026-08-24 09:03:44,"[WATCH 등록] 솔트룩스 / 63점 / 17,560원"
2026-08-24 09:03:44,고점필터 통과 2종목 / WATCH 60점+ 2종목 / 신호 75점+ 1종목
2026-08-24 09:03:44,===== 시장 스캔 종료 / 총 4.9초 =====
2026-08-24 09:03:55,===== 시장 스캔 시작 =====
2026-08-24 09:03:56,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:03:56,KOSPI KA10027 200종목
2026-08-24 09:03:56,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:03:56,KOSDAQ KA10027 200종목
2026-08-24 09:03:56,사전필터 통과 15종목
2026-08-24 09:03:57,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:03:57,KOSPI KA10032 100종목
2026-08-24 09:03:58,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:03:58,KOSDAQ KA10032 100종목
2026-08-24 09:03:58,거래대금 데이터 출처 ACTUAL 14 / ESTIMATED 1
2026-08-24 09:03:58,거래대금 200억+ 통과 3종목
2026-08-24 09:04:00,KA10001 병렬조회 3/3종목 / 1.7초 / workers=3
2026-08-24 09:04:00,고점필터 통과 2종목 / WATCH 60점+ 2종목 / 신호 75점+ 1종목
2026-08-24 09:04:00,===== 시장 스캔 종료 / 총 4.9초 =====
2026-08-24 09:04:11,===== 시장 스캔 시작 =====
2026-08-24 09:04:12,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:04:12,KOSPI KA10027 200종목
2026-08-24 09:04:12,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:04:12,KOSDAQ KA10027 200종목
2026-08-24 09:04:12,사전필터 통과 15종목
2026-08-24 09:04:13,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:04:13,KOSPI KA10032 100종목
2026-08-24 09:04:14,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:04:14,KOSDAQ KA10032 100종목
2026-08-24 09:04:14,거래대금 데이터 출처 ACTUAL 13 / ESTIMATED 2
2026-08-24 09:04:14,거래대금 200억+ 통과 3종목
2026-08-24 09:04:15,KA10001 병렬조회 3/3종목 / 1.6초 / workers=3
2026-08-24 09:04:15,고점필터 통과 2종목 / WATCH 60점+ 1종목 / 신호 75점+ 1종목
2026-08-24 09:04:15,===== 시장 스캔 종료 / 총 4.8초 =====
2026-08-24 09:04:26,===== 시장 스캔 시작 =====
2026-08-24 09:04:28,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:04:28,KOSPI KA10027 200종목
2026-08-24 09:04:28,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:04:28,KOSDAQ KA10027 200종목
2026-08-24 09:04:28,사전필터 통과 17종목
2026-08-24 09:04:29,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:04:29,KOSPI KA10032 100종목
2026-08-24 09:04:29,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:04:29,KOSDAQ KA10032 100종목
2026-08-24 09:04:29,거래대금 데이터 출처 ACTUAL 14 / ESTIMATED 3
2026-08-24 09:04:29,거래대금 200억+ 통과 3종목
2026-08-24 09:04:31,KA10001 병렬조회 3/3종목 / 1.9초 / workers=3
2026-08-24 09:04:31,고점필터 통과 2종목 / WATCH 60점+ 1종목 / 신호 75점+ 1종목
2026-08-24 09:04:31,===== 시장 스캔 종료 / 총 5.0초 =====
2026-08-24 09:04:42,===== 시장 스캔 시작 =====
2026-08-24 09:04:44,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:04:44,KOSPI KA10027 200종목
2026-08-24 09:04:44,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:04:44,KOSDAQ KA10027 200종목
2026-08-24 09:04:44,사전필터 통과 18종목
2026-08-24 09:04:45,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:04:45,KOSPI KA10032 100종목
2026-08-24 09:04:45,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:04:45,KOSDAQ KA10032 100종목
2026-08-24 09:04:45,거래대금 데이터 출처 ACTUAL 16 / ESTIMATED 2
2026-08-24 09:04:45,거래대금 200억+ 통과 3종목
2026-08-24 09:04:48,KA10001 병렬조회 3/3종목 / 2.1초 / workers=3
2026-08-24 09:04:48,고점필터 통과 2종목 / WATCH 60점+ 1종목 / 신호 75점+ 1종목
2026-08-24 09:04:48,===== 시장 스캔 종료 / 총 5.1초 =====
2026-08-24 09:04:58,===== 시장 스캔 시작 =====
2026-08-24 09:04:59,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:04:59,KOSPI KA10027 200종목
2026-08-24 09:05:00,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:05:00,KOSDAQ KA10027 200종목
2026-08-24 09:05:00,사전필터 통과 18종목
2026-08-24 09:05:01,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:05:01,KOSPI KA10032 100종목
2026-08-24 09:05:01,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:05:01,KOSDAQ KA10032 100종목
2026-08-24 09:05:01,거래대금 데이터 출처 ACTUAL 16 / ESTIMATED 2
2026-08-24 09:05:01,거래대금 200억+ 통과 4종목
2026-08-24 09:05:04,KA10001 병렬조회 4/4종목 / 3.0초 / workers=4
2026-08-24 09:05:04,고점필터 통과 3종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목
2026-08-24 09:05:04,===== 시장 스캔 종료 / 총 6.5초 =====
2026-08-24 09:05:13,===== 시장 스캔 시작 =====
2026-08-24 09:05:14,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:05:14,KOSPI KA10027 200종목
2026-08-24 09:05:15,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:05:15,KOSDAQ KA10027 200종목
2026-08-24 09:05:15,사전필터 통과 19종목
2026-08-24 09:05:16,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:05:16,KOSPI KA10032 100종목
2026-08-24 09:05:17,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:05:17,KOSDAQ KA10032 100종목
2026-08-24 09:05:17,거래대금 데이터 출처 ACTUAL 17 / ESTIMATED 2
2026-08-24 09:05:17,거래대금 200억+ 통과 4종목
2026-08-24 09:05:19,KA10001 병렬조회 4/4종목 / 2.5초 / workers=4
2026-08-24 09:05:19,고점필터 통과 3종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목
2026-08-24 09:05:19,===== 시장 스캔 종료 / 총 6.8초 =====
2026-08-24 09:05:28,===== 시장 스캔 시작 =====
2026-08-24 09:05:30,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:05:30,KOSPI KA10027 200종목
2026-08-24 09:05:31,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:05:31,KOSDAQ KA10027 200종목
2026-08-24 09:05:31,사전필터 통과 19종목
2026-08-24 09:05:32,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:05:32,KOSPI KA10032 100종목
2026-08-24 09:05:33,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:05:33,KOSDAQ KA10032 100종목
2026-08-24 09:05:33,거래대금 데이터 출처 ACTUAL 17 / ESTIMATED 2
2026-08-24 09:05:33,거래대금 200억+ 통과 4종목
2026-08-24 09:05:35,KA10001 병렬조회 4/4종목 / 2.6초 / workers=4
2026-08-24 09:05:35,고점필터 통과 3종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목
2026-08-24 09:05:35,===== 시장 스캔 종료 / 총 6.8초 =====
2026-08-24 09:05:44,===== 시장 스캔 시작 =====
2026-08-24 09:05:46,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:05:46,KOSPI KA10027 200종목
2026-08-24 09:05:47,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:05:47,KOSDAQ KA10027 200종목
2026-08-24 09:05:47,사전필터 통과 21종목
2026-08-24 09:05:48,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:05:48,KOSPI KA10032 100종목
2026-08-24 09:05:48,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:05:48,KOSDAQ KA10032 100종목
2026-08-24 09:05:48,거래대금 데이터 출처 ACTUAL 19 / ESTIMATED 2
2026-08-24 09:05:48,거래대금 200억+ 통과 4종목
2026-08-24 09:05:51,KA10001 병렬조회 4/4종목 / 2.3초 / workers=4
2026-08-24 09:05:51,고점필터 통과 3종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목
2026-08-24 09:05:51,===== 시장 스캔 종료 / 총 6.5초 =====
2026-08-24 09:06:00,===== 시장 스캔 시작 =====
2026-08-24 09:06:00,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:06:00,KOSPI KA10027 200종목
2026-08-24 09:06:02,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:06:02,KOSDAQ KA10027 200종목
2026-08-24 09:06:02,사전필터 통과 21종목
2026-08-24 09:06:03,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:06:03,KOSPI KA10032 100종목
2026-08-24 09:06:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:06:04,KOSDAQ KA10032 100종목
2026-08-24 09:06:04,거래대금 데이터 출처 ACTUAL 19 / ESTIMATED 2
2026-08-24 09:06:04,거래대금 200억+ 통과 4종목
2026-08-24 09:06:07,KA10001 병렬조회 4/4종목 / 2.5초 / workers=4
2026-08-24 09:06:07,고점필터 통과 3종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목
2026-08-24 09:06:07,===== 시장 스캔 종료 / 총 6.9초 =====
2026-08-24 09:06:16,===== 시장 스캔 시작 =====
2026-08-24 09:06:17,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:06:17,KOSPI KA10027 200종목
2026-08-24 09:06:18,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:06:18,KOSDAQ KA10027 200종목
2026-08-24 09:06:18,사전필터 통과 21종목
2026-08-24 09:06:19,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:06:19,KOSPI KA10032 100종목
2026-08-24 09:06:21,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:06:21,KOSDAQ KA10032 100종목
2026-08-24 09:06:21,거래대금 데이터 출처 ACTUAL 19 / ESTIMATED 2
2026-08-24 09:06:21,거래대금 200억+ 통과 4종목
2026-08-24 09:06:23,KA10001 병렬조회 4/4종목 / 2.5초 / workers=4
2026-08-24 09:06:23,고점필터 통과 3종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목
2026-08-24 09:06:23,===== 시장 스캔 종료 / 총 7.4초 =====
2026-08-24 09:06:31,===== 시장 스캔 시작 =====
2026-08-24 09:06:32,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:06:32,KOSPI KA10027 200종목
2026-08-24 09:06:33,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:06:33,KOSDAQ KA10027 200종목
2026-08-24 09:06:33,사전필터 통과 20종목
2026-08-24 09:06:34,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:06:34,KOSPI KA10032 100종목
2026-08-24 09:06:36,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:06:36,KOSDAQ KA10032 100종목
2026-08-24 09:06:36,거래대금 데이터 출처 ACTUAL 18 / ESTIMATED 2
2026-08-24 09:06:36,거래대금 200억+ 통과 4종목
2026-08-24 09:06:38,KA10001 병렬조회 4/4종목 / 2.7초 / workers=4
2026-08-24 09:06:38,고점필터 통과 3종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목
2026-08-24 09:06:38,===== 시장 스캔 종료 / 총 7.3초 =====
2026-08-24 09:06:46,===== 시장 스캔 시작 =====
2026-08-24 09:06:47,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:06:47,KOSPI KA10027 200종목
2026-08-24 09:06:48,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:06:48,KOSDAQ KA10027 200종목
2026-08-24 09:06:48,사전필터 통과 21종목
2026-08-24 09:06:48,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:06:48,KOSPI KA10032 100종목
2026-08-24 09:06:49,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:06:49,KOSDAQ KA10032 100종목
2026-08-24 09:06:49,거래대금 데이터 출처 ACTUAL 18 / ESTIMATED 3
2026-08-24 09:06:49,거래대금 200억+ 통과 5종목
2026-08-24 09:06:53,KA10001 병렬조회 5/5종목 / 4.2초 / workers=5
2026-08-24 09:06:53,고점필터 통과 4종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목
2026-08-24 09:06:53,===== 시장 스캔 종료 / 총 6.9초 =====
2026-08-24 09:07:02,===== 시장 스캔 시작 =====
2026-08-24 09:07:03,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:07:03,KOSPI KA10027 200종목
2026-08-24 09:07:04,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:07:04,KOSDAQ KA10027 200종목
2026-08-24 09:07:04,사전필터 통과 21종목
2026-08-24 09:07:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:07:04,KOSPI KA10032 100종목
2026-08-24 09:07:05,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:07:05,KOSDAQ KA10032 100종목
2026-08-24 09:07:05,거래대금 데이터 출처 ACTUAL 18 / ESTIMATED 3
2026-08-24 09:07:05,거래대금 200억+ 통과 5종목
2026-08-24 09:07:08,KA10001 병렬조회 5/5종목 / 2.7초 / workers=5
2026-08-24 09:07:08,고점필터 통과 4종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목
2026-08-24 09:07:08,===== 시장 스캔 종료 / 총 5.8초 =====
2026-08-24 09:07:18,===== 시장 스캔 시작 =====
2026-08-24 09:07:19,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:07:19,KOSPI KA10027 200종목
2026-08-24 09:07:20,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 09:07:20,KOSDAQ KA10027 200종목
2026-08-24 09:07:20,사전필터 통과 21종목
2026-08-24 09:07:20,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:07:20,KOSPI KA10032 100종목
2026-08-24 09:07:21,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 09:07:21,KOSDAQ KA10032 100종목
2026-08-24 09:07:21,거래대금 데이터 출처 ACTUAL 19 / ESTIMATED 2
2026-08-24 09:07:21,거래대금 200억+ 통과 8종목
2026-08-24 09:07:28,KA10001 병렬조회 8/8종목 / 6.6초 / workers=8
2026-08-24 09:07:28,"[WATCH 등록] 엘앤에프 / 63점 / 118,300원"
2026-08-24 09:07:28,고점필터 통과 6종목 / WATCH 60점+ 2종목 / 신호 75점+ 0종목
