datetime,version,trade_id,stock_code,stock_name,entry_mode,rule_version,episode_id,entry_time,entry_price,snapshot_time,actual_time,price,return_pct,mfe_pct,mae_pct,status
2026-09-16 14:00:00.144,v2.1.2,20260916_424870_WIDE_HIGH_GAP_SHADOW_E006_093406476424,424870,이뮨온시아,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_424870_WIDE_E006,2026-09-16 09:34:06.476,3958.9549999999995,14:00,2026-09-16 14:00:00.144,3530.0,-10.8351,0.4053,-11.4665,COMPLETE
2026-09-16 14:00:00.144,v2.1.2,20260916_424870_WIDE_HIGH_GAP_SHADOW_E007_095115853555,424870,이뮨온시아,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_424870_WIDE_E007,2026-09-16 09:51:15.853,3958.9549999999995,14:00,2026-09-16 14:00:00.144,3530.0,-10.8351,0.4053,-11.4665,COMPLETE
2026-09-16 14:00:00.144,v2.1.2,20260916_424870_WIDE_HIGH_GAP_SHADOW_E008_095216296274,424870,이뮨온시아,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_424870_WIDE_E008,2026-09-16 09:52:16.296,3958.9549999999995,14:00,2026-09-16 14:00:00.144,3530.0,-10.8351,0.4053,-11.4665,COMPLETE
2026-09-16 14:00:00.144,v2.1.2,20260916_424870_WIDE_HIGH_GAP_SHADOW_E009_095747308199,424870,이뮨온시아,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_424870_WIDE_E009,2026-09-16 09:57:47.308,3958.9549999999995,14:00,2026-09-16 14:00:00.144,3530.0,-10.8351,0.279,-11.4665,COMPLETE
2026-09-16 14:00:00.144,v2.1.2,20260916_006400_WIDE_HIGH_GAP_SHADOW_E001_133554581289,006400,006400,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_006400_WIDE_E001,2026-09-16 13:35:54.581,542541.9999999999,14:00,2026-09-16 14:00:00.144,540000.0,-0.4685,0.0844,-0.6529,COMPLETE
2026-09-16 14:00:00.144,v2.1.2,20260916_034020_WIDE_HIGH_GAP_SHADOW_E001_114421639775,034020,두산에너빌리티,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_034020_WIDE_E001,2026-09-16 11:44:21.639,83783.7,14:00,2026-09-16 14:00:00.144,83700.0,-0.0999,0.8549,-0.3386,COMPLETE
2026-09-16 14:00:00.144,v2.1.2,20260916_034020_WIDE_HIGH_GAP_SHADOW_E002_114513473145,034020,두산에너빌리티,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_034020_WIDE_E002,2026-09-16 11:45:13.473,83783.7,14:00,2026-09-16 14:00:00.144,83700.0,-0.0999,0.8549,-0.3386,COMPLETE
2026-09-16 14:00:00.144,v2.1.2,20260916_034020_WIDE_HIGH_GAP_SHADOW_E003_115504634091,034020,두산에너빌리티,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_034020_WIDE_E003,2026-09-16 11:55:04.634,83783.7,14:00,2026-09-16 14:00:00.144,83700.0,-0.0999,0.8549,-0.2193,COMPLETE
2026-09-16 14:00:00.144,v2.1.2,20260916_034020_WIDE_HIGH_GAP_SHADOW_E004_134402769379,034020,두산에너빌리티,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_034020_WIDE_E004,2026-09-16 13:44:02.769,83783.7,14:00,2026-09-16 14:00:00.144,83700.0,-0.0999,0.0195,-0.2193,COMPLETE
2026-09-16 14:00:00.144,v2.1.2,20260916_034020_WIDE_HIGH_GAP_SHADOW_E005_134453358612,034020,두산에너빌리티,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_034020_WIDE_E005,2026-09-16 13:44:53.358,83783.7,14:00,2026-09-16 14:00:00.144,83700.0,-0.0999,0.0195,-0.2193,COMPLETE
2026-09-16 14:00:00.144,v2.1.2,20260916_034020_WIDE_HIGH_GAP_SHADOW_E006_134858209278,034020,두산에너빌리티,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_034020_WIDE_E006,2026-09-16 13:48:58.209,83783.7,14:00,2026-09-16 14:00:00.144,83700.0,-0.0999,0.0195,-0.2193,COMPLETE
2026-09-16 14:00:00.144,v2.1.2,20260916_034020_WIDE_HIGH_GAP_SHADOW_E007_135305257552,034020,두산에너빌리티,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_034020_WIDE_E007,2026-09-16 13:53:05.257,83783.7,14:00,2026-09-16 14:00:00.144,83700.0,-0.0999,0.0195,-0.2193,COMPLETE
2026-09-16 14:00:00.144,v2.1.2,20260916_034020_WIDE_HIGH_GAP_SHADOW_E008_135509764165,034020,두산에너빌리티,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_034020_WIDE_E008,2026-09-16 13:55:09.764,83783.7,14:00,2026-09-16 14:00:00.144,83700.0,-0.0999,0.0195,-0.2193,COMPLETE
2026-09-16 14:00:00.144,v2.1.2,20260916_034020_WIDE_HIGH_GAP_SHADOW_E009_135647909149,034020,두산에너빌리티,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_034020_WIDE_E009,2026-09-16 13:56:47.909,83783.7,14:00,2026-09-16 14:00:00.144,83700.0,-0.0999,0.0195,-0.2193,COMPLETE
2026-09-16 14:00:00.144,v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E001_090738686179,069540,빛과전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_069540_WIDE_E001,2026-09-16 09:07:38.686,4384.379999999999,14:00,2026-09-16 14:00:00.144,4405.0,0.4703,9.4796,-0.328,COMPLETE
2026-09-16 14:00:00.144,v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E002_092023072216,069540,빛과전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_069540_WIDE_E002,2026-09-16 09:20:23.072,4619.615,14:00,2026-09-16 14:00:00.144,4405.0,-4.6457,2.8224,-5.4034,COMPLETE
2026-09-16 14:00:00.144,v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E003_092105131852,069540,빛과전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_069540_WIDE_E003,2026-09-16 09:21:05.131,4654.65,14:00,2026-09-16 14:00:00.144,4405.0,-5.3635,2.0485,-6.1154,COMPLETE
2026-09-16 14:00:00.144,v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E004_092150366431,069540,빛과전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_069540_WIDE_E004,2026-09-16 09:21:50.366,4654.65,14:00,2026-09-16 14:00:00.144,4405.0,-5.3635,2.0485,-6.1154,COMPLETE
2026-09-16 14:00:00.144,v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E005_092254489867,069540,빛과전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_069540_WIDE_E005,2026-09-16 09:22:54.489,4634.629999999999,14:00,2026-09-16 14:00:00.144,4405.0,-4.9547,2.4893,-5.7098,COMPLETE
2026-09-16 14:00:00.144,v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E006_092549114385,069540,빛과전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_069540_WIDE_E006,2026-09-16 09:25:49.114,4639.634999999999,14:00,2026-09-16 14:00:00.144,4405.0,-5.0572,2.3787,-5.8116,COMPLETE
2026-09-16 14:00:00.144,v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E007_092716261463,069540,빛과전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_069540_WIDE_E007,2026-09-16 09:27:16.261,4614.61,14:00,2026-09-16 14:00:00.144,4405.0,-4.5423,2.9339,-5.3008,COMPLETE
2026-09-16 14:00:00.144,v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E008_093254609195,069540,빛과전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_069540_WIDE_E008,2026-09-16 09:32:54.609,4594.589999999999,14:00,2026-09-16 14:00:00.144,4405.0,-4.1264,3.3825,-4.8881,COMPLETE
2026-09-16 14:00:00.144,v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E009_093702705492,069540,빛과전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_069540_WIDE_E009,2026-09-16 09:37:02.705,4594.589999999999,14:00,2026-09-16 14:00:00.144,4405.0,-4.1264,3.3825,-4.8881,COMPLETE
2026-09-16 14:00:00.144,v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E010_093747058647,069540,빛과전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_069540_WIDE_E010,2026-09-16 09:37:47.058,4589.584999999999,14:00,2026-09-16 14:00:00.144,4405.0,-4.0218,3.4952,-4.7844,COMPLETE
2026-09-16 14:00:00.144,v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E011_101028192870,069540,빛과전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_069540_WIDE_E011,2026-09-16 10:10:28.192,4589.584999999999,14:00,2026-09-16 14:00:00.144,4405.0,-4.0218,3.4952,-4.7844,COMPLETE
2026-09-16 14:00:00.144,v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E012_101316839294,069540,빛과전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_069540_WIDE_E012,2026-09-16 10:13:16.839,4599.594999999999,14:00,2026-09-16 14:00:00.144,4405.0,-4.2307,3.27,-4.9916,COMPLETE
2026-09-16 14:00:00.144,v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E013_101636939637,069540,빛과전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_069540_WIDE_E013,2026-09-16 10:16:36.939,4634.629999999999,14:00,2026-09-16 14:00:00.144,4405.0,-4.9547,2.4893,-5.7098,COMPLETE
2026-09-16 14:00:00.144,v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E014_102443396191,069540,빛과전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_069540_WIDE_E014,2026-09-16 10:24:43.396,4639.634999999999,14:00,2026-09-16 14:00:00.144,4405.0,-5.0572,2.3787,-5.8116,COMPLETE
2026-09-16 14:00:00.144,v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E015_102742890463,069540,빛과전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_069540_WIDE_E015,2026-09-16 10:27:42.890,4644.639999999999,14:00,2026-09-16 14:00:00.144,4405.0,-5.1595,2.2684,-5.9131,COMPLETE
2026-09-16 14:00:00.144,v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E016_102828654401,069540,빛과전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_069540_WIDE_E016,2026-09-16 10:28:28.654,4649.6449999999995,14:00,2026-09-16 14:00:00.144,4405.0,-5.2616,2.1583,-6.0143,COMPLETE
2026-09-16 14:00:00.144,v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E017_103235606162,069540,빛과전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_069540_WIDE_E017,2026-09-16 10:32:35.606,4649.6449999999995,14:00,2026-09-16 14:00:00.144,4405.0,-5.2616,2.1583,-6.0143,COMPLETE
2026-09-16 14:00:00.144,v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E018_103349430414,069540,빛과전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_069540_WIDE_E018,2026-09-16 10:33:49.430,4659.655,14:00,2026-09-16 14:00:00.144,4405.0,-5.4651,1.9389,-6.2162,COMPLETE
2026-09-16 14:00:00.144,v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E019_103649247759,069540,빛과전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_069540_WIDE_E019,2026-09-16 10:36:49.247,4609.605,14:00,2026-09-16 14:00:00.144,4405.0,-4.4387,2.3949,-5.198,COMPLETE
2026-09-16 14:00:00.144,v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E020_103928018123,069540,빛과전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_069540_WIDE_E020,2026-09-16 10:39:28.018,4639.634999999999,14:00,2026-09-16 14:00:00.144,4405.0,-5.0572,0.6545,-5.8116,COMPLETE
2026-09-16 14:00:00.144,v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E021_104338378697,069540,빛과전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_069540_WIDE_E021,2026-09-16 10:43:38.378,4624.62,14:00,2026-09-16 14:00:00.144,4405.0,-4.7489,0.765,-5.5057,COMPLETE
2026-09-16 14:00:00.144,v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E022_105624678428,069540,빛과전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_069540_WIDE_E022,2026-09-16 10:56:24.678,4594.589999999999,14:00,2026-09-16 14:00:00.144,4405.0,-4.1264,1.4236,-4.8881,COMPLETE
2026-09-16 14:00:00.144,v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E023_110813182488,069540,빛과전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_069540_WIDE_E023,2026-09-16 11:08:13.182,4659.655,14:00,2026-09-16 14:00:00.144,4405.0,-5.4651,0.0,-6.2162,COMPLETE
2026-09-16 14:00:00.144,v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E024_111801673926,069540,빛과전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_069540_WIDE_E024,2026-09-16 11:18:01.673,4589.584999999999,14:00,2026-09-16 14:00:00.144,4405.0,-4.0218,0.5538,-4.7844,COMPLETE
2026-09-16 14:00:00.144,v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E025_113935951065,069540,빛과전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_069540_WIDE_E025,2026-09-16 11:39:35.951,4589.584999999999,14:00,2026-09-16 14:00:00.144,4405.0,-4.0218,0.118,-4.7844,COMPLETE
2026-09-16 14:00:00.144,v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E026_114210851229,069540,빛과전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_069540_WIDE_E026,2026-09-16 11:42:10.851,4589.584999999999,14:00,2026-09-16 14:00:00.144,4405.0,-4.0218,0.118,-4.7844,COMPLETE
2026-09-16 14:00:00.144,v2.1.2,20260916_219130_WIDE_HIGH_GAP_SHADOW_E001_090307026525,219130,타이거일렉,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_219130_WIDE_E001,2026-09-16 09:03:07.026,67467.4,14:00,2026-09-16 14:00:00.144,74000.0,9.6826,11.4612,-3.509,COMPLETE
2026-09-16 14:00:00.245,v2.1.2,20260916_229640_WIDE_HIGH_GAP_SHADOW_E001_090306988026,229640,LS에코에너지,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_229640_WIDE_E001,2026-09-16 09:03:06.988,58458.399999999994,14:00,2026-09-16 14:00:00.245,57900.0,-0.9552,5.3741,-3.179,COMPLETE
2026-09-16 14:00:00.245,v2.1.2,20260916_229640_WIDE_HIGH_GAP_SHADOW_E002_091725875785,229640,LS에코에너지,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_229640_WIDE_E002,2026-09-16 09:17:25.875,59559.49999999999,14:00,2026-09-16 14:00:00.245,57900.0,-2.7863,1.0754,-4.969,COMPLETE
2026-09-16 14:00:00.245,v2.1.2,20260916_229640_WIDE_HIGH_GAP_SHADOW_E003_091855296630,229640,LS에코에너지,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_229640_WIDE_E003,2026-09-16 09:18:55.296,59159.09999999999,14:00,2026-09-16 14:00:00.245,57900.0,-2.1283,1.7595,-4.3258,COMPLETE
2026-09-16 14:00:00.245,v2.1.2,20260916_229640_WIDE_HIGH_GAP_SHADOW_E004_092126937255,229640,LS에코에너지,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_229640_WIDE_E004,2026-09-16 09:21:26.937,59259.2,14:00,2026-09-16 14:00:00.245,57900.0,-2.2937,1.5876,-4.4874,COMPLETE
2026-09-16 14:00:00.245,v2.1.2,20260916_229640_WIDE_HIGH_GAP_SHADOW_E005_092549100246,229640,LS에코에너지,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_229640_WIDE_E005,2026-09-16 09:25:49.100,58958.899999999994,14:00,2026-09-16 14:00:00.245,57900.0,-1.796,2.105,-4.0009,COMPLETE
2026-09-16 14:00:00.245,v2.1.2,20260916_229640_WIDE_HIGH_GAP_SHADOW_E006_093231627060,229640,LS에코에너지,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_229640_WIDE_E006,2026-09-16 09:32:31.627,59759.69999999999,14:00,2026-09-16 14:00:00.245,57900.0,-3.112,0.7368,-5.2873,COMPLETE
2026-09-16 14:00:00.245,v2.1.2,20260916_229640_WIDE_HIGH_GAP_SHADOW_E007_093320975820,229640,LS에코에너지,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_229640_WIDE_E007,2026-09-16 09:33:20.975,59259.2,14:00,2026-09-16 14:00:00.245,57900.0,-2.2937,1.5876,-4.4874,COMPLETE
2026-09-16 14:00:00.245,v2.1.2,20260916_229640_WIDE_HIGH_GAP_SHADOW_E008_094120706446,229640,LS에코에너지,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_229640_WIDE_E008,2026-09-16 09:41:20.706,58958.899999999994,14:00,2026-09-16 14:00:00.245,57900.0,-1.796,2.105,-4.0009,COMPLETE
2026-09-16 14:00:00.245,v2.1.2,20260916_229640_WIDE_HIGH_GAP_SHADOW_E009_102248818149,229640,LS에코에너지,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_229640_WIDE_E009,2026-09-16 10:22:48.818,59058.99999999999,14:00,2026-09-16 14:00:00.245,57900.0,-1.9624,1.932,-3.825,COMPLETE
2026-09-16 14:00:00.245,v2.1.2,20260916_229640_WIDE_HIGH_GAP_SHADOW_E010_120417850939,229640,LS에코에너지,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_229640_WIDE_E010,2026-09-16 12:04:17.850,58958.899999999994,14:00,2026-09-16 14:00:00.245,57900.0,-1.796,2.105,-2.3048,COMPLETE
2026-09-16 14:00:00.245,v2.1.2,20260916_229640_WIDE_HIGH_GAP_SHADOW_E011_120722498467,229640,LS에코에너지,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_229640_WIDE_E011,2026-09-16 12:07:22.498,58958.899999999994,14:00,2026-09-16 14:00:00.245,57900.0,-1.796,2.105,-2.3048,COMPLETE
2026-09-16 14:00:00.245,v2.1.2,20260916_229640_WIDE_HIGH_GAP_SHADOW_E012_120811349547,229640,LS에코에너지,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_229640_WIDE_E012,2026-09-16 12:08:11.349,58958.899999999994,14:00,2026-09-16 14:00:00.245,57900.0,-1.796,2.105,-2.3048,COMPLETE
2026-09-16 14:00:00.245,v2.1.2,20260916_229640_WIDE_HIGH_GAP_SHADOW_E013_122627670531,229640,LS에코에너지,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_229640_WIDE_E013,2026-09-16 12:26:27.670,59759.69999999999,14:00,2026-09-16 14:00:00.245,57900.0,-3.112,0.0,-3.614,COMPLETE
2026-09-16 14:00:00.245,v2.1.2,20260916_229640_WIDE_HIGH_GAP_SHADOW_E014_124816969527,229640,LS에코에너지,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_229640_WIDE_E014,2026-09-16 12:48:16.969,59159.09999999999,14:00,2026-09-16 14:00:00.245,57900.0,-2.1283,0.5762,-2.6354,COMPLETE
2026-09-16 14:00:00.245,v2.1.2,20260916_229640_WIDE_HIGH_GAP_SHADOW_E015_125241272479,229640,LS에코에너지,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_229640_WIDE_E015,2026-09-16 12:52:41.272,58958.899999999994,14:00,2026-09-16 14:00:00.245,57900.0,-1.796,0.9178,-2.3048,COMPLETE
2026-09-16 14:00:00.245,v2.1.2,20260916_229640_WIDE_HIGH_GAP_SHADOW_E016_125439136843,229640,LS에코에너지,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_229640_WIDE_E016,2026-09-16 12:54:39.136,59359.299999999996,14:00,2026-09-16 14:00:00.245,57900.0,-2.4584,0.0686,-2.9638,COMPLETE
2026-09-16 14:00:00.245,v2.1.2,20260916_229640_WIDE_HIGH_GAP_SHADOW_E017_131512865187,229640,LS에코에너지,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_229640_WIDE_E017,2026-09-16 13:15:12.865,58958.899999999994,14:00,2026-09-16 14:00:00.245,57900.0,-1.796,0.7481,-2.3048,COMPLETE
2026-09-16 14:00:00.245,v2.1.2,20260916_229640_WIDE_HIGH_GAP_SHADOW_E018_131652492744,229640,LS에코에너지,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_229640_WIDE_E018,2026-09-16 13:16:52.492,59058.99999999999,14:00,2026-09-16 14:00:00.245,57900.0,-1.9624,0.5774,-2.4704,COMPLETE
2026-09-16 14:00:00.336,v2.1.2,20260916_062970_WIDE_HIGH_GAP_SHADOW_E001_090205317841,062970,한국첨단소재,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_062970_WIDE_E001,2026-09-16 09:02:05.317,3563.5599999999995,14:00,2026-09-16 14:00:00.336,3412.0,-4.2531,9.7217,-6.1332,COMPLETE
2026-09-16 14:00:00.336,v2.1.2,20260916_062970_WIDE_HIGH_GAP_SHADOW_E002_090332930001,062970,한국첨단소재,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_062970_WIDE_E002,2026-09-16 09:03:32.930,3588.5849999999996,14:00,2026-09-16 14:00:00.336,3412.0,-4.9207,8.9566,-6.7878,COMPLETE
2026-09-16 14:00:00.336,v2.1.2,20260916_062970_WIDE_HIGH_GAP_SHADOW_E003_091002766714,062970,한국첨단소재,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_062970_WIDE_E003,2026-09-16 09:10:02.766,3773.7699999999995,14:00,2026-09-16 14:00:00.336,3412.0,-9.5864,0.2976,-11.3618,COMPLETE
2026-09-16 14:00:00.336,v2.1.2,20260916_228340_WIDE_HIGH_GAP_SHADOW_E001_090332926659,228340,동양파일,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_228340_WIDE_E001,2026-09-16 09:03:32.926,3918.9149999999995,14:00,2026-09-16 14:00:00.336,3935.0,0.4104,11.0001,-8.0103,COMPLETE
2026-09-16 14:00:00.336,v2.1.2,20260916_228340_WIDE_HIGH_GAP_SHADOW_E002_090607952159,228340,동양파일,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_228340_WIDE_E002,2026-09-16 09:06:07.952,4074.0699999999997,14:00,2026-09-16 14:00:00.336,3935.0,-3.4135,6.7728,-11.5135,COMPLETE
2026-09-16 14:00:00.336,v2.1.2,20260916_228340_WIDE_HIGH_GAP_SHADOW_E003_091002819682,228340,동양파일,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_228340_WIDE_E003,2026-09-16 09:10:02.819,4079.0749999999994,14:00,2026-09-16 14:00:00.336,3935.0,-3.5321,6.6418,-11.6221,COMPLETE
2026-09-16 14:00:00.336,v2.1.2,20260916_452280_WIDE_HIGH_GAP_SHADOW_E001_101401566449,452280,한선엔지니어링,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_452280_WIDE_E001,2026-09-16 10:14:01.566,12242.229999999998,14:00,2026-09-16 14:00:00.336,13010.0,6.2715,8.1502,-1.6519,COMPLETE
2026-09-16 14:00:00.336,v2.1.2,20260916_452280_WIDE_HIGH_GAP_SHADOW_E002_101611226793,452280,한선엔지니어링,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_452280_WIDE_E002,2026-09-16 10:16:11.226,12202.189999999999,14:00,2026-09-16 14:00:00.336,13010.0,6.6202,8.5051,-1.2472,COMPLETE
2026-09-16 14:00:00.336,v2.1.2,20260916_452280_WIDE_HIGH_GAP_SHADOW_E003_101909623425,452280,한선엔지니어링,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_452280_WIDE_E003,2026-09-16 10:19:09.623,12362.349999999999,14:00,2026-09-16 14:00:00.336,13010.0,5.2389,7.0994,-2.5266,COMPLETE
2026-09-16 14:00:00.336,v2.1.2,20260916_452280_WIDE_HIGH_GAP_SHADOW_E004_101952249380,452280,한선엔지니어링,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_452280_WIDE_E004,2026-09-16 10:19:52.249,12352.339999999998,14:00,2026-09-16 14:00:00.336,13010.0,5.3242,7.1862,-2.4476,COMPLETE
2026-09-16 14:00:00.336,v2.1.2,20260916_452280_WIDE_HIGH_GAP_SHADOW_E005_102312183812,452280,한선엔지니어링,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_452280_WIDE_E005,2026-09-16 10:23:12.183,12202.189999999999,14:00,2026-09-16 14:00:00.336,13010.0,6.6202,8.5051,-1.2472,COMPLETE
2026-09-16 14:00:00.336,v2.1.2,20260916_452280_WIDE_HIGH_GAP_SHADOW_E006_103841386791,452280,한선엔지니어링,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_452280_WIDE_E006,2026-09-16 10:38:41.386,12812.8,14:00,2026-09-16 14:00:00.336,13010.0,1.5391,3.3342,-5.9534,COMPLETE
2026-09-16 14:00:00.336,v2.1.2,20260916_452280_WIDE_HIGH_GAP_SHADOW_E007_103928013044,452280,한선엔지니어링,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_452280_WIDE_E007,2026-09-16 10:39:28.013,12742.729999999998,14:00,2026-09-16 14:00:00.336,13010.0,2.0974,3.9024,-5.4363,COMPLETE
2026-09-16 14:00:00.336,v2.1.2,20260916_452280_WIDE_HIGH_GAP_SHADOW_E008_130633905082,452280,한선엔지니어링,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_452280_WIDE_E008,2026-09-16 13:06:33.905,12712.699999999999,14:00,2026-09-16 14:00:00.336,13010.0,2.3386,4.1478,-1.9878,COMPLETE
2026-09-16 14:00:00.336,v2.1.2,20260916_452280_WIDE_HIGH_GAP_SHADOW_E009_132048875035,452280,한선엔지니어링,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_452280_WIDE_E009,2026-09-16 13:20:48.875,12652.64,14:00,2026-09-16 14:00:00.336,13010.0,2.8244,4.6422,-1.1274,COMPLETE
2026-09-16 14:00:00.336,v2.1.2,20260916_452280_WIDE_HIGH_GAP_SHADOW_E010_132406831102,452280,한선엔지니어링,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_452280_WIDE_E010,2026-09-16 13:24:06.831,12622.609999999999,14:00,2026-09-16 14:00:00.336,13010.0,3.069,4.8911,-0.6545,COMPLETE
