version,trade_id,entry_mode,stock_code,stock_name,strategy,entry_time,entry_price,exit_time,exit_price,exit_result,return_5m,return_10m,return_30m,max_rebound_rate,max_fall_rate,tracking_status
v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E019_103649247759,WIDE_HIGH_GAP_SHADOW,069540,빛과전자,T250_S150,2026-09-16 10:36:49.247,4609.605,2026-09-16 11:16:19.030,4540.0,STOP_LOSS,0.9911894273127754,0.3303964757709251,0.22026431718061676,1.6519823788546255,-0.881057268722467,COMPLETE
v2.1.2,20260916_004310_BASE_E003_111340223384,BASE,004310,현대약품,T250_S150,2026-09-16 11:13:40.223,10860.849999999999,2026-09-16 11:16:21.562,10690.0,STOP_LOSS,-2.8999064546304956,-3.4611786716557527,-3.7418147801683816,0.09354536950420954,-5.332086061739944,COMPLETE
v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E022_105624678428,WIDE_HIGH_GAP_SHADOW,069540,빛과전자,T250_S150,2026-09-16 10:56:24.678,4594.589999999999,2026-09-16 11:16:28.972,4525.0,STOP_LOSS,1.4364640883977902,0.6629834254143646,0.6629834254143646,1.9889502762430937,-0.5524861878453038,COMPLETE
v2.1.2,20260916_115440_WIDE_HIGH_GAP_SHADOW_E008_105820333909,WIDE_HIGH_GAP_SHADOW,115440,우리넷,T250_S150,2026-09-16 10:58:20.333,10320.31,2026-09-16 11:16:56.197,10160.0,STOP_LOSS,3.0511811023622046,1.673228346456693,-1.279527559055118,3.346456692913386,-1.673228346456693,COMPLETE
v2.1.2,20260916_115440_WIDE_HIGH_GAP_SHADOW_E007_105712313783,WIDE_HIGH_GAP_SHADOW,115440,우리넷,T250_S150,2026-09-16 10:57:12.313,10320.31,2026-09-16 11:16:56.218,10160.0,STOP_LOSS,3.0511811023622046,1.673228346456693,-1.279527559055118,3.346456692913386,-1.673228346456693,COMPLETE
v2.1.2,20260916_115440_WIDE_HIGH_GAP_SHADOW_E010_110529834148,WIDE_HIGH_GAP_SHADOW,115440,우리넷,T250_S150,2026-09-16 11:05:29.834,10310.3,2026-09-16 11:17:05.573,10150.0,STOP_LOSS,2.955665024630542,1.87192118226601,-1.3793103448275863,3.4482758620689653,-1.5763546798029555,COMPLETE
v2.1.2,20260916_115440_WIDE_HIGH_GAP_SHADOW_E009_110358279457,WIDE_HIGH_GAP_SHADOW,115440,우리넷,T250_S150,2026-09-16 11:03:58.279,10310.3,2026-09-16 11:17:05.647,10150.0,STOP_LOSS,2.955665024630542,1.87192118226601,-1.3793103448275863,3.4482758620689653,-1.5763546798029555,COMPLETE
v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E007_111824962503,WIDE_HIGH_GAP_SHADOW,413630,씨피시스템,T250_S150,2026-09-16 11:18:24.962,4809.804999999999,2026-09-16 11:22:00.019,4935.0,TAKE_PROFIT,1.1144883485309016,1.7223910840932117,7.3961499493414395,7.801418439716312,-2.2289766970618032,COMPLETE
v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E006_111739325006,WIDE_HIGH_GAP_SHADOW,413630,씨피시스템,T250_S150,2026-09-16 11:17:39.325,4814.8099999999995,2026-09-16 11:22:00.142,4940.0,TAKE_PROFIT,1.0121457489878543,1.6194331983805668,7.6923076923076925,7.6923076923076925,-2.327935222672065,COMPLETE
v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E008_112129614366,WIDE_HIGH_GAP_SHADOW,413630,씨피시스템,T250_S150,2026-09-16 11:21:29.614,4874.87,2026-09-16 11:26:17.972,5000.0,TAKE_PROFIT,0.8,-2.8000000000000003,6.0,8.0,-3.5000000000000004,COMPLETE
v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E024_111801673926,WIDE_HIGH_GAP_SHADOW,069540,빛과전자,T250_S150,2026-09-16 11:18:01.673,4589.584999999999,2026-09-16 11:27:44.689,4520.0,STOP_LOSS,-0.4424778761061947,1.2168141592920354,0.11061946902654868,1.6592920353982303,-0.4424778761061947,COMPLETE
v2.1.2,20260916_010170_WIDE_HIGH_GAP_SHADOW_E001_111403608127,WIDE_HIGH_GAP_SHADOW,010170,대한광통신,T250_S150,2026-09-16 11:14:03.608,15235.219999999998,2026-09-16 11:28:15.782,15620.0,TAKE_PROFIT,1.5364916773367476,4.41741357234315,3.4250960307298337,5.633802816901409,-0.03201024327784891,COMPLETE
v2.1.2,20260916_115440_WIDE_HIGH_GAP_SHADOW_E014_112703508136,WIDE_HIGH_GAP_SHADOW,115440,우리넷,T250_S150,2026-09-16 11:27:03.508,10330.32,2026-09-16 11:32:07.801,10170.0,STOP_LOSS,0.8849557522123894,0.8849557522123894,-3.048180924287119,2.55653883972468,-3.2448377581120944,COMPLETE
v2.1.2,20260916_115440_WIDE_HIGH_GAP_SHADOW_E012_112440424686,WIDE_HIGH_GAP_SHADOW,115440,우리넷,T250_S150,2026-09-16 11:24:40.424,10330.32,2026-09-16 11:32:07.848,10170.0,STOP_LOSS,0.8849557522123894,0.8849557522123894,-3.048180924287119,2.55653883972468,-3.2448377581120944,COMPLETE
v2.1.2,20260916_115440_WIDE_HIGH_GAP_SHADOW_E015_112751631074,WIDE_HIGH_GAP_SHADOW,115440,우리넷,T250_S150,2026-09-16 11:27:51.631,10320.31,2026-09-16 11:32:09.691,10160.0,STOP_LOSS,0.8858267716535433,1.0826771653543308,-2.8543307086614176,2.65748031496063,-3.149606299212598,COMPLETE
v2.1.2,20260916_032500_WIDE_HIGH_GAP_SHADOW_E009_102529160025,WIDE_HIGH_GAP_SHADOW,032500,케이엠더블유,T250_S150,2026-09-16 10:25:29.160,17497.48,2026-09-16 11:36:00.456,17940.0,TAKE_PROFIT,-0.39018952062430323,-0.39018952062430323,-0.6688963210702341,0.16722408026755853,-1.2263099219620959,COMPLETE
v2.1.2,20260916_032500_WIDE_HIGH_GAP_SHADOW_E007_095629805776,WIDE_HIGH_GAP_SHADOW,032500,케이엠더블유,T250_S150,2026-09-16 09:56:29.805,17507.489999999998,2026-09-16 11:36:05.419,17950.0,TAKE_PROFIT,-0.44568245125348194,-0.44568245125348194,-0.6963788300835655,0.11142061281337048,-1.2813370473537604,COMPLETE
v2.1.2,20260916_032500_WIDE_HIGH_GAP_SHADOW_E010_102613729020,WIDE_HIGH_GAP_SHADOW,032500,케이엠더블유,T250_S150,2026-09-16 10:26:13.729,17507.489999999998,2026-09-16 11:36:05.436,17950.0,TAKE_PROFIT,-0.44568245125348194,-0.44568245125348194,-0.6963788300835655,0.11142061281337048,-1.2813370473537604,COMPLETE
v2.1.2,20260916_032500_WIDE_HIGH_GAP_SHADOW_E008_100021406378,WIDE_HIGH_GAP_SHADOW,032500,케이엠더블유,T250_S150,2026-09-16 10:00:21.406,17507.489999999998,2026-09-16 11:36:05.537,17950.0,TAKE_PROFIT,-0.44568245125348194,-0.44568245125348194,-0.6963788300835655,0.11142061281337048,-1.2813370473537604,COMPLETE
v2.1.2,20260916_032500_WIDE_HIGH_GAP_SHADOW_E005_092756103847,WIDE_HIGH_GAP_SHADOW,032500,케이엠더블유,T250_S150,2026-09-16 09:27:56.103,17507.489999999998,2026-09-16 11:36:05.395,17950.0,TAKE_PROFIT,-0.44568245125348194,-0.44568245125348194,-0.6963788300835655,0.11142061281337048,-1.2813370473537604,COMPLETE
v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E009_113459781393,WIDE_HIGH_GAP_SHADOW,413630,씨피시스템,T250_S150,2026-09-16 11:34:59.781,4859.855,2026-09-16 11:42:23.481,4985.0,TAKE_PROFIT,2.106318956870612,6.318956870611836,5.015045135406218,8.324974924774322,-0.10030090270812438,COMPLETE
v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E010_113703106480,WIDE_HIGH_GAP_SHADOW,413630,씨피시스템,T250_S150,2026-09-16 11:37:03.106,4884.879999999999,2026-09-16 11:42:33.622,5010.0,TAKE_PROFIT,3.592814371257485,5.588822355289421,6.786427145708583,7.784431137724551,-0.5988023952095809,COMPLETE
v2.1.2,20260916_115440_WIDE_HIGH_GAP_SHADOW_E017_114054997792,WIDE_HIGH_GAP_SHADOW,115440,우리넷,T250_S150,2026-09-16 11:40:54.997,10340.329999999998,2026-09-16 11:42:41.326,10180.0,STOP_LOSS,-1.6699410609037328,-2.161100196463654,-2.9469548133595285,0.19646365422396855,-3.732809430255403,COMPLETE
v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E011_113913074564,WIDE_HIGH_GAP_SHADOW,413630,씨피시스템,T250_S150,2026-09-16 11:39:13.074,4929.924999999999,2026-09-16 11:43:18.227,5060.0,TAKE_PROFIT,2.371541501976284,5.928853754940711,3.9525691699604746,6.719367588932807,-0.7905138339920948,COMPLETE
v2.1.2,20260916_115440_WIDE_HIGH_GAP_SHADOW_E013_112614084279,WIDE_HIGH_GAP_SHADOW,115440,우리넷,T250_S150,2026-09-16 11:26:14.084,10280.269999999999,2026-09-16 11:44:38.082,10120.0,STOP_LOSS,-1.9762845849802373,-1.9762845849802373,-0.8893280632411068,0.1976284584980237,-3.1620553359683794,COMPLETE
v2.1.2,20260916_115440_WIDE_HIGH_GAP_SHADOW_E011_111119791615,WIDE_HIGH_GAP_SHADOW,115440,우리넷,T250_S150,2026-09-16 11:11:19.791,10250.239999999998,2026-09-16 11:45:54.740,10090.0,STOP_LOSS,-0.7928642220019821,-1.8830525272547076,-1.1892963330029733,0.0,-2.8741328047571852,COMPLETE
v2.1.2,20260916_115440_WIDE_HIGH_GAP_SHADOW_E016_113258670699,WIDE_HIGH_GAP_SHADOW,115440,우리넷,T250_S150,2026-09-16 11:32:58.670,10190.179999999998,2026-09-16 11:46:04.335,10030.0,STOP_LOSS,-0.5982053838484547,-0.9970089730807578,-0.4985044865403789,0.4985044865403789,-2.293120638085743,COMPLETE
v2.1.2,20260916_115440_WIDE_HIGH_GAP_SHADOW_E018_114421583089,WIDE_HIGH_GAP_SHADOW,115440,우리넷,T250_S150,2026-09-16 11:44:21.583,10190.179999999998,2026-09-16 11:46:04.374,10030.0,STOP_LOSS,-0.5982053838484547,-0.9970089730807578,-0.4985044865403789,0.4985044865403789,-2.293120638085743,COMPLETE
v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E026_114210851229,WIDE_HIGH_GAP_SHADOW,069540,빛과전자,T250_S150,2026-09-16 11:42:10.851,4589.584999999999,2026-09-16 11:48:09.085,4520.0,STOP_LOSS,0.22123893805309736,0.22123893805309736,-0.8849557522123894,0.7743362831858407,-0.8849557522123894,COMPLETE
v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E025_113935951065,WIDE_HIGH_GAP_SHADOW,069540,빛과전자,T250_S150,2026-09-16 11:39:35.951,4589.584999999999,2026-09-16 11:48:09.140,4520.0,STOP_LOSS,0.22123893805309736,0.22123893805309736,-0.8849557522123894,0.7743362831858407,-0.8849557522123894,COMPLETE
v2.1.2,20260916_010170_BASE_E004_113524588986,BASE,010170,대한광통신,T250_S150,2026-09-16 11:35:24.588,16306.289999999999,2026-09-16 11:50:53.870,16060.0,STOP_LOSS,0.809464508094645,0.933997509339975,0.5603985056039851,1.805728518057285,-0.43586550435865506,COMPLETE
v2.1.2,20260916_010170_PRE_HISTORY_E004_113524589987,PRE_HISTORY,010170,대한광통신,T250_S150,2026-09-16 11:35:24.589,16306.289999999999,2026-09-16 11:50:53.950,16060.0,STOP_LOSS,0.809464508094645,0.933997509339975,0.5603985056039851,1.805728518057285,-0.43586550435865506,COMPLETE
v2.1.2,20260916_413630_SHADOW_SCORE_70_74_E006_114605260100,SHADOW_SCORE_70_74,413630,씨피시스템,T250_S150,2026-09-16 11:46:05.260,5135.129999999999,2026-09-16 11:51:29.773,5270.0,TAKE_PROFIT,0.18975332068311196,-3.415559772296015,-1.8975332068311195,2.4667931688804554,-3.795066413662239,COMPLETE
v2.1.2,20260916_443670_WIDE_HIGH_GAP_SHADOW_E001_115104474995,WIDE_HIGH_GAP_SHADOW,443670,에스피소프트,T250_S150,2026-09-16 11:51:04.474,5455.45,2026-09-16 11:53:41.986,5370.0,STOP_LOSS,0.0,-1.1173184357541899,-1.48975791433892,1.1173184357541899,-2.0484171322160147,COMPLETE
v2.1.2,20260916_443670_WIDE_HIGH_GAP_SHADOW_E003_115637765213,WIDE_HIGH_GAP_SHADOW,443670,에스피소프트,T250_S150,2026-09-16 11:56:37.765,5415.41,2026-09-16 11:58:58.563,5330.0,STOP_LOSS,-0.18761726078799248,-0.5628517823639775,-0.7504690431519699,0.9380863039399625,-1.5009380863039399,COMPLETE
v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E012_115853774370,WIDE_HIGH_GAP_SHADOW,413630,씨피시스템,T250_S150,2026-09-16 11:58:53.774,5235.23,2026-09-16 12:00:36.376,5150.0,STOP_LOSS,0.7766990291262136,0.5825242718446602,-1.9417475728155338,3.8834951456310676,-3.3980582524271843,COMPLETE
v2.1.2,20260916_443670_WIDE_HIGH_GAP_SHADOW_E002_115416783877,WIDE_HIGH_GAP_SHADOW,443670,에스피소프트,T250_S150,2026-09-16 11:54:16.783,5395.389999999999,2026-09-16 12:00:50.781,5310.0,STOP_LOSS,-0.18832391713747645,0.5649717514124294,-0.3766478342749529,1.1299435028248588,-1.1299435028248588,COMPLETE
v2.1.2,20260916_443670_WIDE_HIGH_GAP_SHADOW_E004_115745989263,WIDE_HIGH_GAP_SHADOW,443670,에스피소프트,T250_S150,2026-09-16 11:57:45.989,5395.389999999999,2026-09-16 12:00:50.847,5310.0,STOP_LOSS,-0.18832391713747645,0.5649717514124294,-0.3766478342749529,1.1299435028248588,-1.1299435028248588,COMPLETE
v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E013_120525798752,WIDE_HIGH_GAP_SHADOW,413630,씨피시스템,T250_S150,2026-09-16 12:05:25.798,5175.169999999999,2026-09-16 12:08:35.101,5305.0,TAKE_PROFIT,-1.2252591894439209,-2.35626767200754,-5.843543826578699,0.8482563619227144,-6.503298774740811,COMPLETE
v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E014_120722502912,WIDE_HIGH_GAP_SHADOW,413630,씨피시스템,T250_S150,2026-09-16 12:07:22.502,5185.179999999999,2026-09-16 12:08:35.912,5320.0,TAKE_PROFIT,-1.5037593984962405,-2.631578947368421,-6.109022556390977,0.5639097744360901,-6.7669172932330826,COMPLETE
v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E015_121054582108,WIDE_HIGH_GAP_SHADOW,413630,씨피시스템,T250_S150,2026-09-16 12:10:54.582,5185.179999999999,2026-09-16 12:12:26.466,5320.0,TAKE_PROFIT,-2.819548872180451,-3.195488721804511,-7.424812030075188,0.5639097744360901,-8.082706766917292,COMPLETE
v2.1.2,20260916_046970_BASE_E002_121442591211,BASE,046970,우리로,T250_S150,2026-09-16 12:14:42.591,7737.73,2026-09-16 12:17:32.860,7620.0,STOP_LOSS,0.5249343832020997,-2.8871391076115485,-4.199475065616798,1.1811023622047243,-4.4619422572178475,COMPLETE
v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E016_121356154327,WIDE_HIGH_GAP_SHADOW,413630,씨피시스템,T250_S150,2026-09-16 12:13:56.154,5215.209999999999,2026-09-16 12:17:33.182,5130.0,STOP_LOSS,0.5847953216374269,-1.5594541910331383,-5.16569200779727,2.729044834307992,-5.263157894736842,COMPLETE
v2.1.2,20260916_046970_WIDE_HIGH_GAP_SHADOW_E001_121756390634,WIDE_HIGH_GAP_SHADOW,046970,우리로,T250_S150,2026-09-16 12:17:56.390,7647.639999999999,2026-09-16 12:18:54.456,7530.0,STOP_LOSS,1.3280212483399734,-1.9920318725099602,-2.9880478087649402,1.9920318725099602,-3.3200531208499333,COMPLETE
v2.1.2,20260916_046970_WIDE_HIGH_GAP_SHADOW_E002_121842097120,WIDE_HIGH_GAP_SHADOW,046970,우리로,T250_S150,2026-09-16 12:18:42.097,7617.609999999999,2026-09-16 12:19:27.870,7500.0,STOP_LOSS,1.3333333333333335,-1.2,-2.533333333333333,2.4,-2.933333333333333,COMPLETE
v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E018_122015760251,WIDE_HIGH_GAP_SHADOW,413630,씨피시스템,T250_S150,2026-09-16 12:20:15.760,5225.219999999999,2026-09-16 12:21:59.384,5140.0,STOP_LOSS,-2.7237354085603114,-2.529182879377432,-4.3774319066147855,0.5836575875486382,-5.642023346303502,COMPLETE
v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E017_121818664488,WIDE_HIGH_GAP_SHADOW,413630,씨피시스템,T250_S150,2026-09-16 12:18:18.664,5185.179999999999,2026-09-16 12:22:55.415,5100.0,STOP_LOSS,-1.3725490196078431,-1.3725490196078431,-4.509803921568627,0.39215686274509803,-4.901960784313726,COMPLETE
v2.1.2,20260916_046970_WIDE_HIGH_GAP_SHADOW_E004_122212556439,WIDE_HIGH_GAP_SHADOW,046970,우리로,T250_S150,2026-09-16 12:22:12.556,7577.569999999999,2026-09-16 12:26:10.075,7460.0,STOP_LOSS,-0.5361930294906166,-1.0723860589812333,-1.4745308310991956,0.6702412868632708,-2.4128686327077746,COMPLETE
v2.1.2,20260916_046970_WIDE_HIGH_GAP_SHADOW_E005_122321827846,WIDE_HIGH_GAP_SHADOW,046970,우리로,T250_S150,2026-09-16 12:23:21.827,7607.599999999999,2026-09-16 12:26:08.460,7490.0,STOP_LOSS,-0.9345794392523363,-1.4686248331108143,-1.8691588785046727,0.26702269692923897,-2.803738317757009,COMPLETE
v2.1.2,20260916_046970_WIDE_HIGH_GAP_SHADOW_E003_122015773882,WIDE_HIGH_GAP_SHADOW,046970,우리로,T250_S150,2026-09-16 12:20:15.773,7557.549999999999,2026-09-16 12:27:26.078,7440.0,STOP_LOSS,-0.4032258064516129,-1.2096774193548387,-1.3440860215053763,0.5376344086021506,-2.1505376344086025,COMPLETE
v2.1.2,20260916_229640_WIDE_HIGH_GAP_SHADOW_E013_122627670531,WIDE_HIGH_GAP_SHADOW,229640,LS에코에너지,T250_S150,2026-09-16 12:26:27.670,59759.69999999999,2026-09-16 12:29:08.970,58800.0,STOP_LOSS,-0.8503401360544218,-1.3605442176870748,0.0,1.1904761904761905,-1.530612244897959,COMPLETE
v2.1.2,20260916_108490_WIDE_HIGH_GAP_SHADOW_E007_094836269642,WIDE_HIGH_GAP_SHADOW,108490,108490,T250_S150,2026-09-16 09:48:36.269,308307.99999999994,2026-09-16 12:33:36.580,316500.0,TAKE_PROFIT,0.315955766192733,0.315955766192733,-0.631911532385466,0.47393364928909953,-0.9478672985781991,COMPLETE
v2.1.2,20260916_108490_WIDE_HIGH_GAP_SHADOW_E010_104206500012,WIDE_HIGH_GAP_SHADOW,108490,108490,T250_S150,2026-09-16 10:42:06.500,308307.99999999994,2026-09-16 12:33:36.595,316500.0,TAKE_PROFIT,0.315955766192733,0.315955766192733,-0.631911532385466,0.47393364928909953,-0.9478672985781991,COMPLETE
v2.1.2,20260916_108490_WIDE_HIGH_GAP_SHADOW_E008_095216327100,WIDE_HIGH_GAP_SHADOW,108490,108490,T250_S150,2026-09-16 09:52:16.327,308307.99999999994,2026-09-16 12:33:36.605,316500.0,TAKE_PROFIT,0.315955766192733,0.315955766192733,-0.631911532385466,0.47393364928909953,-0.9478672985781991,COMPLETE
v2.1.2,20260916_108490_WIDE_HIGH_GAP_SHADOW_E005_094432755882,WIDE_HIGH_GAP_SHADOW,108490,108490,T250_S150,2026-09-16 09:44:32.755,308307.99999999994,2026-09-16 12:33:36.649,316500.0,TAKE_PROFIT,0.315955766192733,0.315955766192733,-0.631911532385466,0.47393364928909953,-0.9478672985781991,COMPLETE
v2.1.2,20260916_108490_WIDE_HIGH_GAP_SHADOW_E006_094532648169,WIDE_HIGH_GAP_SHADOW,108490,108490,T250_S150,2026-09-16 09:45:32.648,308307.99999999994,2026-09-16 12:33:36.729,316500.0,TAKE_PROFIT,0.315955766192733,0.315955766192733,-0.631911532385466,0.47393364928909953,-0.9478672985781991,COMPLETE
v2.1.2,20260916_108490_WIDE_HIGH_GAP_SHADOW_E009_095553115187,WIDE_HIGH_GAP_SHADOW,108490,108490,T250_S150,2026-09-16 09:55:53.115,308307.99999999994,2026-09-16 12:33:36.781,316500.0,TAKE_PROFIT,0.315955766192733,0.315955766192733,-0.631911532385466,0.47393364928909953,-0.9478672985781991,COMPLETE
v2.1.2,20260916_229640_WIDE_HIGH_GAP_SHADOW_E011_120722498467,WIDE_HIGH_GAP_SHADOW,229640,LS에코에너지,T250_S150,2026-09-16 12:07:22.498,58958.899999999994,2026-09-16 12:36:02.421,58000.0,STOP_LOSS,0.3448275862068966,1.0344827586206897,0.7758620689655172,2.586206896551724,-0.1724137931034483,COMPLETE
v2.1.2,20260916_229640_WIDE_HIGH_GAP_SHADOW_E010_120417850939,WIDE_HIGH_GAP_SHADOW,229640,LS에코에너지,T250_S150,2026-09-16 12:04:17.850,58958.899999999994,2026-09-16 12:36:02.426,58000.0,STOP_LOSS,0.3448275862068966,1.0344827586206897,0.7758620689655172,2.586206896551724,-0.1724137931034483,COMPLETE
v2.1.2,20260916_229640_WIDE_HIGH_GAP_SHADOW_E012_120811349547,WIDE_HIGH_GAP_SHADOW,229640,LS에코에너지,T250_S150,2026-09-16 12:08:11.349,58958.899999999994,2026-09-16 12:36:02.370,58000.0,STOP_LOSS,0.3448275862068966,1.0344827586206897,0.7758620689655172,2.586206896551724,-0.1724137931034483,COMPLETE
v2.1.2,20260916_032940_WIDE_HIGH_GAP_SHADOW_E001_124154074558,WIDE_HIGH_GAP_SHADOW,032940,원익,T250_S150,2026-09-16 12:41:54.074,10590.579999999998,2026-09-16 12:42:06.048,10430.0,STOP_LOSS,2.3969319271332696,-2.588686481303931,-2.4928092042186005,3.9309683604985617,-4.314477468839885,COMPLETE
v2.1.2,20260916_0011A0_WIDE_HIGH_GAP_SHADOW_E001_124154080875,WIDE_HIGH_GAP_SHADOW,0011A0,액스비스,T250_S150,2026-09-16 12:41:54.080,12922.909999999998,2026-09-16 12:44:48.070,12720.0,STOP_LOSS,-0.7075471698113208,-1.9654088050314464,-2.044025157232704,0.628930817610063,-2.908805031446541,COMPLETE
v2.1.2,20260916_050890_WIDE_HIGH_GAP_SHADOW_E009_112239618924,WIDE_HIGH_GAP_SHADOW,050890,쏠리드,T250_S150,2026-09-16 11:22:39.618,9209.199999999999,2026-09-16 12:48:55.139,9070.0,STOP_LOSS,0.4410143329658214,0.4410143329658214,0.6615214994487321,0.7717750826901874,-0.11025358324145534,COMPLETE
v2.1.2,20260916_050890_WIDE_HIGH_GAP_SHADOW_E016_120029976980,WIDE_HIGH_GAP_SHADOW,050890,쏠리드,T250_S150,2026-09-16 12:00:29.976,9209.199999999999,2026-09-16 12:48:55.169,9070.0,STOP_LOSS,0.4410143329658214,0.4410143329658214,0.6615214994487321,0.7717750826901874,-0.11025358324145534,COMPLETE
v2.1.2,20260916_050890_WIDE_HIGH_GAP_SHADOW_E012_114605151059,WIDE_HIGH_GAP_SHADOW,050890,쏠리드,T250_S150,2026-09-16 11:46:05.151,9209.199999999999,2026-09-16 12:48:55.211,9070.0,STOP_LOSS,0.4410143329658214,0.4410143329658214,0.6615214994487321,0.7717750826901874,-0.11025358324145534,COMPLETE
v2.1.2,20260916_050890_WIDE_HIGH_GAP_SHADOW_E014_114942686510,WIDE_HIGH_GAP_SHADOW,050890,쏠리드,T250_S150,2026-09-16 11:49:42.686,9209.199999999999,2026-09-16 12:48:55.321,9070.0,STOP_LOSS,0.4410143329658214,0.4410143329658214,0.6615214994487321,0.7717750826901874,-0.11025358324145534,COMPLETE
v2.1.2,20260916_050890_WIDE_HIGH_GAP_SHADOW_E015_115153577877,WIDE_HIGH_GAP_SHADOW,050890,쏠리드,T250_S150,2026-09-16 11:51:53.577,9209.199999999999,2026-09-16 12:48:55.427,9070.0,STOP_LOSS,0.4410143329658214,0.4410143329658214,0.6615214994487321,0.7717750826901874,-0.11025358324145534,COMPLETE
v2.1.2,20260916_050890_WIDE_HIGH_GAP_SHADOW_E011_112924510236,WIDE_HIGH_GAP_SHADOW,050890,쏠리드,T250_S150,2026-09-16 11:29:24.510,9209.199999999999,2026-09-16 12:48:55.521,9070.0,STOP_LOSS,0.4410143329658214,0.4410143329658214,0.6615214994487321,0.7717750826901874,-0.11025358324145534,COMPLETE
v2.1.2,20260916_050890_WIDE_HIGH_GAP_SHADOW_E004_105712329486,WIDE_HIGH_GAP_SHADOW,050890,쏠리드,T250_S150,2026-09-16 10:57:12.329,9209.199999999999,2026-09-16 12:48:55.671,9070.0,STOP_LOSS,0.4410143329658214,0.4410143329658214,0.6615214994487321,0.7717750826901874,-0.11025358324145534,COMPLETE
v2.1.2,20260916_050890_WIDE_HIGH_GAP_SHADOW_E013_114850637642,WIDE_HIGH_GAP_SHADOW,050890,쏠리드,T250_S150,2026-09-16 11:48:50.637,9209.199999999999,2026-09-16 12:48:55.285,9070.0,STOP_LOSS,0.4410143329658214,0.4410143329658214,0.6615214994487321,0.7717750826901874,-0.11025358324145534,COMPLETE
v2.1.2,20260916_050890_WIDE_HIGH_GAP_SHADOW_E003_105424920331,WIDE_HIGH_GAP_SHADOW,050890,쏠리드,T250_S150,2026-09-16 10:54:24.920,9199.189999999999,2026-09-16 12:49:24.950,9060.0,STOP_LOSS,0.5518763796909493,0.5518763796909493,0.772626931567329,0.8830022075055187,0.0,COMPLETE
v2.1.2,20260916_050890_WIDE_HIGH_GAP_SHADOW_E018_121442551180,WIDE_HIGH_GAP_SHADOW,050890,쏠리드,T250_S150,2026-09-16 12:14:42.551,9199.189999999999,2026-09-16 12:49:24.971,9060.0,STOP_LOSS,0.5518763796909493,0.5518763796909493,0.772626931567329,0.8830022075055187,0.0,COMPLETE
v2.1.2,20260916_050890_WIDE_HIGH_GAP_SHADOW_E008_112129617404,WIDE_HIGH_GAP_SHADOW,050890,쏠리드,T250_S150,2026-09-16 11:21:29.617,9199.189999999999,2026-09-16 12:49:25.038,9060.0,STOP_LOSS,0.5518763796909493,0.5518763796909493,0.772626931567329,0.8830022075055187,0.0,COMPLETE
v2.1.2,20260916_050890_WIDE_HIGH_GAP_SHADOW_E002_105312184849,WIDE_HIGH_GAP_SHADOW,050890,쏠리드,T250_S150,2026-09-16 10:53:12.184,9199.189999999999,2026-09-16 12:49:24.978,9060.0,STOP_LOSS,0.5518763796909493,0.5518763796909493,0.772626931567329,0.8830022075055187,0.0,COMPLETE
v2.1.2,20260916_032940_WIDE_HIGH_GAP_SHADOW_E005_124906871102,WIDE_HIGH_GAP_SHADOW,032940,원익,T250_S150,2026-09-16 12:49:06.871,10610.599999999999,2026-09-16 12:49:27.684,10450.0,STOP_LOSS,-3.062200956937799,-2.583732057416268,-3.6363636363636362,0.3827751196172249,-4.497607655502392,COMPLETE
