datetime,message
2026-09-11 11:06:33,[KA10001 품질] 요청 11 / 성공 11 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 11:06:33,[SCAN 품질] elapsed=11.0초 / gap=15.619351625442505 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 11:06:33,===== 시장 스캔 종료 / 11.0초 =====
2026-09-11 11:06:38,===== 시장 스캔 시작 / scan_session=MAIN / 11:06:38.233 =====
2026-09-11 11:06:39,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:06:39,KOSPI KA10027 200종목
2026-09-11 11:06:39,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:06:39,KOSDAQ KA10027 200종목
2026-09-11 11:06:39,사전필터 통과 40종목
2026-09-11 11:06:40,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:06:40,KOSPI KA10032 100종목
2026-09-11 11:06:41,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:06:41,KOSDAQ KA10032 100종목
2026-09-11 11:06:41,거래대금 데이터 출처 ACTUAL 19 / ESTIMATED 21
2026-09-11 11:06:41,거래대금 200억+ 통과 11종목
2026-09-11 11:06:42,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-11 11:06:43,[API SLOT 장기대기] ka10001/SCANNER/P5 1562.0ms
2026-09-11 11:06:43,[API SLOT 장기대기] ka10001/SCANNER/P5 1890.0ms
2026-09-11 11:06:43,[API SLOT 장기대기] ka10001/SCANNER/P5 2219.0ms
2026-09-11 11:06:44,[API SLOT 장기대기] ka10001/SCANNER/P5 1297.0ms
2026-09-11 11:06:48,KA10001 병렬조회 11/11종목 / 오류 0 / 7.2초 / workers=8
2026-09-11 11:06:48,고점필터 통과 2종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-11 11:06:48,[KA10001 품질] 요청 11 / 성공 11 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 11:06:48,[SCAN 품질] elapsed=10.5초 / gap=15.967295169830322 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 11:06:48,===== 시장 스캔 종료 / 10.5초 =====
2026-09-11 11:06:50,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 11:06:51,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 11:06:53,===== 시장 스캔 시작 / scan_session=MAIN / 11:06:53.711 =====
2026-09-11 11:06:54,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:06:54,KOSPI KA10027 200종목
2026-09-11 11:06:55,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:06:55,KOSDAQ KA10027 200종목
2026-09-11 11:06:55,사전필터 통과 40종목
2026-09-11 11:06:56,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:06:56,KOSPI KA10032 100종목
2026-09-11 11:06:57,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:06:57,KOSDAQ KA10032 100종목
2026-09-11 11:06:57,거래대금 데이터 출처 ACTUAL 19 / ESTIMATED 21
2026-09-11 11:06:57,거래대금 200억+ 통과 11종목
2026-09-11 11:06:58,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-11 11:06:58,[API SLOT 장기대기] ka10001/SCANNER/P5 1578.0ms
2026-09-11 11:06:59,[API SLOT 장기대기] ka10001/SCANNER/P5 1891.0ms
2026-09-11 11:06:59,[API SLOT 장기대기] ka10001/SCANNER/P5 2219.0ms
2026-09-11 11:07:04,KA10001 병렬조회 11/11종목 / 오류 0 / 7.4초 / workers=8
2026-09-11 11:07:04,고점필터 통과 2종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-11 11:07:04,[KA10001 품질] 요청 11 / 성공 11 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 11:07:04,[SCAN 품질] elapsed=10.8초 / gap=15.478302955627441 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 11:07:04,===== 시장 스캔 종료 / 10.8초 =====
2026-09-11 11:07:09,===== 시장 스캔 시작 / scan_session=MAIN / 11:07:09.492 =====
2026-09-11 11:07:10,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:07:10,KOSPI KA10027 200종목
2026-09-11 11:07:11,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:07:11,KOSDAQ KA10027 200종목
2026-09-11 11:07:11,사전필터 통과 40종목
2026-09-11 11:07:12,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:07:12,KOSPI KA10032 100종목
2026-09-11 11:07:12,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:07:12,KOSDAQ KA10032 100종목
2026-09-11 11:07:12,거래대금 데이터 출처 ACTUAL 19 / ESTIMATED 21
2026-09-11 11:07:12,거래대금 200억+ 통과 11종목
2026-09-11 11:07:14,[API SLOT 장기대기] ka10001/SCANNER/P5 1234.0ms
2026-09-11 11:07:14,[API SLOT 장기대기] ka10001/SCANNER/P5 1547.0ms
2026-09-11 11:07:14,[API SLOT 장기대기] ka10001/SCANNER/P5 1875.0ms
2026-09-11 11:07:14,[API SLOT 장기대기] ka10001/SCANNER/P5 2203.0ms
2026-09-11 11:07:20,KA10001 병렬조회 11/11종목 / 오류 0 / 7.6초 / workers=8
2026-09-11 11:07:20,고점필터 통과 2종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-11 11:07:20,[KA10001 품질] 요청 11 / 성공 11 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 11:07:20,[SCAN 품질] elapsed=10.9초 / gap=15.780665159225464 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 11:07:20,===== 시장 스캔 종료 / 10.9초 =====
2026-09-11 11:07:22,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 11:07:22,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 11:07:25,===== 시장 스캔 시작 / scan_session=MAIN / 11:07:25.440 =====
2026-09-11 11:07:26,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:07:26,KOSPI KA10027 200종목
2026-09-11 11:07:27,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:07:27,KOSDAQ KA10027 200종목
2026-09-11 11:07:27,사전필터 통과 40종목
2026-09-11 11:07:27,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:07:27,KOSPI KA10032 100종목
2026-09-11 11:07:28,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:07:28,KOSDAQ KA10032 100종목
2026-09-11 11:07:28,거래대금 데이터 출처 ACTUAL 19 / ESTIMATED 21
2026-09-11 11:07:28,거래대금 200억+ 통과 11종목
2026-09-11 11:07:30,[API SLOT 장기대기] ka10001/SCANNER/P5 1266.0ms
2026-09-11 11:07:30,[API SLOT 장기대기] ka10001/SCANNER/P5 1578.0ms
2026-09-11 11:07:30,[API SLOT 장기대기] ka10001/SCANNER/P5 1906.0ms
2026-09-11 11:07:31,[API SLOT 장기대기] ka10001/SCANNER/P5 2234.0ms
2026-09-11 11:07:36,KA10001 병렬조회 11/11종목 / 오류 0 / 8.1초 / workers=8
2026-09-11 11:07:36,고점필터 통과 2종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-11 11:07:36,[KA10001 품질] 요청 11 / 성공 11 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 11:07:36,[SCAN 품질] elapsed=11.5초 / gap=15.947687864303589 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 11:07:36,===== 시장 스캔 종료 / 11.5초 =====
2026-09-11 11:07:40,===== 시장 스캔 시작 / scan_session=MAIN / 11:07:40.955 =====
2026-09-11 11:07:41,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:07:41,KOSPI KA10027 200종목
2026-09-11 11:07:42,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:07:42,KOSDAQ KA10027 200종목
2026-09-11 11:07:42,사전필터 통과 40종목
2026-09-11 11:07:43,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:07:43,KOSPI KA10032 100종목
2026-09-11 11:07:44,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:07:44,KOSDAQ KA10032 100종목
2026-09-11 11:07:44,거래대금 데이터 출처 ACTUAL 19 / ESTIMATED 21
2026-09-11 11:07:44,거래대금 200억+ 통과 11종목
2026-09-11 11:07:45,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-11 11:07:45,[API SLOT 장기대기] ka10001/SCANNER/P5 1563.0ms
2026-09-11 11:07:46,[API SLOT 장기대기] ka10001/SCANNER/P5 1875.0ms
2026-09-11 11:07:46,[API SLOT 장기대기] ka10001/SCANNER/P5 2204.0ms
2026-09-11 11:07:46,[API SLOT 장기대기] ka10001/SCANNER/P5 1484.0ms
2026-09-11 11:07:51,KA10001 병렬조회 11/11종목 / 오류 0 / 7.2초 / workers=8
2026-09-11 11:07:51,고점필터 통과 2종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-11 11:07:51,[KA10001 품질] 요청 11 / 성공 11 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 11:07:51,[SCAN 품질] elapsed=10.7초 / gap=15.515362739562988 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 11:07:51,===== 시장 스캔 종료 / 10.7초 =====
2026-09-11 11:07:53,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 11:07:54,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 11:07:56,===== 시장 스캔 시작 / scan_session=MAIN / 11:07:56.629 =====
2026-09-11 11:07:57,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:07:57,KOSPI KA10027 200종목
2026-09-11 11:07:58,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:07:58,KOSDAQ KA10027 200종목
2026-09-11 11:07:58,사전필터 통과 41종목
2026-09-11 11:07:59,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:07:59,KOSPI KA10032 100종목
2026-09-11 11:07:59,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:07:59,KOSDAQ KA10032 100종목
2026-09-11 11:07:59,거래대금 데이터 출처 ACTUAL 20 / ESTIMATED 21
2026-09-11 11:07:59,거래대금 200억+ 통과 11종목
2026-09-11 11:08:01,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-11 11:08:01,[API SLOT 장기대기] ka10001/SCANNER/P5 1578.0ms
2026-09-11 11:08:01,[API SLOT 장기대기] ka10001/SCANNER/P5 1891.0ms
2026-09-11 11:08:02,[API SLOT 장기대기] ka10001/SCANNER/P5 2187.0ms
2026-09-11 11:08:07,KA10001 병렬조회 11/11종목 / 오류 0 / 7.2초 / workers=8
2026-09-11 11:08:07,고점필터 통과 2종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-11 11:08:07,[KA10001 품질] 요청 11 / 성공 11 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 11:08:07,[SCAN 품질] elapsed=10.4초 / gap=15.674357414245605 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 11:08:07,===== 시장 스캔 종료 / 10.4초 =====
2026-09-11 11:08:12,===== 시장 스캔 시작 / scan_session=MAIN / 11:08:12.076 =====
2026-09-11 11:08:12,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:08:12,KOSPI KA10027 200종목
2026-09-11 11:08:13,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:08:13,KOSDAQ KA10027 200종목
2026-09-11 11:08:13,사전필터 통과 40종목
2026-09-11 11:08:14,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:08:14,KOSPI KA10032 100종목
2026-09-11 11:08:15,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:08:15,KOSDAQ KA10032 100종목
2026-09-11 11:08:15,거래대금 데이터 출처 ACTUAL 19 / ESTIMATED 21
2026-09-11 11:08:15,거래대금 200억+ 통과 11종목
2026-09-11 11:08:17,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-11 11:08:17,[API SLOT 장기대기] ka10001/SCANNER/P5 1578.0ms
2026-09-11 11:08:17,[API SLOT 장기대기] ka10001/SCANNER/P5 1890.0ms
2026-09-11 11:08:18,[API SLOT 장기대기] ka10001/SCANNER/P5 2203.0ms
2026-09-11 11:08:23,KA10001 병렬조회 11/11종목 / 오류 0 / 7.3초 / workers=8
2026-09-11 11:08:23,고점필터 통과 1종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-11 11:08:23,[KA10001 품질] 요청 11 / 성공 11 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 11:08:23,[SCAN 품질] elapsed=11.2초 / gap=15.446649312973022 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 11:08:23,===== 시장 스캔 종료 / 11.2초 =====
2026-09-11 11:08:24,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 11:08:25,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 11:08:27,===== 시장 스캔 시작 / scan_session=MAIN / 11:08:27.316 =====
2026-09-11 11:08:28,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:08:28,KOSPI KA10027 200종목
2026-09-11 11:08:28,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:08:28,KOSDAQ KA10027 200종목
2026-09-11 11:08:28,사전필터 통과 40종목
2026-09-11 11:08:29,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:08:29,KOSPI KA10032 100종목
2026-09-11 11:08:30,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:08:30,KOSDAQ KA10032 100종목
2026-09-11 11:08:30,거래대금 데이터 출처 ACTUAL 19 / ESTIMATED 21
2026-09-11 11:08:30,거래대금 200억+ 통과 11종목
2026-09-11 11:08:31,[API SLOT 장기대기] ka10001/SCANNER/P5 1234.0ms
2026-09-11 11:08:32,[API SLOT 장기대기] ka10001/SCANNER/P5 1547.0ms
2026-09-11 11:08:32,[API SLOT 장기대기] ka10001/SCANNER/P5 1859.0ms
2026-09-11 11:08:32,[API SLOT 장기대기] ka10001/SCANNER/P5 2172.0ms
2026-09-11 11:08:33,[API SLOT 장기대기] ka10001/SCANNER/P5 1359.0ms
2026-09-11 11:08:37,KA10001 병렬조회 11/11종목 / 오류 0 / 7.2초 / workers=8
2026-09-11 11:08:37,고점필터 통과 1종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-11 11:08:37,[KA10001 품질] 요청 11 / 성공 11 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 11:08:37,[SCAN 품질] elapsed=10.5초 / gap=15.240320444107056 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 11:08:37,===== 시장 스캔 종료 / 10.5초 =====
2026-09-11 11:08:42,===== 시장 스캔 시작 / scan_session=MAIN / 11:08:42.821 =====
2026-09-11 11:08:43,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:08:43,KOSPI KA10027 200종목
2026-09-11 11:08:44,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:08:44,KOSDAQ KA10027 200종목
2026-09-11 11:08:44,사전필터 통과 40종목
2026-09-11 11:08:45,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:08:45,KOSPI KA10032 100종목
2026-09-11 11:08:46,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:08:46,KOSDAQ KA10032 100종목
2026-09-11 11:08:46,거래대금 데이터 출처 ACTUAL 19 / ESTIMATED 21
2026-09-11 11:08:46,거래대금 200억+ 통과 11종목
2026-09-11 11:08:47,[API SLOT 장기대기] ka10001/SCANNER/P5 1234.0ms
2026-09-11 11:08:47,[API SLOT 장기대기] ka10001/SCANNER/P5 1546.0ms
2026-09-11 11:08:48,[API SLOT 장기대기] ka10001/SCANNER/P5 1875.0ms
2026-09-11 11:08:48,[API SLOT 장기대기] ka10001/SCANNER/P5 2203.0ms
2026-09-11 11:08:53,KA10001 병렬조회 11/11종목 / 오류 0 / 7.4초 / workers=8
2026-09-11 11:08:53,고점필터 통과 2종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-11 11:08:53,[KA10001 품질] 요청 11 / 성공 11 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 11:08:53,[SCAN 품질] elapsed=10.8초 / gap=15.505205869674683 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 11:08:53,===== 시장 스캔 종료 / 10.8초 =====
2026-09-11 11:08:55,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 11:08:55,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 11:08:58,===== 시장 스캔 시작 / scan_session=MAIN / 11:08:58.596 =====
2026-09-11 11:08:59,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:08:59,KOSPI KA10027 200종목
2026-09-11 11:09:00,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:09:00,KOSDAQ KA10027 200종목
2026-09-11 11:09:00,사전필터 통과 40종목
2026-09-11 11:09:01,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:09:01,KOSPI KA10032 100종목
2026-09-11 11:09:01,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:09:01,KOSDAQ KA10032 100종목
2026-09-11 11:09:01,거래대금 데이터 출처 ACTUAL 19 / ESTIMATED 21
2026-09-11 11:09:01,거래대금 200억+ 통과 11종목
2026-09-11 11:09:03,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-11 11:09:03,[API SLOT 장기대기] ka10001/SCANNER/P5 1578.0ms
2026-09-11 11:09:03,[API SLOT 장기대기] ka10001/SCANNER/P5 1891.0ms
2026-09-11 11:09:04,[API SLOT 장기대기] ka10001/SCANNER/P5 2219.0ms
2026-09-11 11:09:04,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-11 11:09:09,KA10001 병렬조회 11/11종목 / 오류 0 / 7.3초 / workers=8
2026-09-11 11:09:09,고점필터 통과 2종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-11 11:09:09,[KA10001 품질] 요청 11 / 성공 11 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 11:09:09,[SCAN 품질] elapsed=10.6초 / gap=15.774841547012329 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 11:09:09,===== 시장 스캔 종료 / 10.6초 =====
2026-09-11 11:09:14,===== 시장 스캔 시작 / scan_session=MAIN / 11:09:14.202 =====
2026-09-11 11:09:15,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:09:15,KOSPI KA10027 200종목
2026-09-11 11:09:15,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:09:15,KOSDAQ KA10027 200종목
2026-09-11 11:09:15,사전필터 통과 41종목
2026-09-11 11:09:16,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:09:16,KOSPI KA10032 100종목
2026-09-11 11:09:17,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:09:17,KOSDAQ KA10032 100종목
2026-09-11 11:09:17,거래대금 데이터 출처 ACTUAL 20 / ESTIMATED 21
2026-09-11 11:09:17,거래대금 200억+ 통과 11종목
2026-09-11 11:09:18,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-11 11:09:18,[API SLOT 장기대기] ka10001/SCANNER/P5 1562.0ms
2026-09-11 11:09:19,[API SLOT 장기대기] ka10001/SCANNER/P5 1890.0ms
2026-09-11 11:09:19,[API SLOT 장기대기] ka10001/SCANNER/P5 2218.0ms
2026-09-11 11:09:24,KA10001 병렬조회 11/11종목 / 오류 0 / 7.1초 / workers=8
2026-09-11 11:09:24,고점필터 통과 2종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-11 11:09:24,[KA10001 품질] 요청 11 / 성공 11 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 11:09:24,[SCAN 품질] elapsed=10.3초 / gap=15.605345726013184 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 11:09:24,===== 시장 스캔 종료 / 10.3초 =====
2026-09-11 11:09:26,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 11:09:27,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 11:09:29,===== 시장 스캔 시작 / scan_session=MAIN / 11:09:29.556 =====
2026-09-11 11:09:30,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:09:30,KOSPI KA10027 200종목
2026-09-11 11:09:31,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:09:31,KOSDAQ KA10027 200종목
2026-09-11 11:09:31,사전필터 통과 40종목
2026-09-11 11:09:32,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:09:32,KOSPI KA10032 100종목
2026-09-11 11:09:32,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:09:32,KOSDAQ KA10032 100종목
2026-09-11 11:09:32,거래대금 데이터 출처 ACTUAL 19 / ESTIMATED 21
2026-09-11 11:09:32,거래대금 200억+ 통과 10종목
2026-09-11 11:09:34,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-11 11:09:34,[API SLOT 장기대기] ka10001/SCANNER/P5 1562.0ms
2026-09-11 11:09:34,[API SLOT 장기대기] ka10001/SCANNER/P5 1891.0ms
2026-09-11 11:09:35,[API SLOT 장기대기] ka10001/SCANNER/P5 2203.0ms
2026-09-11 11:09:35,[API SLOT 장기대기] ka10001/SCANNER/P5 1265.0ms
2026-09-11 11:09:39,KA10001 병렬조회 10/10종목 / 오류 0 / 6.7초 / workers=8
2026-09-11 11:09:39,고점필터 통과 2종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-11 11:09:39,[KA10001 품질] 요청 10 / 성공 10 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 11:09:39,[SCAN 품질] elapsed=10.1초 / gap=15.354408025741577 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 11:09:39,===== 시장 스캔 종료 / 10.1초 =====
2026-09-11 11:09:44,===== 시장 스캔 시작 / scan_session=MAIN / 11:09:44.671 =====
2026-09-11 11:09:45,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:09:45,KOSPI KA10027 200종목
2026-09-11 11:09:46,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:09:46,KOSDAQ KA10027 200종목
2026-09-11 11:09:46,사전필터 통과 39종목
2026-09-11 11:09:47,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:09:47,KOSPI KA10032 100종목
2026-09-11 11:09:47,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:09:47,KOSDAQ KA10032 100종목
2026-09-11 11:09:47,거래대금 데이터 출처 ACTUAL 19 / ESTIMATED 20
2026-09-11 11:09:47,거래대금 200억+ 통과 10종목
2026-09-11 11:09:49,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-11 11:09:49,[API SLOT 장기대기] ka10001/SCANNER/P5 1562.0ms
2026-09-11 11:09:49,[API SLOT 장기대기] ka10001/SCANNER/P5 1890.0ms
2026-09-11 11:09:50,[API SLOT 장기대기] ka10001/SCANNER/P5 2203.0ms
2026-09-11 11:09:50,[API SLOT 장기대기] ka10001/SCANNER/P5 1156.0ms
2026-09-11 11:09:54,KA10001 병렬조회 10/10종목 / 오류 0 / 6.6초 / workers=8
2026-09-11 11:09:54,고점필터 통과 1종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-11 11:09:54,[KA10001 품질] 요청 10 / 성공 10 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 11:09:54,[SCAN 품질] elapsed=9.8초 / gap=15.11455750465393 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 11:09:54,===== 시장 스캔 종료 / 9.8초 =====
2026-09-11 11:09:57,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 11:09:58,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 11:10:00,===== 시장 스캔 시작 / scan_session=MAIN / 11:10:00.449 =====
2026-09-11 11:10:01,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:10:01,KOSPI KA10027 200종목
2026-09-11 11:10:02,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 11:10:02,KOSDAQ KA10027 200종목
2026-09-11 11:10:02,사전필터 통과 39종목
2026-09-11 11:10:03,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:10:03,KOSPI KA10032 100종목
2026-09-11 11:10:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 11:10:04,KOSDAQ KA10032 100종목
2026-09-11 11:10:04,거래대금 데이터 출처 ACTUAL 19 / ESTIMATED 20
2026-09-11 11:10:04,거래대금 200억+ 통과 10종목
2026-09-11 11:10:05,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-11 11:10:05,[API SLOT 장기대기] ka10001/SCANNER/P5 1562.0ms
2026-09-11 11:10:06,[API SLOT 장기대기] ka10001/SCANNER/P5 1875.0ms
2026-09-11 11:10:06,[API SLOT 장기대기] ka10001/SCANNER/P5 2187.0ms
2026-09-11 11:10:06,[API SLOT 장기대기] ka10001/SCANNER/P5 1047.0ms
2026-09-11 11:10:10,KA10001 병렬조회 10/10종목 / 오류 0 / 6.8초 / workers=8
