datetime,version,trade_id,stock_code,stock_name,entry_mode,rule_version,episode_id,entry_time,entry_price,snapshot_time,actual_time,price,return_pct,mfe_pct,mae_pct,status
2026-09-17 12:30:00.319,v2.1.2,20260917_192650_WIDE_HIGH_GAP_SHADOW_E004_103921808284,192650,드림텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_192650_WIDE_E004,2026-09-17 10:39:21.808,7837.829999999999,12:30,2026-09-17 12:30:00.319,7660.0,-2.2689,0.0277,-3.7999,COMPLETE
2026-09-17 12:30:00.319,v2.1.2,20260917_192650_WIDE_HIGH_GAP_SHADOW_E005_104151175352,192650,드림텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_192650_WIDE_E005,2026-09-17 10:41:51.175,7777.7699999999995,12:30,2026-09-17 12:30:00.319,7660.0,-1.5142,0.8001,-3.057,COMPLETE
2026-09-17 12:30:00.319,v2.1.2,20260917_192650_WIDE_HIGH_GAP_SHADOW_E006_112658197965,192650,드림텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_192650_WIDE_E006,2026-09-17 11:26:58.197,7727.719999999999,12:30,2026-09-17 12:30:00.319,7660.0,-0.8763,0.6765,-2.4292,COMPLETE
2026-09-17 12:30:00.319,v2.1.2,20260917_192650_WIDE_HIGH_GAP_SHADOW_E007_112928916256,192650,드림텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_192650_WIDE_E007,2026-09-17 11:29:28.916,7727.719999999999,12:30,2026-09-17 12:30:00.319,7660.0,-0.8763,0.6765,-2.4292,COMPLETE
2026-09-17 12:30:00.319,v2.1.2,20260917_192650_WIDE_HIGH_GAP_SHADOW_E008_113028491988,192650,드림텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_192650_WIDE_E008,2026-09-17 11:30:28.491,7737.73,12:30,2026-09-17 12:30:00.319,7660.0,-1.0046,0.5463,-2.5554,COMPLETE
2026-09-17 12:30:00.319,v2.1.2,20260917_192650_WIDE_HIGH_GAP_SHADOW_E009_113128966938,192650,드림텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_192650_WIDE_E009,2026-09-17 11:31:28.966,7737.73,12:30,2026-09-17 12:30:00.319,7660.0,-1.0046,0.5463,-2.5554,COMPLETE
2026-09-17 12:30:00.319,v2.1.2,20260917_192650_WIDE_HIGH_GAP_SHADOW_E010_113520021077,192650,드림텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_192650_WIDE_E010,2026-09-17 11:35:20.021,7727.719999999999,12:30,2026-09-17 12:30:00.319,7660.0,-0.8763,0.1589,-2.4292,COMPLETE
2026-09-17 12:30:00.319,v2.1.2,20260917_192650_WIDE_HIGH_GAP_SHADOW_E011_113848292399,192650,드림텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_192650_WIDE_E011,2026-09-17 11:38:48.292,7732.724999999999,12:30,2026-09-17 12:30:00.319,7660.0,-0.9405,0.0941,-2.4923,COMPLETE
2026-09-17 12:30:00.319,v2.1.2,20260917_192650_WIDE_HIGH_GAP_SHADOW_E012_114520408132,192650,드림텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_192650_WIDE_E012,2026-09-17 11:45:20.408,7727.719999999999,12:30,2026-09-17 12:30:00.319,7660.0,-0.8763,0.0,-2.4292,COMPLETE
2026-09-17 12:30:00.319,v2.1.2,20260917_412350_WIDE_HIGH_GAP_SHADOW_E001_090719252227,412350,레이저쎌,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_412350_WIDE_E001,2026-09-17 09:07:19.252,5345.339999999999,12:30,2026-09-17 12:30:00.319,5420.0,1.3967,5.8866,-4.4027,COMPLETE
2026-09-17 12:30:00.319,v2.1.2,20260917_412350_WIDE_HIGH_GAP_SHADOW_E002_091158608345,412350,레이저쎌,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_412350_WIDE_E002,2026-09-17 09:11:58.608,5495.49,12:30,2026-09-17 12:30:00.319,5420.0,-1.3737,2.2657,-7.0147,COMPLETE
2026-09-17 12:30:00.319,v2.1.2,20260917_412350_WIDE_HIGH_GAP_SHADOW_E003_091300983949,412350,레이저쎌,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_412350_WIDE_E003,2026-09-17 09:13:00.983,5465.459999999999,12:30,2026-09-17 12:30:00.319,5420.0,-0.8318,1.3638,-6.5038,COMPLETE
2026-09-17 12:30:00.404,v2.1.2,20260917_078350_WIDE_HIGH_GAP_SHADOW_E001_091300901333,078350,한양디지텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_078350_WIDE_E001,2026-09-17 09:13:00.901,19819.8,12:30,2026-09-17 12:30:00.404,21150.0,6.7115,7.4683,-1.6135,COMPLETE
2026-09-17 12:30:00.404,v2.1.2,20260917_078350_WIDE_HIGH_GAP_SHADOW_E002_092114402881,078350,한양디지텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_078350_WIDE_E002,2026-09-17 09:21:14.402,19619.6,12:30,2026-09-17 12:30:00.404,21150.0,7.8004,8.5649,0.0,COMPLETE
2026-09-17 12:30:00.404,v2.1.2,20260917_078350_WIDE_HIGH_GAP_SHADOW_E003_094124964533,078350,한양디지텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_078350_WIDE_E003,2026-09-17 09:41:24.964,20520.499999999996,12:30,2026-09-17 12:30:00.404,21150.0,3.0677,3.7986,-0.8309,COMPLETE
2026-09-17 12:30:00.404,v2.1.2,20260917_078350_WIDE_HIGH_GAP_SHADOW_E004_094645102090,078350,한양디지텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_078350_WIDE_E004,2026-09-17 09:46:45.102,20620.6,12:30,2026-09-17 12:30:00.404,21150.0,2.5673,3.2948,-0.8273,COMPLETE
2026-09-17 12:30:00.404,v2.1.2,20260917_078350_WIDE_HIGH_GAP_SHADOW_E005_100028778238,078350,한양디지텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_078350_WIDE_E005,2026-09-17 10:00:28.778,20620.6,12:30,2026-09-17 12:30:00.404,21150.0,2.5673,3.2948,-0.3424,COMPLETE
2026-09-17 12:30:00.404,v2.1.2,20260917_078350_WIDE_HIGH_GAP_SHADOW_E006_100115783527,078350,한양디지텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_078350_WIDE_E006,2026-09-17 10:01:15.783,20620.6,12:30,2026-09-17 12:30:00.404,21150.0,2.5673,3.2948,-0.0999,COMPLETE
2026-09-17 12:30:00.404,v2.1.2,20260917_082740_WIDE_HIGH_GAP_SHADOW_E001_090052023080,082740,한화엔진,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_082740_WIDE_E001,2026-09-17 09:00:52.023,49799.74999999999,12:30,2026-09-17 12:30:00.404,52900.0,6.2254,6.8278,-0.0999,COMPLETE
2026-09-17 12:30:00.404,v2.1.2,20260917_082740_WIDE_HIGH_GAP_SHADOW_E002_091054201176,082740,한화엔진,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_082740_WIDE_E002,2026-09-17 09:10:54.201,51651.59999999999,12:30,2026-09-17 12:30:00.404,52900.0,2.417,2.6106,-1.6487,COMPLETE
2026-09-17 12:30:00.404,v2.1.2,20260917_082740_WIDE_HIGH_GAP_SHADOW_E003_091334321003,082740,한화엔진,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_082740_WIDE_E003,2026-09-17 09:13:34.321,51451.399999999994,12:30,2026-09-17 12:30:00.404,52900.0,2.8155,3.0098,-1.266,COMPLETE
2026-09-17 12:30:00.404,v2.1.2,20260917_082740_WIDE_HIGH_GAP_SHADOW_E004_092222895180,082740,한화엔진,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_082740_WIDE_E004,2026-09-17 09:22:22.895,51551.49999999999,12:30,2026-09-17 12:30:00.404,52900.0,2.6158,2.8098,-1.4578,COMPLETE
2026-09-17 12:30:00.404,v2.1.2,20260917_082740_WIDE_HIGH_GAP_SHADOW_E005_092834922687,082740,한화엔진,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_082740_WIDE_E005,2026-09-17 09:28:34.922,51651.59999999999,12:30,2026-09-17 12:30:00.404,52900.0,2.417,2.6106,-1.6487,COMPLETE
2026-09-17 12:30:00.404,v2.1.2,20260917_082740_WIDE_HIGH_GAP_SHADOW_E006_093112303516,082740,한화엔진,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_082740_WIDE_E006,2026-09-17 09:31:12.303,51651.59999999999,12:30,2026-09-17 12:30:00.404,52900.0,2.417,2.6106,-1.6487,COMPLETE
2026-09-17 12:30:00.404,v2.1.2,20260917_082740_WIDE_HIGH_GAP_SHADOW_E007_095745330875,082740,한화엔진,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_082740_WIDE_E007,2026-09-17 09:57:45.330,51050.99999999999,12:30,2026-09-17 12:30:00.404,52900.0,3.6219,3.8178,-0.2958,COMPLETE
2026-09-17 12:30:00.404,v2.1.2,20260917_082740_WIDE_HIGH_GAP_SHADOW_E008_101931202845,082740,한화엔진,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_082740_WIDE_E008,2026-09-17 10:19:31.202,51651.59999999999,12:30,2026-09-17 12:30:00.404,52900.0,2.417,2.6106,-0.2935,COMPLETE
2026-09-17 12:30:00.404,v2.1.2,20260917_082740_WIDE_HIGH_GAP_SHADOW_E009_102735298656,082740,한화엔진,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_082740_WIDE_E009,2026-09-17 10:27:35.298,51651.59999999999,12:30,2026-09-17 12:30:00.404,52900.0,2.417,2.6106,-0.2935,COMPLETE
2026-09-17 12:30:00.404,v2.1.2,20260917_082740_WIDE_HIGH_GAP_SHADOW_E010_103046223923,082740,한화엔진,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_082740_WIDE_E010,2026-09-17 10:30:46.223,51651.59999999999,12:30,2026-09-17 12:30:00.404,52900.0,2.417,2.6106,-0.2935,COMPLETE
2026-09-17 12:30:00.404,v2.1.2,20260917_295310_WIDE_HIGH_GAP_SHADOW_E001_091513222314,295310,에이치브이엠,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_295310_WIDE_E001,2026-09-17 09:15:13.222,58958.899999999994,12:30,2026-09-17 12:30:00.404,59400.0,0.7481,3.8011,-4.6794,COMPLETE
2026-09-17 12:30:00.404,v2.1.2,20260917_295310_WIDE_HIGH_GAP_SHADOW_E002_091619091703,295310,에이치브이엠,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_295310_WIDE_E002,2026-09-17 09:16:19.091,58958.899999999994,12:30,2026-09-17 12:30:00.404,59400.0,0.7481,3.8011,-4.6794,COMPLETE
2026-09-17 12:30:00.404,v2.1.2,20260917_295310_WIDE_HIGH_GAP_SHADOW_E003_092005631758,295310,에이치브이엠,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_295310_WIDE_E003,2026-09-17 09:20:05.631,58158.09999999999,12:30,2026-09-17 12:30:00.404,59400.0,2.1354,5.2304,-3.3669,COMPLETE
2026-09-17 12:30:00.404,v2.1.2,20260917_295310_WIDE_HIGH_GAP_SHADOW_E004_092245872228,295310,에이치브이엠,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_295310_WIDE_E004,2026-09-17 09:22:45.872,58458.399999999994,12:30,2026-09-17 12:30:00.404,59400.0,1.6107,4.6898,-3.8633,COMPLETE
2026-09-17 12:30:00.404,v2.1.2,20260917_295310_WIDE_HIGH_GAP_SHADOW_E005_092631930686,295310,에이치브이엠,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_295310_WIDE_E005,2026-09-17 09:26:31.930,58458.399999999994,12:30,2026-09-17 12:30:00.404,59400.0,1.6107,4.6898,-3.8633,COMPLETE
2026-09-17 12:30:00.404,v2.1.2,20260917_295310_WIDE_HIGH_GAP_SHADOW_E006_092834933689,295310,에이치브이엠,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_295310_WIDE_E006,2026-09-17 09:28:34.933,58358.299999999996,12:30,2026-09-17 12:30:00.404,59400.0,1.785,4.8694,-3.6984,COMPLETE
2026-09-17 12:30:00.404,v2.1.2,20260917_295310_WIDE_HIGH_GAP_SHADOW_E007_101628264294,295310,에이치브이엠,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_295310_WIDE_E007,2026-09-17 10:16:28.264,58158.09999999999,12:30,2026-09-17 12:30:00.404,59400.0,2.1354,5.2304,-0.0999,COMPLETE
2026-09-17 12:30:00.404,v2.1.2,20260917_295310_WIDE_HIGH_GAP_SHADOW_E008_102303396494,295310,에이치브이엠,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_295310_WIDE_E008,2026-09-17 10:23:03.396,58958.899999999994,12:30,2026-09-17 12:30:00.404,59400.0,0.7481,3.8011,-0.7783,COMPLETE
2026-09-17 12:30:00.404,v2.1.2,20260917_295310_WIDE_HIGH_GAP_SHADOW_E009_102503487174,295310,에이치브이엠,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_295310_WIDE_E009,2026-09-17 10:25:03.487,58758.7,12:30,2026-09-17 12:30:00.404,59400.0,1.0914,4.1548,-0.4403,COMPLETE
2026-09-17 12:30:00.404,v2.1.2,20260917_295310_WIDE_HIGH_GAP_SHADOW_E010_103237688551,295310,에이치브이엠,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_295310_WIDE_E010,2026-09-17 10:32:37.688,58958.899999999994,12:30,2026-09-17 12:30:00.404,59400.0,0.7481,3.8011,-0.6087,COMPLETE
2026-09-17 12:30:00.404,v2.1.2,20260917_295310_WIDE_HIGH_GAP_SHADOW_E011_103851603175,295310,에이치브이엠,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_295310_WIDE_E011,2026-09-17 10:38:51.603,58758.7,12:30,2026-09-17 12:30:00.404,59400.0,1.0914,4.1548,-0.2701,COMPLETE
2026-09-17 12:30:00.404,v2.1.2,20260917_295310_WIDE_HIGH_GAP_SHADOW_E012_104151203866,295310,에이치브이엠,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_295310_WIDE_E012,2026-09-17 10:41:51.203,58958.899999999994,12:30,2026-09-17 12:30:00.404,59400.0,0.7481,3.8011,-0.4391,COMPLETE
2026-09-17 12:30:00.404,v2.1.2,20260917_295310_WIDE_HIGH_GAP_SHADOW_E013_104253692735,295310,에이치브이엠,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_295310_WIDE_E013,2026-09-17 10:42:53.692,58858.799999999996,12:30,2026-09-17 12:30:00.404,59400.0,0.9195,3.9777,-0.2698,COMPLETE
2026-09-17 12:30:00.404,v2.1.2,20260917_295310_WIDE_HIGH_GAP_SHADOW_E014_104425661093,295310,에이치브이엠,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_295310_WIDE_E014,2026-09-17 10:44:25.661,58858.799999999996,12:30,2026-09-17 12:30:00.404,59400.0,0.9195,3.9777,-0.2698,COMPLETE
2026-09-17 12:30:00.404,v2.1.2,20260917_295310_WIDE_HIGH_GAP_SHADOW_E015_111149919759,295310,에이치브이엠,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_295310_WIDE_E015,2026-09-17 11:11:49.919,59359.299999999996,12:30,2026-09-17 12:30:00.404,59400.0,0.0686,1.9217,-0.6053,COMPLETE
2026-09-17 12:30:00.404,v2.1.2,20260917_295310_WIDE_HIGH_GAP_SHADOW_E016_111249999793,295310,에이치브이엠,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_295310_WIDE_E016,2026-09-17 11:12:49.999,59359.299999999996,12:30,2026-09-17 12:30:00.404,59400.0,0.0686,1.9217,-0.6053,COMPLETE
2026-09-17 12:30:00.404,v2.1.2,20260917_295310_WIDE_HIGH_GAP_SHADOW_E017_111348226569,295310,에이치브이엠,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_295310_WIDE_E017,2026-09-17 11:13:48.226,59359.299999999996,12:30,2026-09-17 12:30:00.404,59400.0,0.0686,1.9217,-0.6053,COMPLETE
2026-09-17 12:30:00.512,v2.1.2,20260917_027360_WIDE_HIGH_GAP_SHADOW_E001_091300886353,027360,아주IB투자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_027360_WIDE_E001,2026-09-17 09:13:00.886,3993.99,12:30,2026-09-17 12:30:00.512,3850.0,-3.6052,0.4009,-8.7379,COMPLETE
2026-09-17 12:30:00.512,v2.1.2,20260917_027360_WIDE_HIGH_GAP_SHADOW_E002_120209320555,027360,아주IB투자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_027360_WIDE_E002,2026-09-17 12:02:09.320,3948.9449999999997,12:30,2026-09-17 12:30:00.512,3850.0,-2.5056,0.2799,-3.0121,COMPLETE
2026-09-17 12:30:00.512,v2.1.2,20260917_272210_WIDE_HIGH_GAP_SHADOW_E001_100028771243,272210,한화시스템,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_272210_WIDE_E001,2026-09-17 10:00:28.771,73773.7,12:30,2026-09-17 12:30:00.512,76600.0,3.831,4.2377,-0.371,COMPLETE
2026-09-17 12:30:00.512,v2.1.2,20260917_272210_WIDE_HIGH_GAP_SHADOW_E002_100252849833,272210,한화시스템,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_272210_WIDE_E002,2026-09-17 10:02:52.849,73773.7,12:30,2026-09-17 12:30:00.512,76600.0,3.831,4.2377,-0.371,COMPLETE
2026-09-17 12:30:00.512,v2.1.2,20260917_272210_WIDE_HIGH_GAP_SHADOW_E003_100718636657,272210,한화시스템,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_272210_WIDE_E003,2026-09-17 10:07:18.636,73773.7,12:30,2026-09-17 12:30:00.512,76600.0,3.831,4.2377,-0.371,COMPLETE
2026-09-17 12:30:00.512,v2.1.2,20260917_005690_WIDE_HIGH_GAP_SHADOW_E001_094957637913,005690,파미셀,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_005690_WIDE_E001,2026-09-17 09:49:57.637,12262.249999999998,12:30,2026-09-17 12:30:00.512,12090.0,-1.4047,0.3894,-2.8726,COMPLETE
2026-09-17 12:30:00.512,v2.1.2,20260917_005690_WIDE_HIGH_GAP_SHADOW_E002_102706134919,005690,파미셀,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_005690_WIDE_E002,2026-09-17 10:27:06.134,12212.199999999999,12:30,2026-09-17 12:30:00.512,12090.0,-1.0006,0.0,-2.4746,COMPLETE
2026-09-17 12:30:00.512,v2.1.2,20260917_321370_WIDE_HIGH_GAP_SHADOW_E001_091158601343,321370,센서뷰,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_321370_WIDE_E001,2026-09-17 09:11:58.601,1729.7279999999998,12:30,2026-09-17 12:30:00.512,1689.0,-2.3546,3.311,-5.014,COMPLETE
2026-09-17 12:30:00.512,v2.1.2,20260917_321370_WIDE_HIGH_GAP_SHADOW_E002_091300971945,321370,센서뷰,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_321370_WIDE_E002,2026-09-17 09:13:00.971,1724.7229999999997,12:30,2026-09-17 12:30:00.512,1689.0,-2.0712,3.6108,-4.7383,COMPLETE
2026-09-17 12:30:00.512,v2.1.2,20260917_321370_WIDE_HIGH_GAP_SHADOW_E003_091545154117,321370,센서뷰,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_321370_WIDE_E003,2026-09-17 09:15:45.154,1742.7409999999998,12:30,2026-09-17 12:30:00.512,1689.0,-3.0837,2.5396,-5.7232,COMPLETE
2026-09-17 12:30:00.596,v2.1.2,20260917_161580_WIDE_HIGH_GAP_SHADOW_E001_090550129210,161580,필옵틱스,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_161580_WIDE_E001,2026-09-17 09:05:50.129,32282.249999999996,12:30,2026-09-17 12:30:00.596,31850.0,-1.339,1.6038,-2.1134,COMPLETE
2026-09-17 12:30:00.596,v2.1.2,20260917_161580_WIDE_HIGH_GAP_SHADOW_E002_090646769690,161580,필옵틱스,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_161580_WIDE_E002,2026-09-17 09:06:46.769,32282.249999999996,12:30,2026-09-17 12:30:00.596,31850.0,-1.339,1.6038,-2.1134,COMPLETE
2026-09-17 12:30:00.596,v2.1.2,20260917_161580_WIDE_HIGH_GAP_SHADOW_E003_091023285766,161580,필옵틱스,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_161580_WIDE_E003,2026-09-17 09:10:23.285,32232.199999999997,12:30,2026-09-17 12:30:00.596,31850.0,-1.1858,0.0552,-1.9614,COMPLETE
2026-09-17 12:30:00.596,v2.1.2,20260917_161580_WIDE_HIGH_GAP_SHADOW_E004_092949448052,161580,필옵틱스,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_161580_WIDE_E004,2026-09-17 09:29:49.448,31881.849999999995,12:30,2026-09-17 12:30:00.596,31850.0,-0.0999,0.8411,-0.884,COMPLETE
2026-09-17 12:30:00.596,v2.1.2,20260917_161580_WIDE_HIGH_GAP_SHADOW_E005_093254751364,161580,필옵틱스,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_161580_WIDE_E005,2026-09-17 09:32:54.751,31831.799999999996,12:30,2026-09-17 12:30:00.596,31850.0,0.0572,0.9996,-0.7282,COMPLETE
2026-09-17 12:30:00.596,v2.1.2,20260917_161580_WIDE_HIGH_GAP_SHADOW_E006_094932277227,161580,필옵틱스,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_161580_WIDE_E006,2026-09-17 09:49:32.277,31831.799999999996,12:30,2026-09-17 12:30:00.596,31850.0,0.0572,0.9996,-0.7282,COMPLETE
2026-09-17 12:30:00.596,v2.1.2,20260917_161580_WIDE_HIGH_GAP_SHADOW_E007_112206940906,161580,필옵틱스,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_161580_WIDE_E007,2026-09-17 11:22:06.940,31831.799999999996,12:30,2026-09-17 12:30:00.596,31850.0,0.0572,0.0572,-0.5711,COMPLETE
2026-09-17 12:30:00.596,v2.1.2,20260917_161580_WIDE_HIGH_GAP_SHADOW_E008_112429868370,161580,필옵틱스,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_161580_WIDE_E008,2026-09-17 11:24:29.868,31831.799999999996,12:30,2026-09-17 12:30:00.596,31850.0,0.0572,0.0572,-0.5711,COMPLETE
2026-09-17 12:30:00.596,v2.1.2,20260917_161580_WIDE_HIGH_GAP_SHADOW_E009_112527759501,161580,필옵틱스,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_161580_WIDE_E009,2026-09-17 11:25:27.759,31881.849999999995,12:30,2026-09-17 12:30:00.596,31850.0,-0.0999,0.0,-0.7272,COMPLETE
2026-09-17 12:30:00.596,v2.1.2,20260917_161580_WIDE_HIGH_GAP_SHADOW_E010_113948752128,161580,필옵틱스,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_161580_WIDE_E010,2026-09-17 11:39:48.752,31831.799999999996,12:30,2026-09-17 12:30:00.596,31850.0,0.0572,0.0572,-0.5711,COMPLETE
2026-09-17 12:30:00.596,v2.1.2,20260917_161580_WIDE_HIGH_GAP_SHADOW_E011_114113229054,161580,필옵틱스,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_161580_WIDE_E011,2026-09-17 11:41:13.229,31831.799999999996,12:30,2026-09-17 12:30:00.596,31850.0,0.0572,0.0572,-0.5711,COMPLETE
2026-09-17 12:30:00.596,v2.1.2,20260917_161580_WIDE_HIGH_GAP_SHADOW_E012_114948447636,161580,필옵틱스,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_161580_WIDE_E012,2026-09-17 11:49:48.447,31831.799999999996,12:30,2026-09-17 12:30:00.596,31850.0,0.0572,0.0572,-0.5711,COMPLETE
2026-09-17 12:30:00.596,v2.1.2,20260917_161580_WIDE_HIGH_GAP_SHADOW_E013_115216295618,161580,필옵틱스,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_161580_WIDE_E013,2026-09-17 11:52:16.295,31831.799999999996,12:30,2026-09-17 12:30:00.596,31850.0,0.0572,0.0572,-0.5711,COMPLETE
2026-09-17 12:30:00.596,v2.1.2,20260917_161580_WIDE_HIGH_GAP_SHADOW_E014_115755902239,161580,필옵틱스,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_161580_WIDE_E014,2026-09-17 11:57:55.902,31831.799999999996,12:30,2026-09-17 12:30:00.596,31850.0,0.0572,0.0572,-0.5711,COMPLETE
2026-09-17 12:30:00.596,v2.1.2,20260917_161580_WIDE_HIGH_GAP_SHADOW_E015_122142081455,161580,필옵틱스,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_161580_WIDE_E015,2026-09-17 12:21:42.081,31831.799999999996,12:30,2026-09-17 12:30:00.596,31850.0,0.0572,0.0572,-0.4141,COMPLETE
2026-09-17 12:30:00.596,v2.1.2,20260917_161580_WIDE_HIGH_GAP_SHADOW_E016_122318208416,161580,필옵틱스,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_161580_WIDE_E016,2026-09-17 12:23:18.208,31831.799999999996,12:30,2026-09-17 12:30:00.596,31850.0,0.0572,0.0572,-0.4141,COMPLETE
2026-09-17 12:30:00.596,v2.1.2,20260917_161580_WIDE_HIGH_GAP_SHADOW_E017_122628944501,161580,필옵틱스,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_161580_WIDE_E017,2026-09-17 12:26:28.944,31831.799999999996,12:30,2026-09-17 12:30:00.596,31850.0,0.0572,0.0572,-0.0999,COMPLETE
2026-09-17 12:30:00.596,v2.1.2,20260917_000500_WIDE_HIGH_GAP_SHADOW_E001_093406856707,000500,가온전선,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_000500_WIDE_E001,2026-09-17 09:34:06.856,253753.49999999997,12:30,2026-09-17 12:30:00.596,259500.0,2.2646,4.8261,-0.691,COMPLETE
2026-09-17 12:30:00.596,v2.1.2,20260917_000500_WIDE_HIGH_GAP_SHADOW_E002_093949634272,000500,가온전선,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_000500_WIDE_E002,2026-09-17 09:39:49.634,253753.49999999997,12:30,2026-09-17 12:30:00.596,259500.0,2.2646,4.8261,-0.0999,COMPLETE
2026-09-17 12:30:00.596,v2.1.2,20260917_000500_WIDE_HIGH_GAP_SHADOW_E003_105437568772,000500,가온전선,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_000500_WIDE_E003,2026-09-17 10:54:37.568,257757.49999999997,12:30,2026-09-17 12:30:00.596,259500.0,0.676,1.064,-1.0698,COMPLETE
