datetime,message
2026-09-16 09:10:02,"[가상진입:WIDE_HIGH_GAP_SHADOW] 크라우드웍스 / 1,328원 / 169개 전략 / episode=20260916_355390_WIDE_E001 / mode_seq=1 / trade_id=20260916_355390_WIDE_HIGH_GAP_SHADOW_E001_091002832192"
2026-09-16 09:10:02,[WATCH Episode 종료] 108490 / 20260916_108490_E004 / SCORE_BELOW_WATCH
2026-09-16 09:10:02,[WATCH Episode 종료] 062970 / 20260916_062970_E001 / HIGH_GAP_FILTER_EXIT
2026-09-16 09:10:02,[WATCH Episode 종료] 032500 / 20260916_032500_E001 / SCORE_BELOW_WATCH
2026-09-16 09:10:02,고점필터 통과 27종목 / WATCH 60점+ 11종목 / 신호 75점+ 2종목 / Shadow 70~74점 2종목
2026-09-16 09:10:02,[KA10001 품질] 요청 37 / 성공 37 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 09:10:02,[SCAN 품질] elapsed=26.6초 / gap=30.380587577819824 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 09:10:02,"[가상청산:WIDE_HIGH_GAP_SHADOW] 한국첨단소재 / 익절 0개 / 손절 39개 / 가격 3,735원"
2026-09-16 09:10:02,===== 시장 스캔 종료 / 26.6초 =====
2026-09-16 09:10:04,"[가상청산:WIDE_HIGH_GAP_SHADOW] 한국첨단소재 / 익절 0개 / 손절 13개 / 가격 3,725원"
2026-09-16 09:10:05,===== 시장 스캔 시작 / scan_session=MAIN / 09:10:05.391 =====
2026-09-16 09:10:05,"[가상청산:WIDE_HIGH_GAP_SHADOW] 한국첨단소재 / 익절 0개 / 손절 13개 / 가격 3,715원"
2026-09-16 09:10:05,"[가상청산:WIDE_HIGH_GAP_SHADOW] 한국첨단소재 / 익절 0개 / 손절 13개 / 가격 3,705원"
2026-09-16 09:10:06,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 09:10:06,KOSPI KA10027 200종목
2026-09-16 09:10:06,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 09:10:06,KOSDAQ KA10027 200종목
2026-09-16 09:10:06,사전필터 통과 17종목
2026-09-16 09:10:07,"[가상청산:ORB_DIRECT] 케이엠더블유 / 익절 0개 / 손절 5개 / 가격 17,810원"
2026-09-16 09:10:07,"[가상청산:WIDE_HIGH_GAP_SHADOW] 동양파일 / 익절 0개 / 손절 13개 / 가격 4,055원"
2026-09-16 09:10:07,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 09:10:07,KOSPI KA10032 100종목
2026-09-16 09:10:08,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 09:10:08,KOSDAQ KA10032 100종목
2026-09-16 09:10:08,거래대금 데이터 출처 ACTUAL 14 / ESTIMATED 3
2026-09-16 09:10:08,거래대금 200억+ 통과 6종목
2026-09-16 09:10:09,"[가상청산:WIDE_HIGH_GAP_SHADOW] 크라우드웍스 / 익절 0개 / 손절 26개 / 가격 1,318원"
2026-09-16 09:10:09,[API SLOT 장기대기] ka10001/SCANNER/P5 1297.0ms
2026-09-16 09:10:10,[API SLOT 장기대기] ka10001/SCANNER/P5 1641.0ms
2026-09-16 09:10:10,[API SLOT 장기대기] ka10001/SCANNER/P5 1953.0ms
2026-09-16 09:10:10,"[가상청산:WIDE_HIGH_GAP_SHADOW] LIG아큐버 / 익절 9개 / 손절 0개 / 가격 31,450원"
2026-09-16 09:10:10,"[가상청산:ORB_DIRECT] 케이엠더블유 / 익절 0개 / 손절 5개 / 가격 17,760원"
2026-09-16 09:10:10,[API SLOT 장기대기] ka10001/SCANNER/P5 2281.0ms
2026-09-16 09:10:11,[API SLOT 장기대기] ka10001/SCANNER/P5 1062.0ms
2026-09-16 09:10:11,"[가상청산:WIDE_HIGH_GAP_SHADOW] 동양파일 / 익절 0개 / 손절 13개 / 가격 4,045원"
2026-09-16 09:10:12,"[가상청산:WIDE_HIGH_GAP_SHADOW] 동양파일 / 익절 0개 / 손절 13개 / 가격 4,035원"
2026-09-16 09:10:12,"[가상청산:WIDE_HIGH_GAP_SHADOW] 동양파일 / 익절 0개 / 손절 13개 / 가격 4,025원"
2026-09-16 09:10:14,"[가상청산:BASE] RFHIC / 익절 0개 / 손절 12개 / 가격 53,000원"
2026-09-16 09:10:14,"[가상청산:ORB_DIRECT] RFHIC / 익절 0개 / 손절 5개 / 가격 53,000원"
2026-09-16 09:10:14,"[가상청산:PRE_FAIL_PULLBACK_SHADOW] RFHIC / 익절 0개 / 손절 12개 / 가격 53,000원"
2026-09-16 09:10:15,"[가상청산:ORB_DIRECT] RFHIC / 익절 0개 / 손절 5개 / 가격 52,900원"
2026-09-16 09:10:15,"[가상청산:BASE] RFHIC / 익절 0개 / 손절 12개 / 가격 52,800원"
2026-09-16 09:10:15,"[가상청산:PRE_FAIL_PULLBACK_SHADOW] RFHIC / 익절 0개 / 손절 12개 / 가격 52,800원"
2026-09-16 09:10:16,"[가상청산:SHADOW_SCORE_70_74] 437730 / 익절 0개 / 손절 8개 / 가격 50,200원"
2026-09-16 09:10:16,"[가상청산:ORB_DIRECT] 케이엠더블유 / 익절 0개 / 손절 5개 / 가격 17,720원"
2026-09-16 09:10:16,"[가상청산:WIDE_HIGH_GAP_SHADOW] 타이거일렉 / 익절 0개 / 손절 7개 / 가격 66,900원"
2026-09-16 09:10:16,"[가상청산:BASE] 가온전선 / 익절 0개 / 손절 13개 / 가격 250,000원"
2026-09-16 09:10:17,"[가상청산:PRE_HISTORY] 가온전선 / 익절 0개 / 손절 13개 / 가격 250,000원"
2026-09-16 09:10:21,"[가상청산:WIDE_HIGH_GAP_SHADOW] 한전기술 / 익절 0개 / 손절 13개 / 가격 140,800원"
2026-09-16 09:10:21,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비나텍 / 익절 10개 / 손절 0개 / 가격 72,600원"
2026-09-16 09:10:21,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비나텍 / 익절 6개 / 손절 0개 / 가격 72,600원"
2026-09-16 09:10:21,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비나텍 / 익절 11개 / 손절 0개 / 가격 72,600원"
2026-09-16 09:10:21,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비나텍 / 익절 13개 / 손절 0개 / 가격 72,600원"
2026-09-16 09:10:22,"[가상청산:SHADOW_SCORE_70_74] 437730 / 익절 0개 / 손절 8개 / 가격 50,100원"
2026-09-16 09:10:23,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비나텍 / 익절 13개 / 손절 0개 / 가격 72,700원"
2026-09-16 09:10:23,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비나텍 / 익절 10개 / 손절 0개 / 가격 72,700원"
2026-09-16 09:10:23,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비나텍 / 익절 11개 / 손절 0개 / 가격 72,700원"
2026-09-16 09:10:23,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비나텍 / 익절 13개 / 손절 0개 / 가격 72,700원"
2026-09-16 09:10:23,"[가상청산:ORB_DIRECT] 케이엠더블유 / 익절 0개 / 손절 5개 / 가격 17,670원"
2026-09-16 09:10:25,"[가상청산:BASE] 가온전선 / 익절 0개 / 손절 13개 / 가격 249,500원"
2026-09-16 09:10:25,"[가상청산:PRE_HISTORY] 가온전선 / 익절 0개 / 손절 13개 / 가격 249,500원"
2026-09-16 09:10:25,"[가상청산:BASE] RFHIC / 익절 0개 / 손절 12개 / 가격 52,700원"
2026-09-16 09:10:25,"[가상청산:PRE_FAIL_PULLBACK_SHADOW] RFHIC / 익절 0개 / 손절 12개 / 가격 52,700원"
2026-09-16 09:10:26,"[가상청산:WIDE_HIGH_GAP_SHADOW] 크라우드웍스 / 익절 11개 / 손절 0개 / 가격 1,343원"
2026-09-16 09:10:26,"[가상청산:BASE] RFHIC / 익절 0개 / 손절 12개 / 가격 52,600원"
2026-09-16 09:10:26,"[가상청산:PRE_FAIL_PULLBACK_SHADOW] RFHIC / 익절 0개 / 손절 12개 / 가격 52,600원"
2026-09-16 09:10:26,"[가상청산:WIDE_HIGH_GAP_SHADOW] 크라우드웍스 / 익절 33개 / 손절 0개 / 가격 1,354원"
2026-09-16 09:10:28,"[가상청산:WIDE_HIGH_GAP_SHADOW] 한전기술 / 익절 0개 / 손절 13개 / 가격 140,400원"
2026-09-16 09:10:29,"[가상청산:WIDE_HIGH_GAP_SHADOW] 타이거일렉 / 익절 0개 / 손절 7개 / 가격 66,700원"
2026-09-16 09:10:30,"[가상청산:WIDE_HIGH_GAP_SHADOW] LS머트리얼즈 / 익절 0개 / 손절 11개 / 가격 13,150원"
2026-09-16 09:10:30,"[가상청산:WIDE_HIGH_GAP_SHADOW] LS머트리얼즈 / 익절 0개 / 손절 13개 / 가격 13,150원"
2026-09-16 09:10:31,KA10001 병렬조회 36/36종목 / 오류 0 / 22.8초 / workers=8
2026-09-16 09:10:31,"[가상진입:WIDE_HIGH_GAP_SHADOW] 케이엠더블유 / 17,768원 / 169개 전략 / episode=20260916_032500_WIDE_E003 / mode_seq=3 / trade_id=20260916_032500_WIDE_HIGH_GAP_SHADOW_E003_091031226747"
2026-09-16 09:10:31,"[가상진입:WIDE_HIGH_GAP_SHADOW] 가온전선 / 250,750원 / 169개 전략 / episode=20260916_000500_WIDE_E003 / mode_seq=3 / trade_id=20260916_000500_WIDE_HIGH_GAP_SHADOW_E003_091031248821"
2026-09-16 09:10:31,[WATCH Episode 종료] 000500 / 20260916_000500_E003 / HIGH_GAP_FILTER_EXIT
2026-09-16 09:10:31,[WATCH Episode 종료] 049080 / 20260916_049080_E001 / SCORE_BELOW_WATCH
2026-09-16 09:10:31,고점필터 통과 25종목 / WATCH 60점+ 9종목 / 신호 75점+ 2종목 / Shadow 70~74점 3종목
2026-09-16 09:10:31,[KA10001 품질] 요청 36 / 성공 36 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 09:10:31,[SCAN 품질] elapsed=25.9초 / gap=29.091004610061646 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 09:10:31,===== 시장 스캔 종료 / 25.9초 =====
2026-09-16 09:10:31,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=47 / P1복구=0 / P1복구실패=0
2026-09-16 09:10:32,"[가상청산:WIDE_HIGH_GAP_SHADOW] 케이엠더블유 / 익절 0개 / 손절 13개 / 가격 17,670원"
2026-09-16 09:10:33,===== 시장 스캔 시작 / scan_session=MAIN / 09:10:33.831 =====
2026-09-16 09:10:34,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 09:10:34,KOSPI KA10027 200종목
2026-09-16 09:10:35,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 09:10:35,KOSDAQ KA10027 200종목
2026-09-16 09:10:35,사전필터 통과 17종목
2026-09-16 09:10:36,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 09:10:36,KOSPI KA10032 100종목
2026-09-16 09:10:36,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 09:10:36,KOSDAQ KA10032 100종목
2026-09-16 09:10:36,거래대금 데이터 출처 ACTUAL 14 / ESTIMATED 3
2026-09-16 09:10:36,거래대금 200억+ 통과 7종목
2026-09-16 09:10:38,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-16 09:10:38,[API SLOT 장기대기] ka10001/SCANNER/P5 1594.0ms
2026-09-16 09:10:38,[API SLOT 장기대기] ka10001/SCANNER/P5 1906.0ms
2026-09-16 09:10:39,[API SLOT 장기대기] ka10001/SCANNER/P5 2219.0ms
2026-09-16 09:10:39,"[가상청산:WIDE_HIGH_GAP_SHADOW] 케이엠더블유 / 익절 0개 / 손절 13개 / 가격 17,630원"
2026-09-16 09:10:39,[API SLOT 장기대기] ka10001/SCANNER/P5 1016.0ms
2026-09-16 09:10:41,"[가상청산:WIDE_HIGH_GAP_SHADOW] 동양파일 / 익절 0개 / 손절 13개 / 가격 4,015원"
2026-09-16 09:10:41,"[가상청산:WIDE_HIGH_GAP_SHADOW] 동양파일 / 익절 0개 / 손절 13개 / 가격 4,005원"
2026-09-16 09:10:41,"[가상청산:WIDE_HIGH_GAP_SHADOW] 동양파일 / 익절 0개 / 손절 13개 / 가격 3,995원"
2026-09-16 09:10:43,"[가상청산:WIDE_HIGH_GAP_SHADOW] 크라우드웍스 / 익절 11개 / 손절 0개 / 가격 1,355원"
2026-09-16 09:10:44,"[가상청산:WIDE_HIGH_GAP_SHADOW] 동양파일 / 익절 0개 / 손절 13개 / 가격 3,985원"
2026-09-16 09:10:44,"[가상청산:WIDE_HIGH_GAP_SHADOW] 동양파일 / 익절 0개 / 손절 13개 / 가격 3,975원"
2026-09-16 09:10:45,"[가상청산:WIDE_HIGH_GAP_SHADOW] 동양파일 / 익절 0개 / 손절 13개 / 가격 3,965원"
2026-09-16 09:10:45,"[가상청산:WIDE_HIGH_GAP_SHADOW] 동양파일 / 익절 0개 / 손절 8개 / 가격 3,960원"
2026-09-16 09:10:45,"[가상청산:WIDE_HIGH_GAP_SHADOW] 동양파일 / 익절 0개 / 손절 13개 / 가격 3,955원"
2026-09-16 09:10:45,"[가상청산:WIDE_HIGH_GAP_SHADOW] 동양파일 / 익절 0개 / 손절 8개 / 가격 3,950원"
2026-09-16 09:10:46,"[가상청산:WIDE_HIGH_GAP_SHADOW] 동양파일 / 익절 0개 / 손절 13개 / 가격 3,945원"
2026-09-16 09:10:46,"[가상청산:WIDE_HIGH_GAP_SHADOW] 동양파일 / 익절 0개 / 손절 8개 / 가격 3,940원"
2026-09-16 09:10:46,"[가상청산:WIDE_HIGH_GAP_SHADOW] 동양파일 / 익절 0개 / 손절 13개 / 가격 3,935원"
2026-09-16 09:10:46,"[가상청산:WIDE_HIGH_GAP_SHADOW] LS에코에너지 / 익절 7개 / 손절 0개 / 가격 60,100원"
2026-09-16 09:10:47,"[가상청산:ORB_DIRECT] LS에코에너지 / 익절 4개 / 손절 0개 / 가격 60,100원"
2026-09-16 09:10:47,"[가상청산:WIDE_HIGH_GAP_SHADOW] 동양파일 / 익절 0개 / 손절 8개 / 가격 3,930원"
2026-09-16 09:10:47,"[가상청산:WIDE_HIGH_GAP_SHADOW] LS에코에너지 / 익절 7개 / 손절 0개 / 가격 60,300원"
2026-09-16 09:10:47,"[가상청산:SHADOW_SCORE_70_74] LS에코에너지 / 익절 9개 / 손절 0개 / 가격 60,300원"
2026-09-16 09:10:49,"[가상청산:WIDE_HIGH_GAP_SHADOW] 크라우드웍스 / 익절 11개 / 손절 0개 / 가격 1,360원"
2026-09-16 09:10:49,"[가상청산:BASE] 가온전선 / 익절 0개 / 손절 13개 / 가격 249,000원"
2026-09-16 09:10:49,"[가상청산:WIDE_HIGH_GAP_SHADOW] 가온전선 / 익절 0개 / 손절 11개 / 가격 249,000원"
2026-09-16 09:10:49,"[가상청산:WIDE_HIGH_GAP_SHADOW] 가온전선 / 익절 0개 / 손절 13개 / 가격 249,000원"
2026-09-16 09:10:49,"[가상청산:PRE_HISTORY] 가온전선 / 익절 0개 / 손절 13개 / 가격 249,000원"
2026-09-16 09:10:49,"[가상청산:BASE] 가온전선 / 익절 0개 / 손절 13개 / 가격 249,000원"
2026-09-16 09:10:49,"[가상청산:PRE_HISTORY] 가온전선 / 익절 0개 / 손절 13개 / 가격 249,000원"
2026-09-16 09:10:51,"[가상청산:WIDE_HIGH_GAP_SHADOW] LS머트리얼즈 / 익절 0개 / 손절 11개 / 가격 13,120원"
2026-09-16 09:10:51,"[가상청산:WIDE_HIGH_GAP_SHADOW] LS머트리얼즈 / 익절 0개 / 손절 13개 / 가격 13,120원"
2026-09-16 09:10:52,"[가상청산:WIDE_HIGH_GAP_SHADOW] 타이거일렉 / 익절 0개 / 손절 7개 / 가격 66,600원"
2026-09-16 09:10:53,"[가상청산:SHADOW_SCORE_70_74] 두산에너빌리티 / 익절 0개 / 손절 13개 / 가격 84,550원"
2026-09-16 09:10:56,"[가상청산:WIDE_HIGH_GAP_SHADOW] 크라우드웍스 / 익절 55개 / 손절 0개 / 가격 1,377원"
2026-09-16 09:10:56,"[가상청산:WIDE_HIGH_GAP_SHADOW] 크라우드웍스 / 익절 11개 / 손절 0개 / 가격 1,379원"
2026-09-16 09:10:57,"[가상청산:WIDE_HIGH_GAP_SHADOW] 크라우드웍스 / 익절 11개 / 손절 0개 / 가격 1,383원"
2026-09-16 09:10:59,KA10001 병렬조회 37/37종목 / 오류 0 / 22.9초 / workers=8
2026-09-16 09:10:59,"[가상진입:WIDE_HIGH_GAP_SHADOW] 나무가 / 16,527원 / 169개 전략 / episode=20260916_190510_WIDE_E003 / mode_seq=3 / trade_id=20260916_190510_WIDE_HIGH_GAP_SHADOW_E003_091059884834"
2026-09-16 09:10:59,[WATCH Episode 시작] 범한퓨얼셀 / 20260916_382900_E003 / 60점
2026-09-16 09:10:59,[WATCH Episode 종료] 058610 / 20260916_058610_E002 / SCORE_BELOW_WATCH
2026-09-16 09:10:59,고점필터 통과 26종목 / WATCH 60점+ 9종목 / 신호 75점+ 3종목 / Shadow 70~74점 2종목
2026-09-16 09:10:59,[KA10001 품질] 요청 37 / 성공 37 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 09:10:59,[SCAN 품질] elapsed=26.1초 / gap=28.440327167510986 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 09:10:59,===== 시장 스캔 종료 / 26.1초 =====
2026-09-16 09:11:00,"[가상청산:BASE] 가온전선 / 익절 0개 / 손절 13개 / 가격 248,500원"
2026-09-16 09:11:00,"[가상청산:WIDE_HIGH_GAP_SHADOW] 가온전선 / 익절 0개 / 손절 10개 / 가격 248,500원"
2026-09-16 09:11:00,"[가상청산:WIDE_HIGH_GAP_SHADOW] 가온전선 / 익절 0개 / 손절 11개 / 가격 248,500원"
2026-09-16 09:11:00,"[가상청산:WIDE_HIGH_GAP_SHADOW] 가온전선 / 익절 0개 / 손절 13개 / 가격 248,500원"
2026-09-16 09:11:00,"[가상청산:PRE_HISTORY] 가온전선 / 익절 0개 / 손절 13개 / 가격 248,500원"
2026-09-16 09:11:00,"[가상청산:WIDE_HIGH_GAP_SHADOW] 타이거일렉 / 익절 0개 / 손절 7개 / 가격 66,400원"
2026-09-16 09:11:00,"[가상청산:WIDE_HIGH_GAP_SHADOW] 타이거일렉 / 익절 0개 / 손절 7개 / 가격 66,200원"
2026-09-16 09:11:00,"[가상청산:WIDE_HIGH_GAP_SHADOW] LS머트리얼즈 / 익절 0개 / 손절 13개 / 가격 13,090원"
2026-09-16 09:11:01,"[가상청산:WIDE_HIGH_GAP_SHADOW] LS에코에너지 / 익절 7개 / 손절 0개 / 가격 60,400원"
2026-09-16 09:11:01,"[가상청산:ORB_DIRECT] LS에코에너지 / 익절 4개 / 손절 0개 / 가격 60,400원"
2026-09-16 09:11:02,"[가상청산:WIDE_HIGH_GAP_SHADOW] 가온전선 / 익절 0개 / 손절 10개 / 가격 248,000원"
2026-09-16 09:11:02,"[가상청산:WIDE_HIGH_GAP_SHADOW] 가온전선 / 익절 0개 / 손절 11개 / 가격 248,000원"
2026-09-16 09:11:02,"[가상청산:WIDE_HIGH_GAP_SHADOW] 가온전선 / 익절 0개 / 손절 13개 / 가격 248,000원"
2026-09-16 09:11:02,"[가상청산:BASE] 가온전선 / 익절 0개 / 손절 13개 / 가격 248,000원"
2026-09-16 09:11:02,"[가상청산:PRE_HISTORY] 가온전선 / 익절 0개 / 손절 13개 / 가격 248,000원"
2026-09-16 09:11:03,===== 시장 스캔 시작 / scan_session=MAIN / 09:11:03.303 =====
2026-09-16 09:11:03,"[가상청산:WIDE_HIGH_GAP_SHADOW] LS머트리얼즈 / 익절 0개 / 손절 11개 / 가격 13,080원"
2026-09-16 09:11:04,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 09:11:04,KOSPI KA10027 200종목
2026-09-16 09:11:04,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 09:11:04,KOSDAQ KA10027 200종목
2026-09-16 09:11:04,사전필터 통과 16종목
2026-09-16 09:11:05,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 09:11:05,KOSPI KA10032 100종목
2026-09-16 09:11:06,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 09:11:06,KOSDAQ KA10032 100종목
2026-09-16 09:11:06,거래대금 데이터 출처 ACTUAL 14 / ESTIMATED 2
2026-09-16 09:11:06,거래대금 200억+ 통과 6종목
2026-09-16 09:11:07,"[가상청산:SHADOW_SCORE_70_74] LS에코에너지 / 익절 9개 / 손절 0개 / 가격 60,500원"
2026-09-16 09:11:07,[API SLOT 장기대기] ka10001/SCANNER/P5 1235.0ms
2026-09-16 09:11:07,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비나텍 / 익절 6개 / 손절 0개 / 가격 72,800원"
2026-09-16 09:11:08,[API SLOT 장기대기] ka10001/SCANNER/P5 1547.0ms
2026-09-16 09:11:08,[API SLOT 장기대기] ka10001/SCANNER/P5 1860.0ms
2026-09-16 09:11:08,[API SLOT 장기대기] ka10001/SCANNER/P5 2172.0ms
2026-09-16 09:11:09,[API SLOT 장기대기] ka10001/SCANNER/P5 1562.0ms
2026-09-16 09:11:09,"[가상청산:WIDE_HIGH_GAP_SHADOW] 한전기술 / 익절 0개 / 손절 13개 / 가격 140,100원"
2026-09-16 09:11:09,[API SLOT 장기대기] ka10001/SCANNER/P5 1438.0ms
2026-09-16 09:11:09,"[가상청산:SHADOW_SCORE_70_74] 058610 / 익절 0개 / 손절 13개 / 가격 98,700원"
2026-09-16 09:11:09,[API SLOT 장기대기] ka10001/SCANNER/P5 1234.0ms
2026-09-16 09:11:10,"[가상청산:WIDE_HIGH_GAP_SHADOW] LS에코에너지 / 익절 7개 / 손절 0개 / 가격 60,600원"
2026-09-16 09:11:10,"[가상청산:SHADOW_SCORE_70_74] LS에코에너지 / 익절 9개 / 손절 0개 / 가격 60,600원"
2026-09-16 09:11:11,"[가상청산:BASE] RFHIC / 익절 0개 / 손절 12개 / 가격 52,400원"
2026-09-16 09:11:11,"[가상청산:PRE_FAIL_PULLBACK_SHADOW] RFHIC / 익절 0개 / 손절 12개 / 가격 52,400원"
2026-09-16 09:11:11,"[가상청산:BASE] RFHIC / 익절 0개 / 손절 12개 / 가격 52,300원"
2026-09-16 09:11:11,"[가상청산:PRE_FAIL_PULLBACK_SHADOW] RFHIC / 익절 0개 / 손절 12개 / 가격 52,300원"
2026-09-16 09:11:12,"[가상청산:WIDE_HIGH_GAP_SHADOW] LS머트리얼즈 / 익절 0개 / 손절 11개 / 가격 13,050원"
2026-09-16 09:11:12,"[가상청산:WIDE_HIGH_GAP_SHADOW] LS머트리얼즈 / 익절 0개 / 손절 13개 / 가격 13,050원"
2026-09-16 09:11:15,"[가상청산:WIDE_HIGH_GAP_SHADOW] LS에코에너지 / 익절 7개 / 손절 0개 / 가격 60,700원"
2026-09-16 09:11:15,"[가상청산:ORB_DIRECT] LS에코에너지 / 익절 4개 / 손절 0개 / 가격 60,700원"
2026-09-16 09:11:17,"[가상청산:BASE] RFHIC / 익절 0개 / 손절 12개 / 가격 52,200원"
2026-09-16 09:11:17,"[가상청산:PRE_FAIL_PULLBACK_SHADOW] RFHIC / 익절 0개 / 손절 12개 / 가격 52,200원"
2026-09-16 09:11:18,"[가상청산:WIDE_HIGH_GAP_SHADOW] LS에코에너지 / 익절 7개 / 손절 0개 / 가격 60,800원"
2026-09-16 09:11:18,"[가상청산:ORB_DIRECT] LS에코에너지 / 익절 4개 / 손절 0개 / 가격 60,800원"
2026-09-16 09:11:18,"[가상청산:SHADOW_SCORE_70_74] LS에코에너지 / 익절 9개 / 손절 0개 / 가격 60,800원"
2026-09-16 09:11:19,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비나텍 / 익절 13개 / 손절 0개 / 가격 72,900원"
2026-09-16 09:11:19,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비나텍 / 익절 10개 / 손절 0개 / 가격 72,900원"
2026-09-16 09:11:19,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비나텍 / 익절 11개 / 손절 0개 / 가격 72,900원"
2026-09-16 09:11:19,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비나텍 / 익절 13개 / 손절 0개 / 가격 72,900원"
2026-09-16 09:11:21,"[가상청산:SHADOW_SCORE_70_74] LS에코에너지 / 익절 9개 / 손절 0개 / 가격 60,900원"
2026-09-16 09:11:21,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비나텍 / 익절 13개 / 손절 0개 / 가격 73,000원"
2026-09-16 09:11:21,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비나텍 / 익절 6개 / 손절 0개 / 가격 73,000원"
2026-09-16 09:11:21,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비나텍 / 익절 13개 / 손절 0개 / 가격 73,200원"
2026-09-16 09:11:21,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비나텍 / 익절 6개 / 손절 0개 / 가격 73,200원"
2026-09-16 09:11:23,"[가상청산:WIDE_HIGH_GAP_SHADOW] 케이엠더블유 / 익절 0개 / 손절 13개 / 가격 17,590원"
2026-09-16 09:11:24,"[가상청산:WIDE_HIGH_GAP_SHADOW] LS머트리얼즈 / 익절 0개 / 손절 11개 / 가격 13,020원"
2026-09-16 09:11:24,"[가상청산:WIDE_HIGH_GAP_SHADOW] LS머트리얼즈 / 익절 0개 / 손절 13개 / 가격 13,020원"
2026-09-16 09:11:26,"[가상청산:ORB_DIRECT] LS에코에너지 / 익절 4개 / 손절 0개 / 가격 61,000원"
2026-09-16 09:11:28,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비나텍 / 익절 6개 / 손절 0개 / 가격 73,300원"
2026-09-16 09:11:28,KA10001 병렬조회 37/37종목 / 오류 0 / 22.0초 / workers=8
2026-09-16 09:11:28,"[가상진입:WIDE_HIGH_GAP_SHADOW] RFHIC / 52,352원 / 169개 전략 / episode=20260916_218410_WIDE_E001 / mode_seq=1 / trade_id=20260916_218410_WIDE_HIGH_GAP_SHADOW_E001_091128628213"
2026-09-16 09:11:28,"[가상진입:WIDE_HIGH_GAP_SHADOW] DB하이텍 / 116,316원 / 169개 전략 / episode=20260916_000990_WIDE_E002 / mode_seq=2 / trade_id=20260916_000990_WIDE_HIGH_GAP_SHADOW_E002_091128641988"
2026-09-16 09:11:28,"[가상진입:WIDE_HIGH_GAP_SHADOW] 108490 / 311,311원 / 169개 전략 / episode=20260916_108490_WIDE_E001 / mode_seq=1 / trade_id=20260916_108490_WIDE_HIGH_GAP_SHADOW_E001_091128653215"
